Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Derr,63,Open,M,183.71,106.59,224.53,514.83,SBD,Single-ply,1
Bush,63,Open,M,170.1,120.2,195.04,485.34,SBD,Single-ply,2
BVaker,63,Open,M,124.74,79.38,142.88,347,SBD,Single-ply,3
Crawford,73.5,Open,M,206.38,133.81,251.74,591.94,SBD,Single-ply,1
Baus,73.5,Open,M,226.8,122.47,219.99,569.26,SBD,Single-ply,2
McKinney,73.5,Open,M,183.71,138.35,204.12,526.17,SBD,Single-ply,3
Marlin,84,Open,M,226.8,138.35,249.48,614.62,SBD,Single-ply,1
Gilliam,84,Open,M,215.46,115.67,215.46,546.58,SBD,Single-ply,2
Neer,84,Open,M,204.12,111.13,208.65,523.9,SBD,Single-ply,3
Osborne,92.5,Open,M,226.8,149.69,265.35,641.83,SBD,Single-ply,1
Linville,92.5,Open,M,183.71,147.42,226.8,557.92,SBD,Single-ply,2
Billy Lancaster,92.5,Open,M,204.12,129.27,222.26,555.65,SBD,Single-ply,3
Maclin,92.5,Open,M,136.08,136.08,238.14,510.29,SBD,Single-ply,4
Gotel,92.5,Open,M,183.71,102.06,192.78,478.54,SBD,Single-ply,5
Erwin,101.5,Open,M,251.74,176.9,281.23,709.87,SBD,Single-ply,1
Young,101.5,Open,M,254.01,170.1,285.76,709.87,SBD,Single-ply,2
Matt Dimel,101.5+,Open,M,274.42,181.44,308.44,764.3,SBD,Single-ply,1
Hackett,101.5+,Open,M,310.71,181.44,272.16,764.3,SBD,Single-ply,2
Calhoun,101.5+,Open,M,201.85,136.08,204.12,542.04,SBD,Single-ply,3
