Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,State,BirthDate
Amanda Long #1,F-C-Open,54.8,57,105,107.5,-110,107.5,55,-60,-60,55,120,125,132.5,132.5,295,1,F,SBD,Raw,SM,
Dionne Taylor,F-C-Open,56.4,57,110,115,120,120,45,50,-55,50,120,127.5,130,130,300,2,F,SBD,Raw,SM,
Ana Rubio Denniss,F-C-Open,62.6,63,107.5,112.5,115,115,55,57.5,60,60,120,125,132.5,132.5,307.5,3,F,SBD,Raw,SM,
Rosie McKenzie,F-C-Open,71.1,72,100,107.5,115,115,60,65,-72.5,65,125,132.5,140,140,320,4,F,SBD,Raw,SM,
Anita Man,F-C-Open,84,84,-115,120,127.5,127.5,65,70,75,75,135,140,150,150,352.5,5,F,SBD,Raw,SM,
Franka Ransome,F-C-Open,76,84,105,115,120,120,52.5,57.5,60,60,130,140,150,150,330,6,F,SBD,Raw,SM,
Sophie Barnett,F-C-Open,81.9,84,95,-105,-110,95,60,-62.5,62.5,62.5,135,-140,140,140,297.5,7,F,SBD,Raw,SM,
Victoria Anderson #1,F-C-Open,60.9,63,77.5,82.5,-87.5,82.5,40,42.5,-45,42.5,105,110,-115,110,235,8,F,SBD,Raw,SM,1980-08-07
Mona Smith #2,F-C-Open,68.7,72,70,-75,-75,70,40,-42.5,-42.5,40,85,-95,95,95,205,9,F,SBD,Raw,SM,
Denise Westbrook,F-C-Open,73.5,84,45,-50,50,50,35,40,42.5,42.5,80,85,90,90,182.5,1,F,SBD,Raw,SM,
Martin Reeve,M-C-Open,89.5,93,170,180,190,190,130,135,-140,135,240,250,262.5,262.5,587.5,1,M,SBD,Raw,SM,
Adrian O'Callaghan,M-C-Open,79.7,83,185,195,200,200,120,127.5,132.5,132.5,200,210,-217.5,210,542.5,2,M,SBD,Raw,SM,
Thomas Abdilla,M-C-Open,74,74,167.5,170,175,175,125,130,-132.5,130,195,202.5,-205,202.5,507.5,3,M,SBD,Raw,SM,
Ben Humphrey,M-C-Open,89.6,93,160,175,180,180,110,-115,-115,110,220,240,,240,530,4,M,SBD,Raw,SM,
Matt Bryant,M-C-Open,82.4,83,150,160,170,170,-110,110,-120,110,190,200,210,210,490,5,M,SBD,Raw,SM,
Anton Hunte,M-C-Open,81,83,-130,-130,130,130,110,-115,-120,110,170,180,200,200,440,6,M,SBD,Raw,SM,
Ray Bowring,M-C-Open,125.7,120+,185,200,210,210,92.5,100,107.5,107.5,170,190,205,205,522.5,7,M,SBD,Raw,SM,
Jack Breen,M-C-Open,82.2,83,120,140,-160,140,90,95,-100,95,150,165,180,180,415,8,M,SBD,Raw,SM,
Brian Montague,M-C-Open,72.2,74,87.5,95,-102.5,95,75,82.5,85,85,150,165,170,170,350,9,M,SBD,Raw,SM,
Duncan Cheyne,M-C-Open,84.3,93,120,-130,-130,120,85,97.5,-105,97.5,120,135,150,150,367.5,1,M,SBD,Raw,SM,
Richard Piper,M-C-Open,73.3,74,145,155,-165,155,-90,-97.5,-97.5,,160,170,-180,170,,DQ,M,SBD,Raw,SM,
