Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Amanda Long,FO,54.8,57,105,107.5,-110,107.5,55,-60,-60,55,120,125,132.5,132.5,295,1,F,SBD,Raw
Dionne Taylor,FO,56.4,57,110,115,120,120,45,50,-55,50,120,127.5,130,130,300,2,F,SBD,Raw
Ana Rubio,FO,62.6,63,107.5,112.5,115,115,55,57.5,60,60,120,125,132.5,132.5,307.5,3,F,SBD,Raw
Rosie McKenzie,FO,71.1,72,100,107.5,115,115,60,65,-72.5,65,125,132.5,140,140,320,4,F,SBD,Raw
Anita Man,FO,84,84,-115,120,127.5,127.5,65,70,75,75,135,140,150,150,352.5,5,F,SBD,Raw
Franka Ransome,FO,76,84,105,115,120,120,52.5,57.5,60,60,130,140,150,150,330,6,F,SBD,Raw
Sophie Barnett,FO,81.9,84,95,-105,-110,95,60,-62.5,62.5,62.5,135,-140,140,140,297.5,7,F,SBD,Raw
Victoria Anderson,FO,60.9,63,77.5,82.5,-87.5,82.5,40,42.5,-45,42.5,105,110,-115,110,235,8,F,SBD,Raw
Mona Smith,FO,68.7,72,70,-75,-75,70,40,-42.5,-42.5,40,85,-95,95,95,205,9,F,SBD,Raw
Denise Westbrook,FO,73.5,84,45,-50,50,50,35,40,42.5,42.5,80,85,90,90,182.5,1,F,SBD,Raw
Martin Reeve,MO,89.5,93,170,180,190,190,130,135,-140,135,240,250,262.5,262.5,587.5,1,M,SBD,Raw
Adrian O'Callaghan,MO,79.7,83,185,195,200,200,120,127.5,132.5,132.5,200,210,-217.5,210,542.5,2,M,SBD,Raw
Thomas Abdilla,MO,74,74,167.5,170,175,175,125,130,-132.5,130,195,202.5,-205,202.5,507.5,3,M,SBD,Raw
Ben Humphrey,MO,89.6,93,160,175,180,180,110,-115,-115,110,220,240,,240,530,4,M,SBD,Raw
Matt Bryant,MO,82.4,83,150,160,170,170,-110,110,-120,110,190,200,210,210,490,5,M,SBD,Raw
Anton Hunte,MO,81,83,-130,-130,130,130,110,-115,-120,110,170,180,200,200,440,6,M,SBD,Raw
Ray Bowring,MO,125.7,120+,185,200,210,210,92.5,100,107.5,107.5,170,190,205,205,522.5,7,M,SBD,Raw
Jack Breen,MO,82.2,83,120,140,-160,140,90,95,-100,95,150,165,180,180,415,8,M,SBD,Raw
Brian Montague,MO,72.2,74,87.5,95,-102.5,95,75,82.5,85,85,150,165,170,170,350,9,M,SBD,Raw
Duncan Cheyne,MO,84.3,93,120,-130,-130,120,85,97.5,-105,97.5,120,135,150,150,367.5,1,M,SBD,Raw
Richard Piper,MO,73.3,74,145,155,-165,155,-90,-97.5,-97.5,,160,170,-180,170,,DQ,M,SBD,Raw
