Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Fogarty,60,Open,M,111.13,97.52,147.42,356.07,SBD,Single-ply,1
J. Miranda,67.5,Open,M,142.88,113.4,158.76,415.04,SBD,Single-ply,1
J. Carr,67.5,Open,M,127.01,104.33,145.15,376.48,SBD,Single-ply,2
B. Phillips,67.5,Open,M,88.45,92.99,136.08,317.52,SBD,Single-ply,3
K. Counter,67.5,Open,M,95.25,86.18,122.47,303.91,SBD,Single-ply,4
F. Salazar,75,Open,M,127.01,83.91,172.37,383.29,SBD,Single-ply,1
O. Lopez,75,Open,M,113.4,115.67,154.22,383.29,SBD,Single-ply,2
W. White,75,Open,M,210.92,120.2,226.8,557.92,SBD,Single-ply,G
J. Lee,82.5,Open,M,206.38,124.74,197.31,528.44,SBD,Single-ply,1
J. Allyn,82.5,Open,M,172.37,120.2,215.46,508.02,SBD,Single-ply,2
N. Sinardi,90,Open,M,208.65,113.4,208.65,530.7,SBD,Single-ply,1
H. Brady,90,Open,M,163.29,127.01,199.58,489.88,SBD,Single-ply,2
Tom Acker,90,Open,M,136.08,127.01,190.51,453.59,SBD,Single-ply,3
C. Braden,90,Open,M,97.52,102.06,156.49,356.07,SBD,Single-ply,4
Howard Lopez,100,Open,M,192.78,113.4,192.78,498.95,SBD,Single-ply,1
Bill West #2,100,Open,M,104.33,83.91,156.49,344.73,SBD,Single-ply,2
