Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Maggie Brannon,,Open,Wraps,75,70.31,SBD,102.06,43.09,102.06,247.21,F,1
Destiny Trest,,Juniors,Wraps,90,88.13,SBD,104.33,61.23,136.08,301.64,F,1
Aaron Bounds,,Teenage 13-15,Wraps,67.5,64.23,SBD,117.93,81.65,170.1,369.68,M,1
Roman Weaver,,Teenage 13-15,Wraps,90,84.01,SBD,215.46,136.08,222.26,573.79,M,1
Ryell Keeton,,Teenage 13-15,Wraps,100,98.61,SBD,136.08,83.91,170.1,390.09,M,1
John Rayburn,,Teenage 18-19,Wraps,110,109.77,SBD,142.88,83.91,183.7,410.5,M,1
RJ Proctor,,Teenage 18-19,Wraps,118,115.58,SBD,272.16,142.88,274.42,689.46,M,1
Hunter Howell,,Juniors,Wraps,90,89.81,SBD,226.8,156.49,242.67,625.96,M,1
Hunter Howell,,Juniors,Raw,90,89.81,BD,,156.49,242.67,399.16,M,1
Camren Hutto,,Juniors,Wraps,90,87.27,SBD,183.7,115.67,206.38,505.76,M,2
Seth Crabtree,,Police and Fire,Wraps,75,70.31,SBD,113.4,92.99,136.08,342.46,M,1
Destin Chandler,,Police and Fire,Wraps,100,98.43,SBD,206.38,133.81,215.46,555.65,M,1
John Michael,,Masters 45-49,Wraps,100,99.97,SBD,165.56,113.4,183.7,462.66,M,1
Bubba Howell,,Masters 55-59,Wraps,100,97.52,SBD,142.88,124.74,174.63,442.25,M,1
Bubba Howell,,Police and Fire,Wraps,100,97.52,SBD,142.88,124.74,174.63,442.25,M,2
Robert James,,Masters 55-59,Wraps,110,108.86,SBD,183.7,149.69,199.58,532.97,M,1
Jeremy Summerall,,Submasters,Raw,140+,146.42,BD,,226.8,306.17,532.97,M,1
Cameron Moss,,Juniors,Raw,140,127.01,BD,,206.38,328.85,535.24,M,1
Bowen Knight,,Teenage 18-19,Wraps,82.5,82.1,SBD,226.8,136.08,240.4,603.28,M,1
