BirthDate,Place,Name,State,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
,1,Lauren Graham,AB,SBD,F,Masters 1,62.18,63,110,-115,-115,110,62.5,65,-67.5,65,130,135,137.5,137.5,312.5,Raw
,1,Terrill Moyo IV,AB,SBD,M,Juniors,69.24,74,160,172.5,180,180,100,110,-115,110,210,222.5,230,230,520,Raw
,2,Nathaniel Sudario,AB,SBD,M,Juniors,71.06,74,157.5,165,167.5,167.5,-105,105,112.5,112.5,167.5,177.5,187.5,187.5,467.5,Raw
,1,Emmanuel Cruz,AB,SBD,M,Juniors,79.14,83,205,215,225,225,120,-125,-125,120,237.5,240,250,250,595,Raw
,2,Brenek Spademan,AB,SBD,M,Juniors,80.42,83,-192.5,192.5,205,205,135,145,150,150,175,187.5,200,200,555,Raw
,3,Owain Wilson,AB,SBD,M,Juniors,78.06,83,177.5,190,195,195,87.5,95,100,100,200,212.5,225,225,520,Raw
,1,Vince Barcelos,AB,SBD,M,Juniors,90.8,93,190,200,205,205,125,132.5,137.5,137.5,205,220,227.5,227.5,570,Raw
,1,Dimitrios Poulios,AB,SBD,M,Juniors,104.41,105,180,195,200,200,100,102.5,105,105,185,195,200,200,505,Raw
,1,Eric O'Donnell,AB,SBD,M,Juniors,144.48,120+,185,205,215,215,110,120,125,125,210,230,-235,230,570,Raw
,1,Brent Phillips,AB,SBD,M,Masters 2,101.07,105,125,132.5,137.5,137.5,105,112.5,-120,112.5,152.5,160,165,165,415,Raw
,1,Razvan Pastor,AB,SBD,M,Open,73.98,74,170,-172.5,175,175,105,-110,-110,105,175,-185,190,190,470,Raw
,1,Melnard De Leon,AB,SBD,M,Open,79.49,83,212.5,-225,225,225,140,145,-147.5,145,255,280,-300,280,650,Raw
,2,Seung Hoon Jo,AB,SBD,M,Open,82.01,83,190,202.5,207.5,207.5,115,-120,120,120,190,200,-207.5,200,527.5,Raw
,3,Joshua Lei Manuel,AB,SBD,M,Open,76.86,83,175,185,-187.5,185,105,110,117.5,117.5,195,207.5,222.5,222.5,525,Raw
,1,Christopher Handel,AB,SBD,M,Open,92.6,93,235,250,260,260,125,132.5,135,135,-245,260,270,270,665,Raw
,2,Anthony Burden,AB,SBD,M,Open,89.84,93,250,-265,265,265,122.5,127.5,-132.5,127.5,235,250,-255,250,642.5,Raw
,3,Vernon Luke Llave,AB,SBD,M,Open,85.76,93,130,142.5,145,145,80,95,-100,95,175,185,192.5,192.5,432.5,Raw
,1,Michael Kho,AB,SBD,M,Open,98.61,105,205,-207.5,235,235,182.5,195,205,205,225,250,260,260,700,Raw
,2,Cristiane Djor Cambi,AB,SBD,M,Open,99.77,105,222.5,232.5,240,240,120,125,127.5,127.5,235,245,255,255,622.5,Raw
,3,Andrew Geerligs,AB,SBD,M,Open,103.92,105,170,180,187.5,187.5,120,130,135,135,200,215,225,225,547.5,Raw
,DQ,Braden Antoniuk,AB,SBD,M,Open,115.25,120,-255,-255,-255,,,,,,,,,,,Raw
,2,Fulton Alexander,AB,SBD,M,Sub-Juniors,79.49,83,140,150,-160,150,80,85,-92.5,85,185,200,210,210,445,Raw
,1,Adam Buschert,AB,SBD,M,Sub-Juniors,91.43,93,180,195,-205,195,102.5,110,-115,110,235,245,260,260,565,Raw
,2,Hudson Baker,AB,SBD,M,Sub-Juniors,90.69,93,150,160,-172.5,160,87.5,95,-102.5,95,160,175,185,185,440,Raw
,DQ,Aaron Myles,AB,SBD,M,Sub-Juniors,95.11,105,145,155,160,160,-85,-85,-85,,,,,,,Raw
,1,Youssef Zeidan,AB,SBD,M,Sub-Juniors,117.88,120,255,265,-272.5,265,145,-150,-150,145,240,250,-260,250,660,Raw
,1,Dara Fonseca Mora,AB,SBD,F,Juniors,54.57,57,112.5,120,125,125,60,65,67.5,67.5,145,152.5,160,160,352.5,Raw
,1,Sadie Dumba,AB,SBD,F,Juniors,61.21,63,115,122.5,-130,122.5,62.5,65,-70,65,130,140,145,145,332.5,Raw
,2,JodiAnn Fester,AB,SBD,F,Juniors,61.67,63,107.5,112.5,-117.5,112.5,47.5,50,52.5,52.5,122.5,132.5,140,140,305,Raw
,1,Shekinah Grace Arguelles,AB,SBD,F,Juniors,66.98,69,107.5,112.5,117.5,117.5,50,52.5,-55,52.5,125,130,137.5,137.5,307.5,Raw
