contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Lauren Graham,AB,Master 1,62.18,63,110,-115,-115,110,62.5,65,-67.5,65,130,135,137.5,137.5,312.5,68.95487852,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Terrill Moyo IV,AB,Junior,69.24,74,160,172.5,180,180,100,110,-115,110,210,222.5,230,230,520,79.0377624,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Nathaniel Sudario,AB,Junior,71.06,74,157.5,165,167.5,167.5,-105,105,112.5,112.5,167.5,177.5,187.5,187.5,467.5,70.09839622,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Emmanuel Cruz,AB,Junior,79.14,83,205,215,225,225,120,-125,-125,120,237.5,240,250,250,595,84.38157772,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Brenek Spademan,AB,Junior,80.42,83,-192.5,192.5,205,205,135,145,150,150,175,187.5,200,200,555,78.06712004,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Owain Wilson,AB,Junior,78.06,83,177.5,190,195,195,87.5,95,100,100,200,212.5,225,225,520,74.26598111,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Vince Barcelos,AB,Junior,90.8,93,190,200,205,205,125,132.5,137.5,137.5,205,220,227.5,227.5,570,75.44753338,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Dimitrios Poulios,AB,Junior,104.41,105,180,195,200,200,100,102.5,105,105,185,195,200,200,505,62.51334568,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Eric O'Donnell,AB,Junior,144.48,120+,185,205,215,215,110,120,125,125,210,230,-235,230,570,61.37147341,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Brent Phillips,AB,Master 2,101.07,105,125,132.5,137.5,137.5,105,112.5,-120,112.5,152.5,160,165,165,415,52.16289043,yes,2023
