Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Enzo Sorenti,52,Open,M,,,,295,SBD,Single-ply,1
Giuseppe Fontana,56,Open,M,,,,462.5,SBD,Single-ply,1
L. Innocenti,56,Open,M,,,,335,SBD,Single-ply,2
Paolo Bignami,60,Open,M,,,,535,SBD,Single-ply,1
R. Venturini,60,Open,M,,,,510,SBD,Single-ply,2
R. Cardella,60,Open,M,,,,455,SBD,Single-ply,3
P. Cornicchia,60,Open,M,,,,452.5,SBD,Single-ply,4
D. Buzzi,60,Open,M,,,,447.5,SBD,Single-ply,5
E. Geroldi,60,Open,M,,,,422.5,SBD,Single-ply,6
Angelo Guerci,67.5,Open,M,,,,637.5,SBD,Single-ply,1
Silvano Valler,67.5,Open,M,,,,522.5,SBD,Single-ply,2
S. Fotia,67.5,Open,M,,,,510,SBD,Single-ply,3
Roberto Bettati,67.5,Open,M,,,,502.5,SBD,Single-ply,4
P. Monterezzi,67.5,Open,M,,,,500,SBD,Single-ply,5
F. Fenu,67.5,Open,M,,,,497.5,SBD,Single-ply,6
A. Bonandi,67.5,Open,M,,,,485,SBD,Single-ply,7
D. Stadarini,67.5,Open,M,,,,452.5,SBD,Single-ply,8
M. Santimaria,67.5,Open,M,,,,,SBD,Single-ply,DQ
C. Zerbini,67.5,Open,M,,,,,SBD,Single-ply,DQ
L. Borsotti,75,Open,M,,,,602.5,SBD,Single-ply,1
Davide Cantoni,75,Open,M,,,,580,SBD,Single-ply,2
A. Barboni,75,Open,M,,,,575,SBD,Single-ply,3
G. Termine,75,Open,M,,,,565,SBD,Single-ply,4
G. Rubes,75,Open,M,,,,560,SBD,Single-ply,5
M. Pironi,75,Open,M,,,,560,SBD,Single-ply,6
A. Pennacchi,75,Open,M,,,,537.5,SBD,Single-ply,7
M. Bianchini,75,Open,M,,,,530,SBD,Single-ply,8
G. Pergher,75,Open,M,,,,530,SBD,Single-ply,9
M. Sini,75,Open,M,,,,487.5,SBD,Single-ply,10
Mauro Barontini,75,Open,M,,,,,SBD,Single-ply,DQ
Floreano Domenici,82.5,Open,M,,,,762.5,SBD,Single-ply,1
Raffaele Brasile,82.5,Open,M,,,,750,SBD,Single-ply,2
Claudio Ardini,82.5,Open,M,,,,720,SBD,Single-ply,3
Aniello Matrone,82.5,Open,M,,,,642.5,SBD,Single-ply,4
P. Buzzi,82.5,Open,M,,,,602.5,SBD,Single-ply,5
T. Fortini,82.5,Open,M,,,,587.5,SBD,Single-ply,6
A. Minisalle,82.5,Open,M,,,,580,SBD,Single-ply,7
R. Gardini,82.5,Open,M,,,,567.5,SBD,Single-ply,8
S. Mazza,82.5,Open,M,,,,545,SBD,Single-ply,9
Pietro Forti,90,Open,M,,,,730,SBD,Single-ply,1
I. Giusti,90,Open,M,,,,710,SBD,Single-ply,2
G. Fontana,90,Open,M,,,,692.5,SBD,Single-ply,3
M. Pederiva,90,Open,M,,,,685,SBD,Single-ply,4
S. Banconcini,90,Open,M,,,,625,SBD,Single-ply,5
M. Dus,90,Open,M,,,,542.5,SBD,Single-ply,6
L. Fabbri,90,Open,M,,,,472.5,SBD,Single-ply,7
M. Dicerbo,90,Open,M,,,,,SBD,Single-ply,DQ
E. Zanella,100,Open,M,,,,770,SBD,Single-ply,1
P. Bertoni,100,Open,M,,,,752.5,SBD,Single-ply,2
L. Fichielli,100,Open,M,,,,717.5,SBD,Single-ply,3
A. Marcioni,100,Open,M,,,,687.5,SBD,Single-ply,4
L. Jori,110,Open,M,,,,780,SBD,Single-ply,1
G. Stocchino,110,Open,M,,,,742.5,SBD,Single-ply,2
Antonio Tacito,125,Open,M,,,,705,SBD,Single-ply,1
Felicia Sorrenti,56,Open,F,,,,282.5,SBD,Single-ply,1
Pat Fornari,67.5,Open,F,,,,407,SBD,Single-ply,1
