Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Gustav Winberg,SBD,MR-Jr,60,Raw,58.6,127.5,72.5,90,290,
1,M,Jeff Book,SBD,MR-Jr,67.5,Raw,63.8,120,120,182.5,422.5,1994
2,M,Jared Defanti,SBD,MR-Jr,67.5,Raw,63.8,132.5,85,187.5,405,
3,M,Michael Cheung,SBD,MR-Jr,67.5,Raw,63.8,145,85,150,380,1994
4,M,Dylan Dinolfo,SBD,MR-Jr,67.5,Raw,62.6,107.5,70,152.5,330,1996
1,M,Colin Carpperelle,SBD,MR-Jr,75,Raw,72.2,170,107.5,205,482.5,
2,M,Jason Kovalski,SBD,MR-Jr,75,Raw,71.4,160,122.5,190,472.5,1994
3,M,Daniel Reagan,SBD,MR-Jr,75,Raw,72.4,140,100,227.5,467.5,1994
4,M,Aaron Lamb,SBD,MR-Jr,75,Raw,73.8,125,125,212.5,462.5,1988
6,M,Richard Lisi,SBD,MR-Jr,75,Raw,70,130,112.5,155,397.5,1996
7,M,Jae Lee,SB,MR-Jr,75,Raw,69.2,155,112.5,,267.5,1994
1,M,Synjen Marrocco,SBD,MR-Jr,82.5,Raw,81.4,197.5,125,247.5,570,1991
2,M,Tommy Gottschalk,SBD,MR-Jr,82.5,Raw,80.2,185,137.5,240,562.5,
3,M,Scott Conway,SBD,MR-Jr,82.5,Raw,82.2,200,125,230,555,1992
4,M,Max Harir,SBD,MR-Jr,82.5,Raw,77.6,160,117.5,220,497.5,1993
5,M,James Faso,SBD,MR-Jr,82.5,Raw,79.6,160,110,222.5,492.5,1992
6,M,Jake Ascher,SBD,MR-Jr,82.5,Raw,79.8,170,115,190,475,
7,M,Connor Pelkey,SBD,MR-Jr,82.5,Raw,80,165,107.5,195,467.5,1996
8,M,Ahnise Kasaab,SBD,MR-Jr,82.5,Raw,79.8,155,102.5,207.5,465,
10,M,Colby Sousa,SBD,MR-Jr,82.5,Raw,77.2,160,107.5,182.5,450,
11,M,John Goodyear,SBD,MR-Jr,82.5,Raw,75.2,150,115,182.5,447.5,1995
12,M,Dan Corcoran,SBD,MR-Jr,82.5,Raw,78.8,160,90,182.5,432.5,
1,M,Devin Lane,SBD,MR-Jr,90,Raw,90,215,142.5,230,587.5,1995
2,M,Milo Ferrazzoli,SBD,MR-Jr,90,Raw,89.8,170,140,227.5,537.5,1985
3,M,Derrick Russo,SBD,MR-Jr,90,Raw,88.6,165,132.5,207.5,505,1994
9,M,Wilson Mefford,SBD,MR-Jr,90,Raw,82.6,150,105,200,455,1992
1,M,Aaron Ulvestad,SBD,MR-Jr,100,Raw,100,182.5,150,280,612.5,1992
2,M,Sam Choi,SBD,MR-Jr,100,Raw,96.2,207.5,137.5,200,545,1991
4,M,James Sykes,SBD,MR-Jr,100,Raw,91.8,140,92.5,210,442.5,1992
1,M,Anthony Ramandei,SBD,MR-Jr,110,Raw,106.6,195,107.5,205,507.5,
1,M,Max Rifon,SBD,MR-Jr,125+,Raw,151.6,237.5,165,255,657.5,
2,M,Michael McGuirk,SBD,MR-Jr,125+,Raw,136.4,210,137.5,240,587.5,1990
1,F,Andrea Domenici,SBD,FR-O,75,Raw,69.2,100,50,137.5,287.5,1986
1,F,Casey Landry,SBD,FR-Jr,52,Raw,50.6,75,32.5,97.5,205,1993
1,F,Sophia Veiras,SBD,FR-Jr,67.5,Raw,61.6,120,65,137.5,322.5,
2,F,Meg Reilly,SBD,FR-Jr,67.5,Raw,62.8,65,45,92.5,202.5,
5,F,Shaina Vickery,SBD,FR-Jr,75,Raw,68.8,157.5,102.5,172.5,432.5,1989
1,F,Elyse Dinan,SBD,FR-Jr,75,Raw,72,112.5,62.5,130,305,1995
2,F,Halle Russell,SBD,FR-Jr,75,Raw,69,117.5,60,125,302.5,1996
3,F,Nicole Maalouf,SBD,FR-Jr,75,Raw,71.6,97.5,65,122.5,285,1994
3,F,Shannon Croatto,SBD,FR-Jr,75,Raw,73.6,77.5,47.5,100,225,1995
1,F,Caitlin Hester,SBD,FR-Jr,82.5,Raw,79.6,92.5,60,117.5,270,
2,F,Corinne Bowers,SBD,FR-Jr,82.5,Raw,80.8,75,47.5,110,232.5,1995
2,F,Moriah Buckwalter,SBD,FR-Jr,90,Raw,87.4,97.5,55,130,282.5,1995
1,F,Binglei Zhou,SBD,FR-Jr,90+,Raw,98.8,115,60,167.5,342.5,1994
