Inter-Divisional-Championships-2022.opl,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
IPF,'2022-08-13,England,Wiltshire,Royal Wootton Bassett,Inter Divisional Championships 2022,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Mel Gray,F,32,Raw,65.37,69,120,125,130,130,65,70,75,75,155,162.5,165,165,370,79.1,SBD,East Midlands
4,Faye Jordan,F,39,Raw,67.24,69,85,92.5,97.5,97.5,67.5,72.5,75,75,130,135,140,140,312.5,65.7,SBD,East Midlands
3,Sian Arterton,F,23,Raw,84.98,84,150,160,165,165,95,102.5,105,105,160,170,175,175,445,83.66,SBD,East Midlands
DQ,George Abbott,M,18,Raw,63.52,66,122.5,130,-140,130,80,85,87.5,87.5,-220,-220,-220,,,,SBD,East Midlands
1,James Blundell,M,32,Raw,104.6,105,245,265,280,280,175,185,192.5,192.5,280,305,327.5,327.5,800,98.95,SBD,East Midlands
4,Kasper Curlyo,M,18,Raw,99.7,105,240,250,-255,250,120,130,140,140,200,220,240,240,630,79.7,SBD,East Midlands
,,,,,,,,,,,,,,,,,,,,407.11,,
1,Adejoke Adetayo,F,31,Raw,56.96,57,145,155,165,165,65,67.5,70,70,175,185,-195,185,420,98.57,SBD,Greater London
1,Moa Wikner,F,27,Raw,68.1,69,140,147.5,152.5,152.5,100,105,110,110,165,175,182.5,182.5,445,92.88,SBD,Greater London
2,Karen LAi,F,28,Raw,68.63,69,142.5,147.5,152.5,152.5,95,100,-102.5,100,162.5,-170,170,170,422.5,87.79,SBD,Greater London
1,Joeseph Diva,M,,Raw,65.65,66,185,195,-205,195,142.5,150,152.5,152.5,215,240,-252.5,240,587.5,91.84,SBD,Greater London
2,Tom Knapp,M,24,Raw,91.68,93,232.5,245,255,255,170,180,-185,180,262.5,277.5,-285,277.5,712.5,93.86,SBD,Greater London
2,Earlando Grant -Favourite,M,24,Raw,99.03,105,240,262.5,275,275,150,165,175,175,250,277.5,295,295,745,94.55,SBD,Greater London
,,,,,,,,,,,,,,,,,,,,559.49,,
