Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
3,Mel Gray,F,32,Raw,FR-O,65.37,69,120,125,130,130,65,70,75,75,155,162.5,165,165,370,SBD,East Midlands,
4,Faye Jordan,F,39,Raw,FR-O,67.24,69,85,92.5,97.5,97.5,67.5,72.5,75,75,130,135,140,140,312.5,SBD,East Midlands,
3,Sian Arterton,F,23,Raw,FR-O,84.98,84+,150,160,165,165,95,102.5,105,105,160,170,175,175,445,SBD,East Midlands,
DQ,George Abbott,M,18,Raw,MR-O,63.52,66,122.5,130,-140,130,80,85,87.5,87.5,-220,-220,-220,,,SBD,East Midlands,
1,James Blundell,M,32,Raw,MR-O,104.6,105,245,265,280,280,175,185,192.5,192.5,280,305,327.5,327.5,800,SBD,East Midlands,
4,Kasper Curlyo,M,18,Raw,MR-O,99.7,105,240,250,-255,250,120,130,140,140,200,220,240,240,630,SBD,East Midlands,
1,Adejoke Adetayo,F,31,Raw,FR-O,56.96,57,145,155,165,165,65,67.5,70,70,175,185,-195,185,420,SBD,Greater London,
1,Moa Wikner,F,27,Raw,FR-O,68.1,69,140,147.5,152.5,152.5,100,105,110,110,165,175,182.5,182.5,445,SBD,Greater London,
2,Karen Lai,F,28,Raw,FR-O,68.63,69,142.5,147.5,152.5,152.5,95,100,-102.5,100,162.5,-170,170,170,422.5,SBD,Greater London,
1,Joseph Diva,M,,Raw,MR-O,65.65,66,185,195,-205,195,142.5,150,152.5,152.5,215,240,-252.5,240,587.5,SBD,Greater London,
2,Thomas Knapp #1,M,24,Raw,MR-O,91.68,93,232.5,245,255,255,170,180,-185,180,262.5,277.5,-285,277.5,712.5,SBD,Greater London,
2,Earlando Grant-Favourite,M,24,Raw,MR-O,99.03,105,240,262.5,275,275,150,165,175,175,250,277.5,295,295,745,SBD,Greater London,
1,Bettina Hanlon,F,21,Raw,FR-O,71.5,76,132.5,137.5,-140,137.5,82.5,87.5,-90,87.5,135,145,-152.5,145,370,SBD,North West,
2,Claire Roberts,F,39,Raw,FR-O,98.98,84+,160,170,177.5,177.5,90,95,100,100,190,200,207.5,207.5,485,SBD,North West,
5,Gillian Lomax,F,52,Raw,FR-O,105.3,84+,-135,145,155,155,70,75,85,85,165,175,-185,175,415,SBD,North West,
1,Josh Pearson,M,21,Raw,MR-O,116.32,120,255,270,280,280,165,175,180,180,280,300,310,310,770,SBD,North West,
1,Matthew Henderson #1,M,21,Raw,MR-O,126.9,120+,245,252.5,257.5,257.5,140,150,157.5,157.5,255,272.5,280,280,695,SBD,North West,
DQ,Angelika Albertsson,F,24,Raw,FR-O,55.4,57,-70,-70,-70,,42.5,45,-47.5,45,105,110,112.5,112.5,,SBD,South East,
6,Hellen Frost,F,48,Raw,FR-O,115.3,84+,110,115,120,120,72.5,75,-77.5,75,140,145,150,150,345,SBD,South East,
1,Dale Murrell,M,26,Raw,MR-O,81.22,83,182.5,192.5,205,205,115,125,132.5,132.5,210,230,245,245,582.5,SBD,South East,
3,Alex Wesley,M,21,Raw,MR-O,96.34,105,230,240,-250,240,110,115,-120,115,265,280,-290,280,635,SBD,South East,
3,Troy Atkin,M,30,Raw,MR-O,118.98,120,210,225,240,240,175,182.5,-187.5,182.5,235,250,262.5,262.5,685,SBD,South East,
1,Catherine Phipps,F,31,Raw,FR-O,62.45,63,127.5,135,140,140,75,80,-82.5,80,160,165,170,170,390,SBD,South Midlands,
3,Amy Sanders #1,F,31,Raw,FR-O,59.7,63,90,95,100,100,50,52.5,55,55,130,135,-140,135,290,SBD,South Midlands,
1,Victoria Cavalier-Hirth,F,31,Raw,FR-O,131.95,84+,192.5,205,212.5,212.5,122.5,127.5,130.5,130.5,172.5,180,-187.5,180,523,SBD,South Midlands,
1,David White #1,M,40,Raw,MR-O,73.97,74,220,232.5,-245,232.5,110,117.5,122.5,122.5,227.5,237.5,-240,237.5,592.5,SBD,South Midlands,
4,Danny Evans,M,31,Raw,MR-O,90.5,93,220,245,-250,245,127.5,132.5,137.5,137.5,240,252.5,-262.5,252.5,635,SBD,South Midlands,
5,Ashraf Alhasan,M,32,Raw,MR-O,103.76,105,-200,220,-230,220,135,145,-150,145,250,-270,-280,250,615,SBD,South Midlands,
2,Caroline Shearer,F,30,Raw,FR-O,69.92,76,125,132.5,-135,132.5,55,57.5,60,60,132.5,140,-145,140,332.5,SBD,South West,
4,Charlie Marillier,F,39,Raw,FR-O,85.63,84+,130,140,150,150,85,90,95,95,155,167.5,175,175,420,SBD,South West,
2,Jon Clarke,M,30,Raw,MR-O,80.76,83,190,200,-207.5,200,107.5,112.5,115,115,227.5,242.5,252.5,252.5,567.5,SBD,South West,
1,Scott Webb #1,M,25,Raw,MR-O,90.76,93,247.5,260,270,270,147.5,152.5,157.5,157.5,255,275,285,285,712.5,SBD,South West,
3,Sam Coombes,M,30,Raw,MR-O,88.71,93,220,230,235,235,125,130,132.5,132.5,275,-290,-290,275,642.5,SBD,South West,
2,Cat Shamel,F,45,Raw,FR-O,56.7,57,117.5,122.5,127.5,127.5,72.5,77.5,80,80,145,-155,-155,145,352.5,SBD,West Midlands,
2,Lauren Recci,F,18,Single-ply,F-O,60.71,63,97.5,107.5,112.5,112.5,42.5,47.5,52.5,52.5,130,140,-150,140,305,SBD,West Midlands,
3,Chelsea Guy,F,19,Raw,FR-O,73.05,76,80,90,97.5,97.5,-50,52.5,-55,52.5,115,125,-130,125,275,SBD,West Midlands,
2,Simon Ajewole,M,19,Raw,MR-O,64.74,66,147.5,155,160,160,85,92.5,100,100,185,200,212.5,212.5,472.5,SBD,West Midlands,
