Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Diane Nelson,F,B,FR-M2b,100+,Raw,1966,,FL,106.65,,,,,62.5,-67.5,72.5,72.5,,,,,72.5,,
1,Diane Nelson,F,B,FR-O,100+,Raw,1966,,FL,106.65,,,,,62.5,-67.5,72.5,72.5,,,,,72.5,,
DQ,Gabriela Burgos,F,SBD,FR-Jr,52,Raw,1999,,FL,51.6,82.5,90,-92.5,90,55,-60,60,60,-100,-107.5,-107.5,,,,
1,Milena Daza,F,SBD,FR-Jr,75,Raw,2002,,FL,72,127.5,137.5,142.5,142.5,-65,75,-82.5,75,145,170,-182.5,170,387.5,,
2,Priscilla Perez,F,SBD,FR-Jr,75,Raw,2000,,FL,73.2,105,115,117.5,117.5,57.5,60,62.5,62.5,122.5,125,135,135,315,,
1,Maria Santos,F,SBD,FR-Jr,67.5,Raw,1999,,FL,66.25,100,-112.5,112.5,112.5,45,-50,-50,45,102.5,110,-112.5,110,267.5,,
1,Esperanza Otero,F,SBD,FR-Jr,82.5,Raw,1999,,GA,81.85,132.5,137.5,142.5,142.5,77.5,-82.5,-82.5,77.5,150,160,170,170,390,,
1,Diane Nelson,F,SBD,FR-M2b,100+,Raw,1966,,FL,106.65,92.5,102.5,107.5,107.5,62.5,-67.5,72.5,72.5,135,142.5,-145,142.5,322.5,,
DQ,Gabriela Burgos,F,SBD,FR-O,52,Raw,1999,,FL,51.6,82.5,90,-92.5,90,55,-60,60,60,-100,-107.5,-107.5,,,,
1,Yuni Sakurada,F,SBD,FR-O,56,Raw,1997,,FL,53.4,65,70,-75,70,45,-47.5,-47.5,45,90,97.5,-100,97.5,212.5,,
1,Alexis Tyrrell,F,SBD,FR-O,75,Raw,1995,,FL,73.4,115,-120,120,120,62.5,67.5,-70,67.5,122.5,127.5,132.5,132.5,320,,
2,Priscilla Perez,F,SBD,FR-O,75,Raw,2000,,FL,73.2,105,115,117.5,117.5,57.5,60,62.5,62.5,122.5,125,135,135,315,,
3,Kerriann Parchment,F,SBD,FR-O,75,Raw,1987,,FL,74.8,65,-80,-97.5,65,42.5,50,-60,50,102.5,112.5,117.5,117.5,232.5,,
1,Diane Nelson,F,SBD,FR-O,100+,Raw,1966,,FL,106.65,92.5,102.5,107.5,107.5,62.5,-67.5,72.5,72.5,135,142.5,-145,142.5,322.5,,
1,Leahcille Robinson,F,SBD,FR-O,67.5,Raw,1990,,FL,67,120,127.5,130,130,55,60,-65,60,132.5,-140,-142.5,132.5,322.5,,
2,Ashlie Noboa,F,SBD,FR-O,67.5,Raw,1996,,FL,60.65,105,115,120,120,55,60,65,65,110,117.5,122.5,122.5,307.5,,
3,Graciely Rodriguez,F,SBD,FR-O,67.5,Raw,1997,,FL,64.55,95,100,-105,100,45,47.5,-52.5,47.5,117.5,125,132.5,132.5,280,,
1,Esperanza Otero,F,SBD,FR-O,82.5,Raw,1999,,GA,81.85,132.5,137.5,142.5,142.5,77.5,-82.5,-82.5,77.5,150,160,170,170,390,,
2,Katelyn Woods,F,SBD,FR-O,82.5,Raw,1988,,FL,79.6,112.5,120,127.5,127.5,60,-70,-70,60,105,112.5,130,130,317.5,,
3,Emelyn Keiser,F,SBD,FR-O,82.5,Raw,1995,,FL,82.25,57.5,65,75,75,47.5,52.5,-55,52.5,87.5,95,-102.5,95,222.5,,
1,Marianna Marchese,F,SBD,F-T1,60,Single-ply,2007,,FL,58.25,92.5,-95,95,95,-47.5,50,-52.5,50,92.5,95,97.5,97.5,242.5,,
1,Joe Tingelhoff,M,SBD,MR-C,140,Raw,1999,,FL,137.5,237.5,247.5,257.5,257.5,145,152.5,157.5,157.5,242.5,252.5,265,265,680,,
1,Carlos Perez #10,M,SBD,MR-Jr,75,Raw,2000,,FL,72.25,117.5,122.5,127.5,127.5,82.5,85,90,90,137.5,147.5,155,155,372.5,,
1,Hector Figueroa,M,SBD,MR-Jr,90,Raw,1999,,FL,88.55,225,245,-260,245,170,185,-190,185,225,-245,-245,225,655,,
1,Brett Cortright,M,SBD,MR-Jr,100,Raw,2002,,FL,97.35,205,212.5,225,225,152.5,157.5,-162.5,157.5,-227.5,227.5,-237.5,227.5,610,,
1,Shayne Gordon,M,SBD,MR-Jr,110,Raw,1999,,FL,105.7,157.5,170,177.5,177.5,120,127.5,135,135,207.5,215,-222.5,215,527.5,,
2,Frankie Guerra,M,SBD,MR-Jr,110,Raw,2002,,FL,105.75,175,185,-200,185,-110,120,-130,120,182.5,205,-230,205,510,,
1,Jesus Albiter,M,SBD,MR-Jr,140+,Raw,2001,,FL,162.3,227.5,237.5,247.5,247.5,150,157.5,-162.5,157.5,245,-260,262.5,262.5,667.5,,
1,Nicholas Marshall,M,SBD,MR-Jr,82.5,Raw,2002,,FL,80.95,-190,192.5,-200,192.5,130,137.5,-140,137.5,227.5,-237.5,-237.5,227.5,557.5,,
2,Logan Pawson,M,SBD,MR-Jr,82.5,Raw,2000,,FL,79,142.5,157.5,165,165,82.5,92.5,100,100,185,197.5,205,205,470,,
