Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Dominika Plevková,1991,46.4,30,35,-37.5,35,35,Ženy,47,F,Raw,B,
1,Ivana Griflikova,2005,51.4,40,-42.5,-42.5,40,40,Ženy,52,F,Raw,B,
1,Veronika Valaštiaková,2002,54.6,52.5,57.5,60,60,60,Ženy,57,F,Raw,B,
1,Natália Mikulášová,1999,60,75,80,-82.5,80,80,Ženy,63,F,Raw,B,
2,Lenka Stískalová,2002,57.3,62.5,67.5,-70,67.5,67.5,Ženy,63,F,Raw,B,
3,Kamila Chomaničová,1995,60.1,57.5,62.5,-70,62.5,62.5,Ženy,63,F,Raw,B,
4,Veronika Takácsová,2000,63,55,60,-65,60,60,Ženy,63,F,Raw,B,
5,Simona Podušelová,2006,57.5,37.5,40,-42.5,40,40,Ženy,63,F,Raw,B,
1,Sara Blahova,2000,65.8,72.5,77.5,80,80,80,Ženy,69,F,Raw,B,
2,Eva Bacova,2004,67.7,55,65,-72.5,65,65,Ženy,69,F,Raw,B,
3,Emília Puhová,1994,67.5,57.5,62.5,-65,62.5,62.5,Ženy,69,F,Raw,B,
4,Natalie Meeuwissen,2001,68.8,57.5,62.5,-67.5,62.5,62.5,Ženy,69,F,Raw,B,
5,Luboslava Paulína Rajtárová,2005,66.7,50,52.5,55,55,55,Ženy,69,F,Raw,B,
6,Slavomíra Kmeťová,1988,64.9,47.5,50,52.5,52.5,52.5,Ženy,69,F,Raw,B,
7,Lenka Veronyova,2007,67.2,50,52.5,-62.5,52.5,52.5,Ženy,69,F,Raw,B,
8,Karin Pavlenová,2006,68,40,-45,45,45,45,Ženy,69,F,Raw,B,
1,Tereza Látečková,2005,75.1,55,57.5,-60,57.5,57.5,Ženy,76,F,Raw,B,
2,Lucia Lebocová,1982,72.4,50,52.5,-55,52.5,52.5,Ženy,76,F,Raw,B,
1,Lenka Bahnova,1992,81.7,-60,65,-70,65,65,Ženy,84,F,Raw,B,
2,Ildikó Takácsová,1968,80.9,40,45,-47.5,45,45,Ženy,84,F,Raw,B,
1,Laura Sabová,1995,104.8,40,47.5,-55,47.5,47.5,Ženy,84+,F,Raw,B,
2,Petra Mazánová,2000,92.5,-40,40,-52.5,40,40,Ženy,84+,F,Raw,B,
1,Štefan Koľšovský,1961,59,100,105,-107.5,105,105,Muži,59,M,Raw,B,
2,David Vogel,2005,58.6,85,87.5,90,90,90,Muži,59,M,Raw,B,
3,Milan Gombár,1948,56.8,72.5,77.5,-80,77.5,77.5,Muži,59,M,Raw,B,
1,Pavol Ragula,2006,64.2,110,-122.5,122.5,122.5,122.5,Muži,66,M,Raw,B,
2,Matúš Sviržovský,1996,66,110,117.5,120,120,120,Muži,66,M,Raw,B,
3,Marek Nitsch,1999,65,107.5,115,-120,115,115,Muži,66,M,Raw,B,
4,Samuel Antalik,2005,63.9,95,102.5,-112.5,102.5,102.5,Muži,66,M,Raw,B,
5,David Peter Česelka,2002,62.2,85,-90,92.5,92.5,92.5,Muži,66,M,Raw,B,
6,Martin Kadlíček,1982,64.1,85,90,92.5,92.5,92.5,Muži,66,M,Raw,B,
7,Daniel Kadlíček,1983,62,80,85,90,90,90,Muži,66,M,Raw,B,
8,Viktor Valo,1996,65.1,-87.5,87.5,-95,87.5,87.5,Muži,66,M,Raw,B,
9,Dominik Kováč,1999,65.4,75,80,85,85,85,Muži,66,M,Raw,B,
10,Michal Vira,2005,63.4,-80,80,82.5,82.5,82.5,Muži,66,M,Raw,B,
11,Michal Gabrhel,2006,62.6,70,-80,80,80,80,Muži,66,M,Raw,B,
12,Oliver Lehotský,2007,63.4,-72.5,-72.5,72.5,72.5,72.5,Muži,66,M,Raw,B,
13,Adrian Stiskal,2008,63.3,65,70,-72.5,70,70,Muži,66,M,Raw,B,
1,Adam Bernolak,2002,73.4,135,145,150,150,150,Muži,74,M,Raw,B,
2,Dávid Tišťan,1995,71.9,135,142.5,147.5,147.5,147.5,Muži,74,M,Raw,B,
3,Adam Fary,1998,71.9,137.5,140,-142.5,140,140,Muži,74,M,Raw,B,
4,Marcel Vanya,1988,73.9,130,-137.5,-142.5,130,130,Muži,74,M,Raw,B,
5,Dusan Macek,1957,71.6,120,125,127.5,127.5,127.5,Muži,74,M,Raw,B,
6,Anton Mihok,1957,73.4,117.5,122.5,-127.5,122.5,122.5,Muži,74,M,Raw,B,
7,Branislav Zábavčík,2005,73.3,105,115,-120,115,115,Muži,74,M,Raw,B,
8,Adrián Hanula,2006,72.3,90,92.5,102.5,102.5,102.5,Muži,74,M,Raw,B,
9,Patrik Chren,2006,66.7,-95,95,-100,95,95,Muži,74,M,Raw,B,
10,David Jenco,2006,73.7,85,90,-92.5,90,90,Muži,74,M,Raw,B,
11,Andrej Hlinka,1953,69.7,80,82.5,85,85,85,Muži,74,M,Raw,B,
12,Alexander Benč,2007,68.7,75,80,-82.5,80,80,Muži,74,M,Raw,B,
1,Jozef Sotolar,1980,83,170,-180,-180,170,170,Muži,83,M,Raw,B,
2,Igor Vanek,1982,80.9,150,-155,155,155,155,Muži,83,M,Raw,B,
3,Vladimir Vanis,1960,82,130,140,147.5,147.5,147.5,Muži,83,M,Raw,B,
4,Jakub Bellak,2006,79.2,135,142.5,145,145,145,Muži,83,M,Raw,B,
5,Dávid Ondrejka-Čulík,2000,80.3,140,-142.5,,140,140,Muži,83,M,Raw,B,
6,Marcel Rusnák,1974,82.2,140,-145,-145,140,140,Muži,83,M,Raw,B,
7,Juraj Sokol,2004,80.9,115,-125,135,135,135,Muži,83,M,Raw,B,
8,Samuel Ružinský,2003,79.9,115,122.5,125,125,125,Muži,83,M,Raw,B,
9,Jozef Trnka,1959,76.9,115,-120,,115,115,Muži,83,M,Raw,B,
10,Oliver Strapáč,2004,77.7,95,105,110,110,110,Muži,83,M,Raw,B,
11,Filip Žabka,2005,81,95,102.5,-105,102.5,102.5,Muži,83,M,Raw,B,
12,Marcus Šagát,2005,81.6,95,102.5,-105,102.5,102.5,Muži,83,M,Raw,B,
13,Alex Budvesel,2004,82,90,100,-102.5,100,100,Muži,83,M,Raw,B,
14,Mário Vira,2005,75.8,-80,-90,90,90,90,Muži,83,M,Raw,B,
DQ,Filip Kral,2005,81.8,-110,-110,-110,,,Muži,83,M,Raw,B,
1,Ladislav Strapáč,1997,91.9,160,167.5,175,175,175,Muži,93,M,Raw,B,
2,Ľubomír Pidanič,1978,91.7,162.5,167.5,-175,167.5,167.5,Muži,93,M,Raw,B,
3,Filip Gardian,2005,85.7,147.5,155,160,160,160,Muži,93,M,Raw,B,
4,Juraj Gabriel Blazicek,2006,90.3,155,160,-162.5,160,160,Muži,93,M,Raw,B,
5,Adrian Turiak,2004,93,140,150,-155,150,150,Muži,93,M,Raw,B,
6,Michal Majerech,1983,86.7,140,147.5,-162.5,147.5,147.5,Muži,93,M,Raw,B,
7,Jan Lenart,1982,90.7,140,147.5,-155,147.5,147.5,Muži,93,M,Raw,B,
8,Marian Daňo,1967,91.9,135,140,145,145,145,Muži,93,M,Raw,B,
9,Ľuboš Kováčik,1965,92.2,-142.5,-142.5,145,145,145,Muži,93,M,Raw,B,
10,Leo Macháč,2005,90.1,137.5,142.5,-150,142.5,142.5,Muži,93,M,Raw,B,
11,Filip Dovály,2004,84.4,130,135,140,140,140,Muži,93,M,Raw,B,
12,Dušan Halenkovič,1978,90.1,137.5,140,-142.5,140,140,Muži,93,M,Raw,B,
13,Bohuslav Hrnko,1967,87,120,130,137.5,137.5,137.5,Muži,93,M,Raw,B,
14,Alexander Chmelo,2002,91.2,-130,130,135,135,135,Muži,93,M,Raw,B,
15,Ján Urban,2005,91.5,120,130,-137.5,130,130,Muži,93,M,Raw,B,
16,Ronald Sura,1959,83.9,-122.5,122.5,127.5,127.5,127.5,Muži,93,M,Raw,B,
17,Jaroslav Hladiš,2003,92.3,115,122.5,-130,122.5,122.5,Muži,93,M,Raw,B,
18,Andrej Huba,1996,89.4,120,-132.5,-135,120,120,Muži,93,M,Raw,B,
19,Zdenko Krajčír,1959,91.6,115,120,-130,120,120,Muži,93,M,Raw,B,
20,Oliver Smieška,2002,84.9,100,110,-115,110,110,Muži,93,M,Raw,B,
21,Peter Smutný,2006,86.6,90,95,100,100,100,Muži,93,M,Raw,B,
22,Jakub Kožuch,2006,86.6,80,90,95,95,95,Muži,93,M,Raw,B,
23,Richard Varga,2002,87,77.5,80,85,85,85,Muži,93,M,Raw,B,
24,Alex Lipčák,2005,87.6,77.5,85,-87.5,85,85,Muži,93,M,Raw,B,
1,Martin Marček,1985,102.1,-182.5,185,187.5,187.5,187.5,Muži,105,M,Raw,B,
2,Radoslav Bednarik,1976,103,175,-185,187.5,187.5,187.5,Muži,105,M,Raw,B,
DQ,Peter Ševčík,1979,103.8,180,184,186,186,,Muži,105,M,Raw,B,
3,Ivan Plačko,1991,103.5,-170,170,182.5,182.5,182.5,Muži,105,M,Raw,B,
4,Peter Vislocký,1999,101.3,172.5,180,-185,180,180,Muži,105,M,Raw,B,
