11.3. 2023,,,,,,,,,
,,,,,,,,,
Power Sport Zlatníky,,,,,,,,,
"Mestská športová hala, 958 01 Partizánske",,,,,,,,,
,,,,,,,,,
MAJSTROVSTVÁ SLOVENSKA V KLASICKOM TLAKU NA LAVIČKE,,,,,,,,,
Výsledky kategórie Open,,,,,,,,,
,,,,,,,,,
Ženy -47kg,,,,,,,,,
,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"PLEVKOVÁ Dominika / 1991 / 46,4 / 2",LADY FITNESS,30,35,"-37,5",35,"37,65",,
Ženy -52kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"GRIFLÍKOVÁ Ivana / 2005 / 51,4 / 34",Športový klub SPC Častá,40,"-42,5","-42,5",40,"38,69",,
Ženy -57kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"VALAŠTIAKOVÁ Veronika / 2002 / 54,6 / 15",Klub silového trojboja Zvolen,"52,5","57,5",60,60,"55,12",,
Ženy -63kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"MIKULÁŠOVÁ Natália / 1999 / 60,0 / 1",Power Sport Zlatníky,75,80,"-82,5",80,"68,73",,
2,"STÍSKALOVÁ Lenka / 2002 / 57,3 / 22",Telovýchovná Jednota DRUŽBA PIEŠŤANY,"62,5","67,5",-70,"67,5","59,80",,
3,"CHOMANIČOVÁ Kamila / 1995 / 60,1 / 46",Športový klub SPC Častá,"57,5","62,5",-70,"62,5","53,64",,
4,"TAKÁCSOVÁ Veronika / 2000 / 63,0 / 6",Športový klub SPC Častá,55,60,-65,60,"50,07",,
5,"PODUŠELOVÁ Simona / 2006 / 57,5 / 35",Športový klub SPC Častá,"37,5",40,"-42,5",40,"35,35",,
Ženy -69kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"BLÁHOVÁ Sára / 2000 / 65,8 / 51",PWL - club - Svätoplukovo,"72,5","77,5",80,80NR,"65,23",,
2,"BAČOVÁ Eva / 2004 / 67,7 / 43",Biggie´s GYM Bánovce nad Bebravou,55,65,"-72,5",65,"52,28",,
3,"PUHOVÁ Emília / 1994 / 67,5 / 50",PWL - club - Svätoplukovo,"57,5","62,5",-65,"62,5","50,34",,
4,"MEEUWISSEN Natalie / 2001 / 68,8 / 54",Fit Club Olymp,"57,5","62,5","-67,5","62,5","49,90",,
5,"RAJTÁROVÁ Ľuboslava Paulína / 2005 / 66,7 / 13 Klub silového trojboja Zvolen",,50,"52,5",55,55NR,"44,55",,
6,"KMEŤOVÁ Slavomíra / 1988 / 64,9 / 4",APOLLON FITNESS CLUB,"47,5",50,"52,5","52,5","43,11",,
7,"VERÓNYOVÁ Lenka / 2007 / 67,2 / 14",Klub silového trojboja Zvolen,50,"52,5","-62,5","52,5","42,37",,
8,"PAVLENOVÁ Karin / 2006 / 68,0 / 25",Power Sport Zlatníky,40,-45,45,45,"36,12",,
Ženy -76kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"LÁTEČKOVÁ Tereza / 2005 / 75,1 / 49",PWL - club - Svätoplukovo,55,"57,5",-60,"57,5","44,35",,
2,"LEBOCOVÁ Lucia / 1982 / 72,4 / 33",Športový klub SPC Častá,50,"52,5",-55,"52,5NR","41,04",,
Ženy -84kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"BAHNOVÁ Lenka / 1992 / 81,7 / 38",FC ŠH T - 18,-60,65,-70,65,"48,84",,
2,"TAKÁCSOVÁ Ildikó / 1968 / 80,9 / 7",Športový klub SPC Častá,40,45,"-47,5",45,NR,"33,91",
Ženy +84kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"SABOVÁ Laura / 1995 / 104,8 / 5",Energyfit,40,"47,5",-55,"47,5","34,11",,
2,"MAZÁNOVÁ Petra / 2000 / 92,5 / 3",LADY FITNESS,-40,40,"-52,5",40,NR,"29,24",
,,,,,,,,,
Muži -59kg,,,,,,,,,
,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,,GL,
1,"KOLŠOVSKÝ Štefan / 1961 / 59,0 / 44",Hard Power Team Bardejov,100,105,"-107,5",105,,"63,36",
2,"VOGEL David / 2005 / 58,6 / 48",ŠK Slávia Bratislava,85,"87,5",90,90,NR,"54,51",
3,"GOMBÁR Milan / 1948 / 56,8 / 42",Fit Club Olymp,"72,5","77,5",-80,"77,5",,"47,77",
Muži -66kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,1,2,3,BP,GL,
1,"RÁGULA Pavol / 2006 / 64,2 / 29",CLUB FENIX 2019,,110,"-122,5","122,5","122,5NR","70,54",
2,"SVIRŽOVSKÝ Matúš / 1996 / 66,0 / 20",Klub silového trojboja Zvolen,,110,"117,5",120,120,"68,06",
3,"NITSCH Marek / 1999 / 65,0 / 24",Biggie´s GYM Bánovce nad Bebravou,,"107,5",115,-120,115,"65,78",
4,"ANTALÍK Samuel / 2005 / 63,9 / 45",Športový klub SPC Častá,,95,"102,5","-112,5","102,5","59,18",
5,"ČESELKA David Peter / 2002 / 62,2 / 62",KŠK mesta Stará Ľubovňa,,85,-90,"92,5","92,5","54,20",
6,"KADLÍČEK Martin / 1982 / 64,1 / 56",Telovýchovná jednota Strojár Malacky,,85,90,"92,5","92,5","53,31",
7,"KADLÍČEK Daniel / 1983 / 62,0 / 58",Telovýchovná jednota Strojár Malacky,,80,85,90,90,"52,83",
8,"VALO Viktor / 1996 / 65,1 / 17",Klub silového trojboja a kulturistiky Piešťany,,"-87,5","87,5",-95,"87,5","50,00",
9,"KOVÁČ Dominik / 1999 / 65,4 / 23",Telovýchovná Jednota DRUŽBA PIEŠŤANY,,75,80,85,85,"48,45",
,"10.  VIRA Michal / 2005 / 63,4 / 61",KŠK mesta Stará Ľubovňa,,-80,80,"82,5","82,5","47,84",
,"11.  GABRHEL Michal / 2006 / 62,6 / 40",FC ŠH T - 18,,70,-80,80,80,"46,71",
,"12.  LEHOTSKÝ Oliver / 2007 / 63,4 / 18",Klub silového trojboja a kulturistiky Piešťany,,"-72,5","-72,5","72,5","72,5","42,04",
,"13.  STÍSKAL Adrián / 2008 / 63,3 / 21",Telovýchovná Jednota DRUŽBA PIEŠŤANY,,65,70,"-72,5",70,"40,62",
Muži -74kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,1,2,3,BP     GL,,
,"1.   BERNOLÁK Adam / 2002 / 73,4 / 27",Klub silového trojboja Zvolen,,135,145,150,150,"80,34",
,"2.   TIŠŤAN Dávid / 1995 / 71,9 / 26",FC Dynamic,,135,"142,5","147,5","147,5","79,88",
,"3.   FARY Adam / 1998 / 71,9 / 10",FC ŠH T - 18,,"137,5",140,"-142,5",140,"75,82",
,"4.   VANYA Marcel / 1988 / 73,9 / 47",Športový klub SPC Častá,,130,"-137,5","-142,5",130,"69,38",
,"5.   MACEK Dušan / 1957 / 71,6 / 55",Oddiel kulturistiky a silového trojboja PRO-fit Žilina,,120,125,"127,5","127,NR","69,20",
,"6.   MIHOK Anton / 1957 / 73,4 / 39",Hard Power Team Bardejov,,"117,5","122,5","-127,5","122,5","65,61",
,"7.   ZÁBAVČÍK Branislav / 2005 / 73,3 / 37",CLUB FENIX 2019,,105,115,-120,115,"61,64",
,"8.   HANULA Adrián / 2006 / 72,3 / 64",Klasik Liptovské Sliače,,90,"92,5","102,5","102,5","55,34",
,"9.   CHREN Patrik / 2006 / 66,7 / 52",ŠK Slávia Bratislava,,-95,95,-100,95,"53,58",
,"10.  JENČO David / 2006 / 73,7 / 53",ŠK Slávia Bratislava,,85,90,"-92,5",90,"48,10",
,"11.  HLINKA Andrej / 1953 / 69,7 / 59",KŠK mesta Stará Ľubovňa,,80,"82,5",85,85NR,"46,81",
,"12.  BENČ Alexander / 2007 / 68,7 / 12",BENCh Team Bratislava,,75,80,"-82,5",80,"44,40",
,,,,,,,,,
Muži -83kg,,,,,,,,,
,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
,"1.   SOTOLÁR Jozef / 1980 / 83,0 / 65",Oddiel kulturistiky a silového trojboja PRO-fit Žilina,170,-180,-180,170,"85,39",,
,"2.   VANEK Igor / 1982 / 80,9 / 9",FC ŠH T - 18,150,-155,155,155,"78,89",,
,"3.   VANIŠ Vladimír / 1960 / 82,0 / 57",Telovýchovná jednota Strojár Malacky,130,140,"147,5","147,NR","74,55",,
,"4.   BELLÁK Jakub / 2006 / 79,2 / 36",Klub silového trojboja Zvolen,135,"142,5",145,145,"74,62",,
,"5.   ONDREJKA - ČULÍK Dávid / 2000 / 80,3 / 41",PWL - club - Svätoplukovo,140,"-142,5",#,140,"71,53",,
,"6.   RUSNÁK Marcel / 1974 / 82,2 / 11",Energyfit,140,-145,-145,140,"70,67",,
,"7.   SOKOL Juraj / 2004 / 80,9 / 19",Klub silového trojboja a kulturistiky Piešťany,115,-125,135,135,"68,71",,
,"8.   RUŽINSKÝ Samuel / 2003 / 79,9 / 28",Klub silového trojboja Zvolen,115,"122,5",125,125,"64,03",,
,"9.   TRNKA Jozef / 1959 / 76,9 / 8",Klub silového trojboja Senica,115,-120,#,115,"60,10",,
,"10.  STRAPÁČ Oliver / 2004 / 77,7 / 32",Klub silového trojboja Zvolen,95,105,110,110,"57,17",,
,"11.  ŽABKA Filip / 2005 / 81,0 / 30",Klub silového trojboja Zvolen,95,"102,5",-105,"102,5","52,14",,
,"12.  ŠAGÁT Marcus / 2005 / 81,6 / 31",Klub silového trojboja Zvolen,95,"102,5",-105,"102,5","51,94",,
,"13.  BUDVESEL Alex / 2004 / 82,0 / 63",Klasik Liptovské Sliače,90,100,"-102,5",100,"50,54",,
,"14.  VIRA Mário / 2005 / 75,8 / 60",KŠK mesta Stará Ľubovňa,-80,-90,90,90,"47,39",,
-.,"KRÁĽ Filip / 2005 / 81,8 / 16",Klub silového trojboja a kulturistiky Piešťany,-110,-110,-110,0,"0,00",,
Muži -93kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"STRAPÁČ Ladislav / 1997 / 91,9 / 81",Športový klub SPC Častá,160,"167,5",175,175,"83,51",,
2,"PIDANIČ Ľubomír / 1978 / 91,7 / 99",Hard Power Team Bardejov,"162,5","167,5",-175,"167,5","80,02",,
3,"GARDIAN Filip / 2005 / 85,7 / 76",CLUB FENIX 2019,"147,5",155,160,160,"79,07",,
4,"BLAŽÍČEK Juraj Gabriel / 2006 / 90,3 / 122",Športový klub SPC Častá,155,160,"-162,5",160,"77,02",,
5,"TURIAK Adrián / 2004 / 93,0 / 70",FC ŠH T - 18,140,150,-155,150,"71,17",,
6,"MAJERECH Michal / 1983 / 86,7 / 110",Fit Club Olymp,140,"147,5","-162,5","147,5","72,46",,
7,"LENART Ján / 1982 / 90,7 / 84",Športový klub SPC Častá,140,"147,5",-155,"147,5","70,85",,
8,"DAŇO Marian / 1967 / 91,9 / 104",Športový klub SPC Častá,135,140,145,145,"69,20",,
9,"KOVÁČIK Ľuboš / 1965 / 92,2 / 103",Energyfit,"-142,5","-142,5",145,145,"69,09",,
10,"MACHÁČ Leo / 2005 / 90,1 / 75",Klub silového trojboja Zvolen,"137,5","142,5",-150,"142,5","68,67",,
11,"DOVÁLY Filip / 2004 / 84,4 / 121",PWL - club - Svätoplukovo,130,135,140,140,"69,72",,
12,"HALENKOVIČ Dušan / 1978 / 90,1 / 115",Energyfit,"137,5",140,"-142,5",140,"67,47",,
13,"HRNKO Bohuslav / 1967 / 87,0 / 77",Klub silového trojboja Zvolen,120,130,"137,5","137,5","67,43",,
14,"CHMELO Alexander / 2002 / 91,2 / 109",Klub silového trojboja a kulturistiky Piešťany,-130,130,135,135,"64,67",,
15,"URBAN Ján / 2005 / 91,5 / 128",Klub silového trojboja a kulturistiky Piešťany,120,130,"-137,5",130,"62,17",,
