Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Daniel Wirt,B,MR-C,74,Raw,1995,PA,68.7,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5
1,F,Andrea Meleleo,B,FR-O,52,Raw,1980,NJ,50.4,,,,,65,67.5,-70,67.5,,,,,67.5
1,M,Alexander Kang,SBD,M-O,74,Single-ply,1984,MD,66.5,230,245,250,250,25,-135,-135,25,75,-77.5,-77.5,75,350
1,M,David McDonald,SBD,MR-Jr,74,Raw,1993,PA,72.6,215,220,-225,220,-145,145,152.5,152.5,-245,245,260,260,632.5
2,M,Steven Madlansacay,SBD,MR-Jr,74,Raw,1996,NJ,72.15,152.5,165,185,185,102.5,105,107.5,107.5,175,180,205,205,497.5
3,M,Daniel Bravo,SBD,MR-Jr,74,Raw,1995,PA,73.5,185,197.5,-205,197.5,107.5,-115,-115,107.5,192.5,-200,-200,192.5,497.5
4,M,Jian Cai Wu,SBD,MR-Jr,74,Raw,1995,NY,73.8,157.5,170,180,180,102.5,110,112.5,112.5,-205,205,-220,205,497.5
1,M,Corey Greenberg,SBD,MR-Jr,83,Raw,1995,PA,81.5,197.5,207.5,212.5,212.5,142.5,147.5,-150,147.5,260,272.5,-275,272.5,632.5
1,M,Sean Kelley,SBD,MR-Jr,93,Raw,1994,PA,90.85,202.5,210,-215,210,130,137.5,-140,137.5,255,-272.5,-272.5,255,602.5
2,M,Scott Lobono,SBD,MR-Jr,93,Raw,1996,NY,91.15,187.5,-202.5,215,215,132.5,140,-147.5,140,210,227.5,237.5,237.5,592.5
3,M,James Granja,SBD,MR-Jr,93,Raw,1993,PA,91.6,177.5,187.5,200,200,112.5,122.5,-127.5,122.5,217.5,235,252.5,252.5,575
4,M,Derek Huang,SBD,MR-Jr,93,Raw,1993,NY,88.2,205,217.5,-225,217.5,125,135,140,140,197.5,210,-217.5,210,567.5
5,M,Tyler Butkus,SBD,MR-Jr,93,Raw,1994,PA,90.6,165,175,182.5,182.5,117.5,130,135,135,190,210,220,220,537.5
6,M,David Chao,SBD,MR-Jr,93,Raw,1996,PA,92.8,155,-165,167.5,167.5,102.5,-110,110,110,-165,165,175,175,452.5
DQ,M,Patrick Cunningham,SBD,MR-M,66,Raw,1964,PA,64.95,-100,110,-112.5,110,-92.5,-92.5,-92.5,,147.5,155,-160,155,
1,M,Patrick Foster,SBD,MR-M,74,Raw,1967,PA,73.1,137.5,142.5,150,150,87.5,92.5,95,95,157.5,167.5,175,175,420
2,M,Donald Shirk,SBD,MR-M,74,Raw,1935,PA,74,75,80,87.5,87.5,47.5,50,52.5,52.5,85,-97.5,-97.5,85,225
1,M,Raj Kumar #2,SBD,MR-M,83,Raw,1965,PA,79.1,120,125,130,130,87.5,92.5,95,95,137.5,145,152.5,152.5,377.5
1,M,Tuan Nguyen #1,SBD,MR-O,66,Raw,1981,PA,65.5,-80,-80,80,80,100,105,115,115,192.5,205,220,220,415
1,M,David McDonald,SBD,MR-O,74,Raw,1993,PA,72.6,215,220,-225,220,-145,145,152.5,152.5,-245,245,260,260,632.5
