Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Dan Smith,M,Pro Masters 40-44,,43,140,137.08,Unlimited,,340.19,,340.19,B,1
Denise Marais,F,Amateur Masters 55-59,,56,67.5,65.36,Wraps,138.35,72.57,147.42,358.34,SBD,1
Eddie McClelland,M,Amateur Open,,24,125,121.88,Wraps,229.06,156.49,283.5,669.05,SBD,1
Eli Thomas #1,M,Pro Open,,36,125,124.15,Unlimited,,272.16,281.23,553.38,BD,1
Jake Bobersky,M,Amateur Teen 13-15,,15,90,84.28,Wraps,183.7,113.4,199.58,496.68,SBD,1
James Kerle,M,Amateur Juniors 20-23,,22,75,74.34,Wraps,197.31,129.27,206.38,532.97,SBD,1
Jimmy Donaldson,M,Amateur Juniors 20-23,,22,90,88.22,Unlimited,340.19,238.14,238.14,816.47,SBD,1
Joel Brayton,M,Amateur Teen 18-19,,18,110,106.64,Unlimited,226.8,249.48,206.38,682.66,SBD,1
Justin Palermo,M,Pro Open,,36,75,74.89,Single-ply,,147.42,,147.42,B,1
Justin Palermo,M,Pro Open,,36,75,74.89,Raw,,120.2,,120.2,B,1
Ken Hampe,M,Pro Masters 40-44,,43,140+,162.48,Unlimited,,328.85,,328.85,B,1
Matthew Hodge,M,Pro Open,,32,140+,153.9,Unlimited,455.86,319.78,306.17,1081.82,SBD,1
Max Monn,M,Amateur Juniors 20-23,,20,82.5,77.61,Wraps,124.74,72.57,154.22,351.53,SBD,1
Nathan Crispell,M,Amateur Teen 13-15,,14,82.5,82.1,Raw,,92.99,161.03,254.01,BD,1
Rodney Robinson,M,Pro Open,,35,75,73.12,Wraps,238.14,165.56,254.01,657.71,SBD,1
Rudy Seles,M,Pro Masters 45-49,,47,140+,140.11,Raw,,,272.16,272.16,D,1
Shane Darnofall,M,Pro Open,,36,110,105.64,Unlimited,,337.93,288.03,625.96,BD,1
Stephanie Sobien,F,Pro Open,,39,60,58.69,Wraps,117.93,65.77,127.01,310.71,SBD,1
Tom Keim,M,Pro Open,,37,110,103.24,Unlimited,,238.14,,238.14,B,1
William Mitchell #4,M,Amateur Juniors 20-23,,20,110,109.81,Raw,,140.61,226.8,367.41,BD,1
Xander Tingler,M,Amateur Teen 13-15,,13,44,37.1,Wraps,70.31,34.02,90.72,195.04,SBD,1
Zane Thomas,M,Amateur Juniors 20-23,,21,125,122.11,Wraps,238.14,136.08,229.06,603.28,SBD,1
