Meet ID,Date,Year,LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type
1030,10/24/2020,2020,Dan Smith,M,Master 40-44,43,308,302.2,Unlimited,PRO,,750,,,Bench Only 
1030,10/24/2020,2020,Denise Marais,F,Master 55-59,56,148,144.1,Raw,AM,305,160,325,790,Full Power 
1030,10/24/2020,2020,Eddie McClelland,M,Open,24,275,268.7,Raw,AM,505,345,625,1475,Full Power 
1030,10/24/2020,2020,Eli Thomas,M,Open,36,275,273.7,Unlimited,PRO,,600,620,1220,Push / Pull
1030,10/24/2020,2020,Jake Bobersky,M,Teen 13-15,15,198,185.8,Raw,AM,405,250,440,1095,Push / Pull
1030,10/24/2020,2020,James Kerle,M,Junior 20-23,22,165,163.9,Raw,AM,435,285,455,1175,Full Power 
1030,10/24/2020,2020,Jimmy Donaldson,M,Junior 20-23,22,198,194.5,Unlimited,AM,750,525,525,1800,Full Power 
1030,10/24/2020,2020,Joel Brayton,M,Teen 18-19,18,242,235.1,Unlimited,AM,500,550,455,1505,Full Power 
1030,10/24/2020,2020,Justin Palermo,M,Open,36,165,165.1,Single Ply,PRO,,325,,,Bench Only 
1030,10/24/2020,2020,Justin Palermo,M,Open,36,165,165.1,Raw,PRO,,265,,,Bench Only 
1030,10/24/2020,2020,Ken Hampe,M,Master 40-44,43,SHW,358.2,Unlimited,PRO,,725,,,Bench Only 
1030,10/24/2020,2020,Matthew Hodge,M,Open,32,SHW,339.3,Unlimited,PRO,1005,705,675,2385,Full Power 
1030,10/24/2020,2020,Max Monn,M,Junior 20-23,19,181,171.1,Raw,AM,275,160,340,775,Full Power 
1030,10/24/2020,2020,Nathan Crispell,M,Teen 13-15,14,181,181,Raw,AM,,205,355,560,Push / Pull
1030,10/24/2020,2020,Rodney Robinson,M,Open,35,165,161.2,Raw,PRO,525,365,560,1450,Full Power 
1030,10/24/2020,2020,Rudy Seles,M,Master 45-49,47,SHW,308.9,Raw,PRO,,,600,,DL Only
1030,10/24/2020,2020,Shane Darnofall,M,Open,36,242,232.9,Unlimited,PRO,,745,635,1380,Push / Pull
1030,10/24/2020,2020,Stephanie  Sobien,F,Open,39,132,129.4,Raw,PRO,260,145,280,685,Full Power 
1030,10/24/2020,2020,Tom Keim,M,Open,37,242,227.6,Unlimited,PRO,,525,,,Bench Only 
1030,10/24/2020,2020,William Mitchell,M,Junior 20-23,20,242,242.1,Raw,AM,,310,500,810,Push / Pull
1030,10/24/2020,2020,Xander Tingler,M,Teen 13-15,13,97,81.8,Raw,AM,155,75,200,430,Full Power 
1030,10/24/2020,2020,Zane Thomas,M,Junior 20-23,21,275,269.2,Raw,AM,525,300,505,1330,Full Power 
