Name,WeightClassKg,Division,Sex,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Isaacs,60,Masters 40-49,M,95.25,,,72.57,,113.4,281.23,SBD,Single-ply,1
P. Couvillion,82.5,Masters 40-49,M,20.41,,,102.06,,20.41,142.88,SBD,Single-ply,1
I. Akuna,90,Masters 40-49,M,276.69,,,161.03,,301.64,739.36,SBD,Single-ply,1
G. Day,90,Masters 40-49,M,219.99,,,138.35,,231.33,589.67,SBD,Single-ply,2
John Swab,110,Masters 40-49,M,201.85,,,136.08,,204.12,542.04,SBD,Single-ply,1
Carlos Tantog,60,Masters 55-59,M,172.37,,,102.06,,190.51,464.93,SBD,Single-ply,1
F. Medeiros,90,Masters 50+,M,204.12,,,136.08,,215.46,555.65,SBD,Single-ply,1
W. Kaimikaua,100,Masters 50+,M,165.56,,,92.99,,174.63,433.18,SBD,Single-ply,1
Don Gillis,100,Masters 50-54,M,20.41,206.38,208.65,208.65,210.92,20.41,249.48,SBD,Single-ply,1
Toe Preston,110,Masters 50+,M,306.18,,,183.71,,283.5,773.38,SBD,Single-ply,1
A. Wykoff,110,Masters 50+,M,192.78,,,154.22,,181.44,528.44,SBD,Single-ply,2
C. Ibaan,56,Novice,M,138.35,,,92.99,,167.83,399.16,SBD,Single-ply,1
F. Corpuz,67.5,Novice,M,226.8,,,172.37,,201.85,601.01,SBD,Single-ply,1
R. Abad,75,Novice,M,226.8,,,142.88,,233.6,603.28,SBD,Single-ply,1
C. Couvillion,75,Novice,M,226.8,,,115.67,,172.37,514.83,SBD,Single-ply,3
E. Dattaio,75,Novice,M,181.44,,,142.88,,215.46,539.78,SBD,Single-ply,2
J. Yamashiro,75,Novice,M,20.41,,,154.22,,20.41,195.04,SBD,Single-ply,4
B. Orozco,75,Novice,M,,,,122.47,,136.08,,SBD,Single-ply,DQ
L. Funakoshi,82.5,Novice,M,254.01,,,183.71,,244.94,682.66,SBD,Single-ply,1
D. Ezzo-White,82.5,Novice,M,231.33,,,158.76,,226.8,616.89,SBD,Single-ply,2
D. Arelliano,82.5,Novice,M,226.8,,,154.22,,199.58,580.6,SBD,Single-ply,3
B. Hayashi,82.5,Novice,M,20.41,,,204.12,,20.41,244.94,SBD,Single-ply,4
J. Andenon,90,Novice,M,258.55,,,156.49,,226.8,641.83,SBD,Single-ply,1
N. Kaloa,90,Novice,M,199.58,,,154.22,,226.8,580.6,SBD,Single-ply,2
Grant Higa,110,Novice,M,326.59,,,176.9,,290.3,793.79,SBD,Single-ply,1
F. Walcakuwa,110,Novice,M,20.41,,,244.94,,20.41,285.76,SBD,Single-ply,2
L. Kelcuewa,110,Novice,M,,,,,,,,SBD,Single-ply,DQ
A. Wolfe,125,Novice,M,274.42,,,199.58,,249.48,723.48,SBD,Single-ply,1
P. Watts,125,Novice,M,233.6,,,167.83,,260.82,662.25,SBD,Single-ply,2
R. Gawdeza,140,Novice,M,272.16,,,183.71,,281.23,737.09,SBD,Single-ply,1
P. Ahomana,140+,Novice,M,265.35,,,258.55,,249.48,773.38,SBD,Single-ply,1
Derek Ito,60,Open,M,20.41,,,183.71,,20.41,224.53,SBD,Single-ply,1
Quincy Guzman,75,Open,M,285.76,,,167.83,,244.94,698.53,SBD,Single-ply,1
M. Kimura,75,Open,M,272.16,,,181.44,,226.8,680.39,SBD,Single-ply,2
J. Tamayose,75,Open,M,20.41,,,,,20.41,,SBD,Single-ply,DQ
F. Baguso,82.5,Open,M,254.01,,,197.31,,229.06,680.39,SBD,Single-ply,1
B. Hayashi,82.5,Open,M,20.41,,,204.12,,20.41,244.94,SBD,Single-ply,2
Anthony Harris,90,Open,M,340.19,,,192.78,,328.85,861.83,SBD,Single-ply,1
F. Moe,140,Open,M,340.19,,,244.94,,267.62,852.75,SBD,Single-ply,1
G. Payne,140,Open,M,319.78,,,226.8,,20.41,566.99,SBD,Single-ply,2
V. Jacobsen,44,Open,F,104.33,,,52.16,,117.93,274.42,SBD,Single-ply,1
Carol Ochiai,52,Open,F,147.42,,,79.38,,131.54,358.34,SBD,Single-ply,1
H. Stremming,60,Open,F,113.4,,,77.11,,127.01,317.52,SBD,Single-ply,1
P. Reese,67.5,Open,F,156.49,,,90.72,,156.49,403.7,SBD,Single-ply,1
K. Pacheco,67.5,Open,F,,,,,,,,SBD,Single-ply,DQ
M. Dantsuka,75,Open,F,147.42,,,97.52,,165.56,410.5,SBD,Single-ply,1
M. Kawai,82.5,Open,F,92.99,,,43.09,,142.88,278.96,SBD,Single-ply,1
