Sex,Division,Equipment,WeightClassLbs,Name,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,Place
F,FR-O,Raw,,Amanda Padgett,95,231,-243,231,121,132,-138,132,292,314,-325,314,677,SBD,2
F,FR-O,Raw,,Morgan Mitchell #2,-85,193,204,204,116,-127,-127,116,215,226,237,237,557,SBD,4
F,FR-O,Raw,,Dawn Rabineau,55,127,138,138,110,116,121,121,187,209,220,220,479,SBD,5
F,FR-O,Raw,,Gina St. Clair,,,,,55,,,55,55,,,55,110,BD,G
F,FR-O,Raw,,Sarah Walls #1,62.5,149,165,165,-116,-127,-127,,182,193,-204,193,,SBD,DQ
F,FR-O,Raw,,Laurie Middleswarth,138,314,325,325,-187,193,198,198,397,408,419,419,942,SBD,1
F,FR-O,Raw,,Christa LiBrizzi,-62.5,138,204,204,149,-176,-176,149,154,220,-303,220,573,SBD,3
M,MR-M3a,Raw,,Jay Halprin,130,-320,320,320,204,-226,-226,204,375,413,419,419,943,SBD,1
M,MR-M2a,Raw,,Mark Robb,235,557,568,568,347,369,-380,369,584,-623,,584,1521,SBD,1
M,MR-M2a,Raw,,Allen Davis #6,205,-485,485,485,347,358,-364,358,502,-518,518,518,1361,SBD,2
M,MR-M2a,Raw,,David Abbott,190,452,463,463,331,364,380,380,419,468,480,480,1323,SBD,3
M,MR-M1a,Raw,,Chad Rexrode,225,518,524,524,-369,369,386,386,502,535,-540,535,1445,SBD,1
M,MR-M1a,Raw,,Travis Pardue,193,452,468,468,292,309,-320,309,529,557,579,579,1356,SBD,3
M,MR-M1a,Raw,,Greg Pernell,215,502,529,529,336,353,-369,353,474,507,524,524,1406,SBD,2
M,MR-M1a,Raw,,Jim Crosby,150,342,364,364,254,276,-287,276,397,452,-496,452,1092,SBD,4
M,MR-M1a,Raw,,Ronnie Garner,87.5,220,-237,220,187,215,-220,215,303,325,353,353,788,SBD,5
M,MR-T2,Raw,,Chase Pernell,125,292,,292,165,176,-182,176,347,364,-380,364,832,SBD,1
M,MR-T2,Raw,,Corey Anderson #4,-128,-281,281,281,204,-215,-215,204,325,331,342,342,827,SBD,2
