Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Jeremiah Zelaya,Victoria East,55.61,201.85,97.52,188.24,487.61,Single-ply,SBD,M
Boys,55.79,2,Jeremiah Coleman,Dickinson,55.07,149.69,65.77,165.56,381.02,Single-ply,SBD,M
Boys,55.79,3,Jacob Cavness,Santa Fe,51.89,122.47,83.91,108.86,315.25,Single-ply,SBD,M
Boys,55.79,4,Brandon Liamas,Wharton,55.43,113.4,77.11,124.74,315.25,Single-ply,SBD,M
Boys,55.79,5,Gabriel Vargas,Bay City,55.52,117.93,68.04,117.93,303.91,Single-ply,SBD,M
Boys,55.79,6,Damien Garza,Van Vleck,55.7,122.47,56.7,122.47,301.64,Single-ply,SBD,M
Boys,55.79,DQ,Royshon Godley,Texas City,55.07,142.88,56.7,,,Single-ply,SBD,M
Boys,59.87,1,Matthew Longoria,Alvin,59.06,199.58,147.42,192.78,539.77,Single-ply,SBD,M
Boys,59.87,2,Jacob Barrera,Alvin,59.42,161.03,92.99,172.37,426.38,Single-ply,SBD,M
Boys,59.87,3,Bailey Lepore,Texas City,59.6,154.22,102.06,154.22,410.5,Single-ply,SBD,M
Boys,59.87,4,Armando Cabriales,Clute Brazoswood,58.06,147.42,90.72,165.56,403.7,Single-ply,SBD,M
Boys,59.87,5,Jordon Trevino,Bay City,55.88,151.95,72.57,165.56,390.09,Single-ply,SBD,M
Boys,59.87,6,Mike Casteneda,Texas City,56.15,129.27,83.91,142.88,356.07,Single-ply,SBD,M
Boys,59.87,7,Gaven Cameron,Danbury,58.51,95.25,65.77,113.4,274.42,Single-ply,SBD,M
Boys,67.13,1,Jonathan Zelaya,Victoria East,66.5,278.96,145.15,240.4,664.51,Single-ply,SBD,M
Boys,67.13,2,Phong Nguyen,Clute Brazoswood,63.59,174.63,86.18,170.1,430.91,Single-ply,SBD,M
Boys,67.13,3,Abraham Espino,Van Vleck,66.86,133.81,92.99,154.22,381.02,Single-ply,SBD,M
Boys,67.13,4,Francisco Cantu,Freeport Brazosport,63.23,127.01,81.65,154.22,362.87,Single-ply,SBD,M
Boys,67.13,5,Jared Pearson,Clute Brazoswood,63.78,127.01,77.11,151.95,356.07,Single-ply,SBD,M
Boys,67.13,6,Nataniel Neely,Clute Brazoswood,66.04,117.93,81.65,136.08,335.66,Single-ply,SBD,M
Boys,67.13,7,James Sullivan,Clute Brazoswood,66.04,102.06,83.91,136.08,322.05,Single-ply,SBD,M
Boys,67.13,8,Luis Cantu,Clute Brazoswood,62.23,,,122.47,122.47,Single-ply,D,M
Boys,74.84,1,Tre Evans,Edna,71.94,197.31,124.74,215.46,537.51,Single-ply,SBD,M
Boys,74.84,2,Marc Banda,Alvin,72.12,201.85,106.59,201.85,510.29,Single-ply,SBD,M
Boys,74.84,3,Jonathan Pesina,Bay City,74.57,204.12,124.74,181.44,510.29,Single-ply,SBD,M
Boys,74.84,4,Luis Sanchez,Dickinson,73.12,204.12,111.13,192.78,508.02,Single-ply,SBD,M
Boys,74.84,5,Derrick Cobbs,Dickinson,70.94,183.7,90.72,215.46,489.88,Single-ply,SBD,M
Boys,74.84,6,Nick Sauer,Texas City,69.22,183.7,106.59,197.31,487.61,Single-ply,SBD,M
Boys,74.84,7,Efren Ramirez,Alvin,68.67,179.17,122.47,181.44,483.08,Single-ply,SBD,M
