Sex,WeightClassKg,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Place
M,75,67.7,Roshika Java,35,37.5,50,50,25,30,-32.5,30,50,75,-90,75,155,Juniors,SBD,Single-ply,2
F,60,59.2,Tania Green,105,112.5,120,120,75,80,-90,80,100,112.5,115,115,315,Open,SBD,Single-ply,1
F,52,51.2,Erin Camp,40,45,52.5,52.5,30,35,-40,35,50,70,80,80,167.5,Juniors,SBD,Single-ply,1
M,67.5,66.1,John Strachan,200,220,,220,135,145,150,150,210,220,230,230,600,Juniors,SBD,Single-ply,1
M,82.5,81.2,Michael Burge,180,200,220,220,130,-140,140,140,150,152.5,202.5,202.5,562.5,Juniors,SBD,Single-ply,1
F,52,52,Kristel Modderman,75,-80,80,80,55,-60,-60,55,115,125,,125,260,Open,SBD,Single-ply,1
M,75,74.1,Garry Rae,140,160,170,170,100,110,115,115,140,160,170,170,455,Masters 3,SBD,Single-ply,1
F,60,57.8,Sarah Griffiths,75,85,92.5,92.5,50,-55,55,55,90,100,110,110,257,Masters 1,SBD,Single-ply,1
F,52,52,Angie Kim,,,,,,,,,,,,,,Juniors,SBD,Single-ply,DQ
M,75,75,Lyalyushko Artur,80,90,-105,90,60,-70,-75,60,102.5,135,145,145,295,Open,SBD,Single-ply,1
M,75,75,Aakash Desai,,,,,,,,,,,,,,Juniors,SBD,Single-ply,DQ
M,82.5,78.4,Mike Steiner,70,72.5,77.5,77.5,70,75,80,80,110,120,130,130,287.5,Masters 3,SBD,Single-ply,2
M,82.5,79.9,Heath Henry,172.5,180,-187.5,180,130,135,-140,135,150,165,175,175,490,Open,SBD,Single-ply,1
F,82.5,81,Suzy Derbyshire,-130,140,147.5,147.5,85,90,95,95,130,145,152.5,152.5,395,Masters 1,SBD,Single-ply,1
M,82.5,80.2,Bill Farrant,50,55,60,60,-45,45,50,50,95,100,105,105,215,Masters 4,SBD,Single-ply,1
M,90,88.7,Fang Xiang,-130,140,-155,140,-135,135,145,145,170,190,205,205,490,Open,SBD,Single-ply,1
M,75,68.1,Sam Wooft,100,-115,115,115,65,67.5,70,70,130,140,-145,140,325,Juniors,SBD,Single-ply,1
M,90,85.9,Stephen King,222.5,240,250,250,125,130,135,135,200,220,235,235,620,Masters 1,SBD,Single-ply,1
M,75,73.4,Nicholas Cornish,165,-170,170,170,100,102.5,-105,102.5,195,-200,-200,195,467.5,Sub-Juniors,SBD,Single-ply,1
F,75,71.1,Amy O'Donnell,60,70,85,85,35,42.5,-47.5,42.5,70,80,92.5,92.5,220,Sub-Juniors,SBD,Single-ply,1
M,82.5,81.4,Andre Fonseca,120,130,140,140,82.5,87.5,92.5,92.5,-150,150,-167.5,150,382.5,Open,SBD,Single-ply,2
M,67.5,67.1,Glen Wright,-170,-177.5,180,180,115,-122.5,,115,170,180,195,195,490,Masters 1,SBD,Single-ply,1
M,90,85.9,Andrew Burge,250,265,275,275,137.5,142.5,145,145,240,255,265,265,685,Juniors,SBD,Single-ply,1
M,110,105.9,Jonathan Radich,240,260,270,270,180,190,-197.5,190,240,260,270,270,730,Juniors,SBD,Single-ply,1
M,100,96.8,Stacey Rowe,100,140,-160,140,100,-130,-130,100,100,,,100,340,Open,SBD,Single-ply,2
M,100,100,Kurt Mahani,220,-240,240,240,-180,180,-201,180,210,-230,230,230,650,Juniors,SBD,Single-ply,1
M,110,104,Joe Tafua,250,270,-300,270,140,150,-155,150,250,275,292.5,292.5,712.5,Masters 2,SBD,Single-ply,1
M,100,99.8,Gordon Fletcher,150,170,-180,170,55,60,-65,60,180,200,210,210,440,Masters 4,SBD,Single-ply,1
M,110,102.4,Sateki Langi,200,220,240,240,150,160,170,170,230,250,265,265,675,Juniors,SBD,Single-ply,2
M,110,109.9,Harley Lewis,160,175,182.5,182.5,100,115,-125,115,180,190,200,200,497.5,Juniors,SBD,Single-ply,3
M,90,89.9,Troy Cleave,160,180,200,200,140,152.5,-160,152.5,220,235,-245,235,587.5,Juniors,SBD,Single-ply,2
M,100,94.2,Richard Hayward,120,140,-150,140,90,92.5,-102.5,92.5,170,180,-190,180,412.5,Juniors,SBD,Single-ply,1
M,100,92.2,Darren Neves,210,230,250,250,165,175,-182.5,175,210,235,250,250,675,Open,SBD,Single-ply,1
M,100,96.5,Carl Hill-Willis,200,-210,,200,115,120,125,125,190,200,210,210,535,Masters 1,SBD,Single-ply,1
M,100,95.5,Ad Di,-100,100,-120,100,80,90,-100,90,140,160,-180,160,350,Juniors,SBD,Single-ply,1
M,125+,136.9,Neil Lauaki,300,320,-340,320,225,235,257.5,257.5,260,300,,300,877.5,Masters 1,SBD,Single-ply,1
M,125+,146,Jono McFarlane,-340,-350,-350,,,,,,,,,,,Juniors,SBD,Single-ply,DQ
M,125,114.4,Brian Leaaetoa,-280,-290,305,305,190,205,-225,205,270,290,300,300,810,Open,SBD,Single-ply,1
M,125,114.9,Simon Weaver,-290,290,-320,290,215,220,-225,220,290,-300,-302.5,290,800,Open,SBD,Single-ply,2
M,125,122.5,Steve Lousich,265,280,-290,280,240,250,-261,250,-210,210,-225,210,740,Masters 1,SBD,Single-ply,1
M,110,109.3,Ivan Parsons,210,220,230,230,150,155,-160,155,230,240,255,255,640,Masters 1,SBD,Single-ply,1
M,110,110,Craig Bolton,250,265,-275,265,100,-125,-125,100,230,240,-250,240,605,Masters 1,SBD,Single-ply,2
M,125+,161,Tohora Harawira,-80,-100,100,100,100,110,-125,110,100,110,130,130,340,Sub-Juniors,SBD,Single-ply,1
M,125+,132.3,Lance Stewart,260,,,260,100,,,100,-200,200,,200,560,Masters 2,SBD,Single-ply,1
M,110,104.6,Mihallo Paelvich,80,110,140,140,80,90,-100,90,160,190,-210,190,420,Open,SBD,Single-ply,1
