Place,Sex,WeightClassKg,BodyWeightKg,Name,Squat1KgSquat2Kg,,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Event,Equipment
,M,67.5,67.7,"Java, Roshika",35,37.5,50,50,25,30,-32.5,30,50,75,-90,75,155,Juniors,SBD,Single-Ply
1,F,60,59.2,"Green, Tania",105,112.5,120,120,75,80,90,80,100,112.5,115,115,315,Open,SBD,Single-Ply
1,F,52,51.2,"Camp, Erin",40,45,52.5,52.5,30,35,-40,35,50,70,80,80,167.5,Juniors,SBD,Single-Ply
1,M,67.5,66.1,"Strachan, John",200,220,,220,135,145,150,150,210,220,230,230,600,Juniors,SBD,Single-Ply
1,M,82.5,81.2,"Burge, Michael",180,200,220,220,130,140,140,140,150,152.5,202.5,202.5,562.5,Juniors,SBD,Single-Ply
1,F,52,52,"Modderman, Kristel",75,-80,80,80,55,-60,-60,55,115,125,,125,260,Open,SBD,Single-Ply
1,M,75,74.1,"Rae, Garry",140,160,170,170,100,110,115,110,140,160,170,170,455,Masters 3,SBD,Single-Ply
1,F,56,57.8,"Griffiths, Sarah",75,85,92.5,92.5,50,-55,55,55,90,100,110,110,257,Masters 1,SBD,Single-Ply
,F,52,52,"Kim, Angie",,,,,,0,,,,,,,,Juniors,SBD,Single-Ply
,M,75,75,Artur  Lyalyushko,80,90,-105,90,60,-70,75,60,102,135,145,145,295,Open,SBD,Single-Ply
,M,75,75,Desai Aakash,,,,,,0,,,,,,,,Juniors,SBD,Single-Ply
2,M,75,78.4,"Steiner, Mike",70,72.5,77.5,77.5,70,75,80,80,110,120,130,130,287.5,Masters 3,SBD,Single-Ply
,M,82.5,79.9,"Henry, Heath",172.5,180,-187.5,180,130,135,-140,135,150,165,175,175,490,Open,SBD,Single-Ply
1,F,82.5,81,"Derbyshire, Suzy",-130,140,147.5,147.5,85,90,95,95,130,145,152.5,152,395,Masters 1,SBD,Single-Ply
1,M,82.5,80.2,"Farrant, Bill",50,55,60,60,-45,45,50,50,95,100,105,105,215,Masters 4,SBD,Single-Ply
1,M,90,88.7,"Xiang, Fang",-130,140,-155,140,-135,135,145,145,170,190,205,205,490,Open,SBD,Single-Ply
,M,75,68.1,"Wooft, Sam",100,-115,115,115,65,67.5,70,70,130,140,-145,140,325,Juniors,SBD,Single-Ply
1,M,90,85.9,"King, Stephen",222.5,240,250,250,125,130,135,135,200,220,235,235,620,Masters 1,SBD,Single-Ply
1,M,75,73.4,"Cornish, Nicholas",165,-170,170,170,100,102.5,-105,102.5,195,-200,-200,195,467.5,Sub-Juniors,SBD,Single-Ply
2,F,75,71.1,"O'Donnell, Amy",60,70,85,85,35,42.5,-47.5,42.5,70,80,92.5,92.5,220,Sub-Juniors,SBD,Single-Ply
2,M,82.5,81.4,"Fonseca, Andre",120,130,140,140,82.5,87.5,92.5,92.5,150,150,-167.5,150,382.5,Open,SBD,Single-Ply
1,M,75,67.1,"Wright, Glen",-170,-177.5,180,180,115,-122.5,,115,170,180,195,195,490,Masters 1,SBD,Single-Ply
1,M,90,85.9,"Burge, Andrew",250,265,275,275,137.5,142.5,145,145,240,255,265,265,685,Juniors,SBD,Single-Ply
1,M,110,105.9,"Radich, Jonathan",240,260,270,270,180,190,-197.5,190,240,260,270,270,730,Juniors,SBD,Single-Ply
2,M,100,96.8,"Rowe, Stacey",100,140,-160,140,100,-130,130,100,100,,,100,340,Open,SBD,Single-Ply
1,M,100,100," Mahani, Kurt",220,-240,240,240,-180,180,-201,180,210,-230,230,230,650,Juniors,SBD,Single-Ply
,M,110,104,"Tafua, Joe",250,270,-300,270,140,150,-155,150,250,275,292.5,292.5,712.5,Masters 2,SBD,Single-Ply
,M,100,99.8,"Fletcher, Gordon",150,170,-180,170,55,60,-65,60,180,200,210,210,440,Masters 4,SBD,Single-Ply
2,M,110,102.4,"Langi, Sateki",200,220,240,240,150,160,170,170,230,250,265,265,675,Juniors,SBD,Single-Ply
3,M,110,109.9,"Lewis, Harley",160,175,182.5,182.5,100,115,-125,115,180,190,200,200,497.5,Juniors,SBD,Single-Ply
,M,90,89.9,"Cleave, Troy",160,180,200,200,140,152.5,-160,152.5,220,235,-245,235,587.5,Juniors,SBD,Single-Ply
3,M,100J,94.2,"Hayward, Richard",120,140,-150,140,90,92.5,-102.5,92.5,170,180,-190,180,412.5,Juniors,SBD,Single-Ply
1,M,100,92.2,"Neves, Darren",210,230,250,250,165,175,-182.5,175,210,235,250,250,675,Open,SBD,Single-Ply
1,M,100,96.5,"Hill-Willis, Carl",200,-210,,200,115,120,125,125,190,200,210,210,535,Masters 1,SBD,Single-Ply
