,,,,,SESSION 1/ GROUP I,,,,,,,,,,,,,,,,,,
,,,,,Class 52-75kg,,,,,,,,,,,,,,,,,,
PLACE,M/F,LOT,CLASS,B/W,NAME,NATION,,,,SQUAT,,,,,,BENCH SUB,,,,,DEAD/L TOTAL,,POINTS
,,,,,,,,SQUAT,,RESULT,,,BENCH,,,RESULT TOTAL,,,DEADLIFT,,RESULT RESULT,,
,,,,,,,1,2,3,,,1,2,,3,,,1,2,3,,,
2,M,1,67.5J,"67.70 Java, Roshika",,Nation 1,35,37.5,50,50,,25,30,,32.5,30.0 80.0,,50,75,90,75.0 155.0,,119.23
1,W,4,60,"59.20 Green, Tania",,Guest,105,112.5,120,120,,75,80,,90,80.0 200.0,,100,112.5,115,115.0 315.0,,354.88
1,W,6,52J,"51.20 Camp, Erin",,Uni,40,45,52.5,52.5,,30,35,,40,35.0 87.5,,50,70,80,80.0 167.5,,211.32
1,M,7,67.5J,"66.10 Strachan, John",,GS,200,220,,220,,135,145,,150,150.0 370.0,,210,220,230,230.0 600.0,,470.52
1,M,5,82.5J,"81.20 Burge, Michael",,Nation 5,180,200,220,220,,130,140,,140,140.0 360.0,,150,152.5,202.5,202.5 562.5,,380.48
1,W,9,52,"52.00 Modderman, Kristel",,Uni,75,80,80,80,,55,60,,60,55.0 135.0,,115,125,,125.0 260.0,,324.12
1,M,11,75III,"74.10 Rae, Garry",,Guest,140,160,170,170,,100,110,,115,110.0 280.0,,140,160,170,170.0 455.0,,323.27
1,W,13,56I,"57.80 Griffiths, Sarah",,GS,75,85,92.5,92.5,,50,55,,55,55.0 147.5,,90,100,110,110.0 257.0,,295.56
-,W,14,52J,"52.00 Kim, Angie",,Uni,,,,,-,,Disq,-,,,,,,,,,
1,M,20a,O,75.00 Artur  Lyalyushko,,Uni,80,90,105,90,,60,70,,75,60.0 150.0,,102,135,145,145.0 295.0,,210.22
-,M,20,75J,75.00 Desai Aakash,,Uni,,,,,,,Disq,,,,,,,,,,
2,M,2ob,75III,"78.40 Steiner, Mike",,Gillies,70,72.5,77.5,77.5,,70,75,,80,80.0 157.5,,110,120,130,130.0 287.5,,198.84
,,,,GROUP II,,,,,SQUAT,,,,BENCH SUB,,,,,DEAD/L TOTAL,,POINTS,,,
,,,,Class 75-90kg,,,SQUAT,,RESULT,,BENCH,,RESULT TOTAL,,,DEADLIFT,,RESULT RESULT,,,,,
,,,,,,1,2,3,,1,2,3,,,1,2,3,,,,,,
1,M,2,82.5,"79.90 Henry, Heath",Nation 9,172.5,180,187.5,180,130,135,140,135.0 315.0,,150,165,175,175.0 490.0,,334.77,,,
1,W,3,82.5I,"81.00 Derbyshire, Suzy",Club Phys,130,140,147.5,147.5,85,90,95,95.0 252.5,,130,145,152.5,152.0 395.0,,358.98,,,
1,M,8,82.5IIII,"80.20 Farrant, Bill",Gillies,50,55,60,60,45,45,50,50.0 110.0,,95,100,105,105.0 215.0,,146.54,,,
1,M,10,90,"88.70 Xiang, Fang",Uni,130,140,155,140,135,135,145,145.0 285.0,,170,190,205,205.0 490.0,,315.17,,,
1,M,12,75J,"68.10 Wooft, Sam",Uni,100,115,115,115,65,67.5,70,70.0 185.0,,130,140,145,140.0 325.0,,248.82,,,
1,M,15,90I,"85.90 King, Stephen",Club Phys,222.5,240,250,250,125,130,135,135.0 385.0,,200,220,235,235.0 620.0,,405.79,,,
