Sex,Event,Equipment,Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
F,B,Multi-ply,Amateur Teen,75,Darilyn Doddy,,165.56,172.37,,165.56,1
M,B,Multi-ply,Amateur Open,90,Tim Hensley,,310.71,,,310.71,1
M,B,Multi-ply,Amateur Open,110,JoeDon Breda,,247.21,,,247.21,1
M,B,Multi-ply,Amateur Open,140,William Schwabenbauer,,276.69,,,276.69,1
M,B,Multi-ply,Amateur Submasters,140+,Brian Ernst,,278.96,,,278.96,1
M,B,Multi-ply,Amateur Masters 65-69,82.5,Theodore Schull,,102.06,,,102.06,1
M,B,Multi-ply,Amateur Masters 40-44,90,Robert Hummel,,179.17,,,179.17,1
M,B,Multi-ply,Amateur Masters 65-69,90,James Schmuck,,129.27,,,129.27,1
M,B,Multi-ply,Amateur Masters 45-49,110,John Utermahlen,,215.46,,,215.46,1
F,B,Raw,Amateur Teen 16-17,82.5,Anna Mccloskey,,81.65,,,81.65,1
M,B,Raw,Amateur Open,67.5,Bob Legg,,90.72,,,90.72,1
M,B,Raw,Amateur Open,75,Jason Manenkoff,,170.1,,,170.1,1
M,B,Raw,Amateur Open,75,Benjamin Greer,,154.22,,,154.22,2
M,B,Raw,Amateur Open,82.5,Larry Dyles,,165.56,,,165.56,1
M,B,Raw,Amateur Open,100,Stanislav Tretyak,,170.1,,,170.1,1
M,B,Raw,Amateur Open,110,Bryce Peterson,,197.31,,,197.31,1
M,B,Raw,Amateur Submasters,82.5,Jason Baer,,165.56,,,165.56,1
M,B,Raw,Amateur Submasters,125,Charles Bothwell,,213.19,,,213.19,1
M,B,Raw,Amateur Masters 55-59,67.5,Bob Legg,,90.72,,,90.72,1
M,B,Raw,Amateur Masters 65-69,90,Chuck Mulligan,,136.08,,,136.08,1
M,B,Raw,Amateur Masters 65-69,100,Jim Hall,,131.54,133.81,,131.54,1
M,B,Raw,Amateur Masters 45-49,110,Bob McAllister,,190.51,,,190.51,1
