Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,LA Gonzalez,Alice,51.8,161.03,77.11,158.76,396.89,Single-ply,SBD,M
Boys,51.71,2,Pete Olivarez,Orange Grove,50.62,149.69,90.72,145.15,385.55,Single-ply,SBD,M
Boys,55.79,3,Eric Martinez,Freer,51.94,111.13,68.04,136.08,315.25,Single-ply,SBD,M
Boys,51.71,4,Brennen McGuire,Agua Dulce,51.53,104.33,56.7,113.4,274.42,Single-ply,SBD,M
Boys,59.87,1,Jared Medina,Banquete,55.88,161.03,86.18,172.37,419.57,Single-ply,SBD,M
Boys,55.79,2,Marcos Lara,Mathis,54.43,145.15,83.91,170.1,399.16,Single-ply,SBD,M
Boys,55.79,3,Patrick Ayala,Banquete,55.25,147.42,70.31,172.37,390.09,Single-ply,SBD,M
Boys,55.79,4,Moc Moo,Port Lavaca Calhoun,53.34,136.08,77.11,136.08,349.27,Single-ply,SBD,M
Boys,55.79,5,Dylan Breland,Banquete,54.16,117.93,61.23,131.54,310.71,Single-ply,SBD,M
Boys,55.79,6,Mario Zarate,Kingsville King,55.62,111.13,63.5,136.08,310.71,Single-ply,SBD,M
Boys,59.87,7,Martin Cruz,San Diego,55.97,95.25,58.97,117.93,272.16,Single-ply,SBD,M
Boys,55.79,8,Michael Perez #1,Corpus Christi Tuloso-Midway,53.25,95.25,54.43,106.59,256.28,Single-ply,SBD,M
Boys,55.79,9,Brady Carpenter,Skidmore-Tynan,53.71,90.72,47.63,104.33,242.67,Single-ply,SBD,M
Boys,67.13,1,Jarrett Buford,Port Lavaca Calhoun,60.06,195.04,129.27,195.04,519.36,Single-ply,SBD,M
Boys,59.87,2,Harry Avellan,Corpus Christi Tuloso-Midway,59.24,170.1,97.52,174.63,442.25,Single-ply,SBD,M
Boys,59.87,3,Jason Harries,Orange Grove,59.42,163.29,97.52,170.1,430.91,Single-ply,SBD,M
Boys,59.87,4,Manuel Canales,Alice,59.15,136.08,97.52,147.42,381.02,Single-ply,SBD,M
Boys,59.87,5,Jonathan Galvan,Corpus Christi Tuloso-Midway,58.79,127.01,83.91,154.22,365.14,Single-ply,SBD,M
Boys,59.87,6,Joseph Reyes,Alice,57.61,158.76,56.7,142.88,358.34,Single-ply,SBD,M
Boys,59.87,7,Armando Arriola,Alice,57.24,124.74,86.18,136.08,347,Single-ply,SBD,M
Boys,59.87,8,Erasmo Aguilar,Alice,59.78,136.08,61.23,140.61,337.93,Single-ply,SBD,M
Boys,59.87,9,Raiden Windham,Gregory-Portland,58.88,113.4,63.5,127.01,303.91,Single-ply,SBD,M
Boys,59.87,DQ,Estevan Galvan,Freer,58.79,179.17,102.06,,,Single-ply,SBD,M
Boys,59.87,DQ,Jose Perez #19,Port Lavaca Calhoun,59.06,136.08,99.79,,,Single-ply,SBD,M
Boys,67.13,1,Samuel Navarro,Beeville Jones,66.86,215.46,127.01,210.92,553.38,Single-ply,SBD,M
Boys,67.13,2,Joseph Canales,Alice,66.59,195.04,108.86,206.38,510.29,Single-ply,SBD,M
Boys,67.13,3,AJ Jiminian,Agua Dulce,66.22,167.83,108.86,188.24,464.93,Single-ply,SBD,M
Boys,67.13,4,Daniel Leita,Port Lavaca Calhoun,66.13,174.63,99.79,181.44,455.86,Single-ply,SBD,M
Boys,67.13,5,Alex Rocha,Skidmore-Tynan,65.86,170.1,117.93,165.56,453.59,Single-ply,SBD,M
Boys,67.13,6,Alex Villapando,Alice,66.22,154.22,92.99,185.97,433.18,Single-ply,SBD,M
Boys,74.84,7,John Ruth,Gregory-Portland,67.36,165.56,90.72,174.63,430.91,Single-ply,SBD,M
Boys,67.13,8,David Van #2,Gregory-Portland,63.68,138.35,83.91,172.37,394.63,Single-ply,SBD,M
Boys,67.13,9,Austin Reynolds,Rockport-Fulton,64.23,138.35,79.38,158.76,376.48,Single-ply,SBD,M
Boys,67.13,10,Damon Liendo,Orange Grove,64.23,133.81,92.99,147.42,374.21,Single-ply,SBD,M
Boys,67.13,11,Jonathon Hernandez,Orange Grove,65.14,124.74,86.18,163.29,374.21,Single-ply,SBD,M
Boys,67.13,12,Joseph Gonzales,Orange Grove,60.96,129.27,79.38,156.49,365.14,Single-ply,SBD,M
Boys,67.13,13,David Lee Zuniga,George West,62.05,131.54,68.04,142.88,342.46,Single-ply,SBD,M
Boys,67.13,DQ,Baldo Duarte,George West,64.95,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Juan Davila,Agua Dulce,62.05,63.5,47.63,,,Single-ply,SBD,M
Boys,82.1,1,Miguel Salazar,Corpus Christi Tuloso-Midway,74.93,240.4,154.22,204.12,598.74,Single-ply,SBD,M
Boys,82.1,2,Jonathan Gonzalez,San Diego,75.07,226.8,147.42,208.65,582.87,Single-ply,SBD,M
Boys,74.84,3,Joe Garcia,Odem,73.21,213.19,136.08,213.19,562.45,Single-ply,SBD,M
Boys,74.84,4,Christian Salazar,Corpus Christi Tuloso-Midway,73.57,219.99,127.01,215.46,562.45,Single-ply,SBD,M
Boys,74.84,5,Aaron Serrato,Freer,70.94,206.38,127.01,226.8,560.19,Single-ply,SBD,M
Boys,74.84,6,Gabriel Loera,Alice,74.12,195.04,136.08,210.92,542.04,Single-ply,SBD,M
Boys,74.84,7,JC Garcia,Port Lavaca Calhoun,72.57,174.63,115.67,206.38,496.68,Single-ply,SBD,M
Boys,74.84,8,Brandon Tompkins,Port Lavaca Calhoun,72.12,179.17,115.67,176.9,471.74,Single-ply,SBD,M
Boys,82.1,9,Gilbert Jasso,Robstown,75.02,147.42,97.52,215.46,460.4,Single-ply,SBD,M
Boys,74.84,10,Dustin Torres,Beeville Jones,73.12,181.44,106.59,170.1,458.13,Single-ply,SBD,M
Boys,74.84,11,Blake Galvan,Odem,70.58,149.69,97.52,183.7,430.91,Single-ply,SBD,M
Boys,74.84,12,Daniel Green,Gregory-Portland,73.48,136.08,86.18,170.1,392.36,Single-ply,SBD,M
Boys,74.84,13,Federico Flores,Skidmore-Tynan,68.31,136.08,68.04,156.49,360.61,Single-ply,SBD,M
Boys,74.84,14,Orlando Bernal,San Diego,74.84,136.08,77.11,142.88,356.07,Single-ply,SBD,M
Boys,74.84,15,Derrick Carroll,Beeville Jones,67.59,122.47,81.65,142.88,347,Single-ply,SBD,M
Boys,74.84,16,Poncho Wallace,George West,74.75,127.01,63.5,136.08,326.59,Single-ply,SBD,M
Boys,74.84,17,Ricardo Garcia,San Diego,74.48,97.52,77.11,142.88,317.51,Single-ply,SBD,M
Boys,74.84,DQ,Alan Ramos,Rockport-Fulton,69.04,,,,,Single-ply,SBD,M
Boys,74.84,DQ,James Bain,Corpus Christi Tuloso-Midway,74.48,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Chris Swartz,Agua Dulce,74.84,113.4,,,,Single-ply,SBD,M
Boys,82.1,1,Carlos Charles,Bishop,81.28,254.01,163.29,238.14,655.44,Single-ply,SBD,M
Boys,82.1,2,Ricky Benavidez,Banquete,76.29,204.12,149.69,244.94,598.74,Single-ply,SBD,M
Boys,82.1,3,German Uscanga,Robstown,79.65,206.38,136.08,217.72,560.19,Single-ply,SBD,M
Boys,82.1,4,Angel Casas,Corpus Christi Tuloso-Midway,80.74,192.78,127.01,195.04,514.83,Single-ply,SBD,M
Boys,82.1,5,Mario Mendoza,Port Lavaca Calhoun,81.37,190.51,102.06,181.44,474,Single-ply,SBD,M
Boys,89.81,6,Luis Baez,Mathis,82.33,188.24,102.06,183.7,474,Single-ply,SBD,M
Boys,82.1,7,Trey Kasinski,Rockport-Fulton,79.74,131.54,79.38,158.76,369.68,Single-ply,SBD,M
Boys,82.1,8,Ruben Canales,Kingsville King,80.29,106.59,88.45,158.76,353.8,Single-ply,SBD,M
Boys,82.1,9,Ryan De Los Santos,Robstown,78.11,120.2,79.38,149.69,349.27,Single-ply,SBD,M
Boys,82.1,DQ,Richard Shavar,Port Lavaca Calhoun,77.66,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Rey Ferrer,Kingsville King,80.1,181.44,124.74,,,Single-ply,SBD,M
Boys,82.1,DQ,Daniel Guernsey,Rockport-Fulton,77.75,136.08,,,,Single-ply,SBD,M
Boys,89.81,DQ,Nico Recio,Kingsville Academy,82.28,229.06,,,,Single-ply,SBD,M
Boys,89.81,1,Warren Oaks,Alice,87.82,235.87,174.63,238.14,648.64,Single-ply,SBD,M
Boys,89.81,2,Jon Echavarria,Mathis,87.54,213.19,124.74,226.8,564.72,Single-ply,SBD,M
Boys,99.79,3,Daniel Herrera,Banquete,89.9,213.19,120.2,208.65,542.04,Single-ply,SBD,M
Boys,89.81,4,Miguel Ortiz,Orange Grove,87.18,197.31,122.47,215.46,535.24,Single-ply,SBD,M
Boys,99.79,5,Ryan Lakso,Skidmore-Tynan,89.99,195.04,106.59,219.99,521.63,Single-ply,SBD,M
Boys,89.81,6,Karl Gibson,Mathis,83.73,213.19,120.2,183.7,517.1,Single-ply,SBD,M
Boys,89.81,7,Cameron McIver,George West,84.01,172.37,136.08,181.44,489.88,Single-ply,SBD,M
Boys,89.81,8,Zachary Hernandez,Ben Bolt-Palito Blanco,89.27,183.7,106.59,190.51,480.81,Single-ply,SBD,M
Boys,89.81,9,JD Zapata,Rockport-Fulton,86.91,181.44,97.52,188.24,467.2,Single-ply,SBD,M
Boys,99.79,10,Jonathan Reinhart,Gregory-Portland,89.9,190.51,95.25,172.37,458.13,Single-ply,SBD,M
Boys,89.81,11,Robert Avalos,Mathis,83.37,142.88,115.67,172.37,430.91,Single-ply,SBD,M
Boys,89.81,12,Michael Ruelas,Kingsville King,85.91,136.08,102.06,154.22,392.36,Single-ply,SBD,M
Boys,89.81,13,Felipe Ruiz,Freer,82.74,133.81,81.65,149.69,365.14,Single-ply,SBD,M
Boys,99.79,1,Matt Garcia,Ben Bolt-Palito Blanco,96.62,299.37,226.8,278.96,805.13,Single-ply,SBD,M
Boys,99.79,2,Domingo Gonzalez,Rockport-Fulton,91.17,215.46,122.47,251.74,589.67,Single-ply,SBD,M
Boys,99.79,3,Aaron Rodriguez,Beeville Jones,99.16,226.8,151.95,192.78,571.53,Single-ply,SBD,M
Boys,99.79,4,Eddie Garcia,Port Lavaca Calhoun,98.07,233.6,117.93,201.85,553.38,Single-ply,SBD,M
Boys,99.79,5,Darric Robinson,Port Lavaca Calhoun,95.35,197.31,136.08,215.46,548.85,Single-ply,SBD,M
Boys,99.79,6,Jason Patterson,Kingsville King,91.72,204.12,115.67,210.92,530.7,Single-ply,SBD,M
Boys,99.79,7,Aaron Puga,Beeville Jones,96.16,188.24,122.47,199.58,510.29,Single-ply,SBD,M
Boys,99.79,8,Cameron Calvillo,Orange Grove,94.35,195.04,111.13,183.7,489.88,Single-ply,SBD,M
Boys,99.79,9,Kolton Kubala,Orange Grove,91.44,190.51,113.4,183.7,487.61,Single-ply,SBD,M
Boys,99.79,10,Brian Tran,Rockport-Fulton,94.17,172.37,111.13,190.51,474,Single-ply,SBD,M
Boys,109.77,DQ,John Rivera,Alice,99.97,267.62,161.03,,,Single-ply,SBD,M
Boys,124.74,1,Leanthoni Cook,Ben Bolt-Palito Blanco,109.95,294.84,183.7,240.4,718.94,Single-ply,SBD,M
Boys,109.77,2,Brendon Breland,Banquete,104.33,290.3,165.56,226.8,682.66,Single-ply,SBD,M
Boys,109.77,3,Miguel Olvera,San Diego,102.69,258.55,156.49,240.4,655.44,Single-ply,SBD,M
Boys,109.77,4,Frankie Lopez #1,Corpus Christi Tuloso-Midway,105.51,238.14,147.42,204.12,589.67,Single-ply,SBD,M
Boys,109.77,5,Andrew Pena,Robstown,106.5,215.46,136.08,204.12,555.65,Single-ply,SBD,M
Boys,124.74,6,Kasey Hosey,Robstown,109.86,172.37,140.61,233.6,546.58,Single-ply,SBD,M
Boys,124.74,7,Javier Hernandez,Robstown,110,185.97,136.08,206.38,528.44,Single-ply,SBD,M
Boys,109.77,8,Javier Henderson,Mathis,109.04,217.72,127.01,179.17,523.9,Single-ply,SBD,M
Boys,124.74,9,Richard Litchenberger,Freer,110,208.65,117.93,185.97,512.56,Single-ply,SBD,M
Boys,109.77,10,Trey Felstead,Rockport-Fulton,103.06,156.49,117.93,188.24,462.66,Single-ply,SBD,M
Boys,109.77,11,Anthony Cantu,Mathis,108.14,192.78,92.99,142.88,428.64,Single-ply,SBD,M
