Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
B,Raw,Francesco Crapanzano,M,Masters 3,73.3,74,,147.5,,147.5,1
B,Raw,Alex Mendolia,M,Masters 1,70.8,74,,142.5,,142.5,1
B,Raw,Jonathan Kocabas,M,Open,82.3,83,,125,,125,1
B,Raw,Bryan Lefranc,M,Juniors,100.6,105,,165,,165,1
B,Raw,Sebastien Gajewski,M,Open,103.1,105,,165.5,,165.5,1
B,Raw,Christophe Devos,M,Masters 1,104.5,105,,150,,150,1
B,Raw,Michel Dubucq,M,Masters 2,121.1,120+,,186,,186,1
B,Raw,Gwinvin Moustier,M,Open,84,93,,150,,150,1
B,Raw,Fabrizio Scorcioni,M,Masters 2,97.3,105,,120,,120,1
B,Raw,Jean-Luc Collart,M,Masters 2,118.6,120,,170,,170,1
B,Raw,Francis Mezzanotte,M,Masters 2,84.3,93,,122.5,,122.5,1
B,Raw,Frederik Derycke,M,Open,90.4,93,,115,,115,2
B,Raw,Florian Lory,M,Open,96.6,105,,145,,145,2
B,Raw,Matthieu Ausloos,M,Sub-Juniors,77.8,83,,85,,85,1
B,Raw,Renaud Colet,M,Open,92.5,93,,87.5,,87.5,3
B,Raw,Manon Chatillon,F,Juniors,91,84+,,60,,60,1
B,Raw,Viviane Lerot,F,Masters 2,65,72,,45,,45,1
B,Raw,Evelyne Coussee,F,Open,95.3,84+,,50,,50,1
B,Raw,Roger Remy,M,Masters 3,76.3,83,,90,,90,1
B,Raw,Maroussia Claes,F,Juniors,49.6,52,,38,,38,1
B,Single-ply,Sebastien Dechamps,M,Juniors,138.4,120+,,240,,240,1
B,Single-ply,Geoffrey Mignolet,M,Juniors,75.4,83,,187.5,,187.5,1
B,Single-ply,Jerome Dechamps,M,Open,130.2,120+,,225,,225,1
B,Single-ply,Francesco Crapanzano,M,Masters 3,73.3,74,,166.5,,166.5,1
B,Single-ply,Alex Mendolia,M,Masters 1,70.8,74,,155,,155,1
B,Single-ply,Jonathan Kocabas,M,Open,82.3,83,,165,,165,1
B,Single-ply,Sebastien Gajewski,M,Open,103.1,105,,195,,195,1
B,Single-ply,Bryan Lefranc,M,Juniors,100.6,105,,185.5,,185.5,1
B,Single-ply,Christophe Devos,M,Masters 1,104.5,105,,182,,182,1
B,Single-ply,Michel Dubucq,M,Masters 2,121.1,120+,,212.5,,212.5,1
B,Single-ply,Gwinvin Moustier,M,Open,84,93,,182.5,,182.5,1
B,Single-ply,Fabrizio Scorcioni,M,Masters 2,97.3,105,,140,,140,1
B,Single-ply,Jean-Luc Collart,M,Masters 2,118.6,120,,190,,190,1
B,Single-ply,Daniel Terranova,M,Open,78.8,83,,135,,135,2
B,Single-ply,Frederik Derycke,M,Open,90.4,93,,142.5,,142.5,2
B,Single-ply,Daniel Reybrouck,M,Masters 4,85.5,93,,140,,140,1
B,Single-ply,Djamel Majouli,M,Open,76.2,83,,130,,130,3
B,Single-ply,Julien Bonduelle,M,Open,84.5,93,,112.5,,112.5,3
B,Single-ply,Florian Lory,M,Open,96.6,105,,175,,175,2
B,Single-ply,Renaud Colet,M,Open,92.5,93,,100,,100,4
B,Single-ply,Matthieu Ausloos,M,Sub-Juniors,77.8,83,,90,,90,1
B,Single-ply,Roger Remy,M,Masters 3,76.3,83,,105,,105,1
B,Single-ply,Jonathan Buisine,M,Open,109.1,120,,110,,110,1
B,Single-ply,Amaryllis Debaisieux,F,Juniors,89.7,84+,,60,,60,1
B,Single-ply,Viviane Lerot,F,Masters 2,65,72,,47.5,,47.5,1
B,Single-ply,Evelyne Coussee,F,Open,95.3,84+,,,,,DQ
B,Single-ply,Vincent Palazzo,M,Masters 4,97.2,105,,,,,DQ
B,Single-ply,Marcel Lahey,M,Masters 4,90.5,93,,,,,DQ
