naspower-irenic-victory-powerlifting-championship-tested.opl,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-08-27,,CA,Bakersfield,Naspower Irenic Victory Powerlifting Championship (Tested),DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Veronica Arias,,F,1998,25,,CA,Raw,Women's Raw Drug Tested Open,66.85,67.5,100,110,115,115,-52.5,57.5,62.5,62.5,105,112.5,120,120,297.5,SBD
1,Rosie pulido,,F,1989,34,,CA,Raw,Women's Raw Drug Tested Open,70.75,75,175,185,190,190,105,110,-115,110,205,215,227.5,227.5,527.5,SBD
1,Michelle Gutierrez,,F,1998,24,,CA,Raw,Women's Raw Drug Tested Open,78.9,82.5,90,100,110,110,45,50,55,55,100,112.5,125,125,290,SBD
1,Rita pena,,F,1991,32,,CA,Raw,Women's Raw Drug Tested Open,85.45,90,85,95,102.5,102.5,47.5,55,-62.5,55,97.5,107.5,122.5,122.5,280,SBD
1,Sarah L Wade,,F,1986,37,,CA,Raw,Women's Raw Drug Tested Open,147.8,140,165,175,187.5,187.5,85,95,-110,95,185,205,-225,205,487.5,SBD
1,Hudson Sarrett,,M,2005,17,,CA,Raw,Men's Raw Drug Tested Junior (16-17),108.8,110,152.5,162.5,167.5,167.5,102.5,-110,-110,102.5,192.5,200,-205.5,200,470,SBD
1,Nathaniel Farrell,,M,2004,18,,CA,Raw,Men's Raw Drug Tested Junior (18-19),81.25,82.5,160,170,182.5,182.5,25,,,25,200,222.5,227.5,227.5,435,SBD
1,Angel Curtis,,M,1999,23,,CA,Raw,Men's Raw Drug Tested Junior (20-23),103.5,110,232.5,237.5,242.5,242.5,160,165,170,170,265,272.5,280,280,692.5,SBD
1,Jose Delgado,,M,1998,25,,CA,Raw,Men's Raw Drug Tested Open,73.9,75,87.5,105,120,120,67.5,-77.5,-77.5,67.5,100,120,140,140,327.5,SBD
1,Nicholas Mounmanivong,,M,1995,28,,CA,Raw,Men's Raw Drug Tested Open,89.15,90,180,197.5,210,210,140,147.5,-155,147.5,230,242.5,257.5,257.5,615,SBD
2,Hector Perez,,M,1992,30,,CA,Raw,Men's Raw Drug Tested Open,89.5,90,172.5,185,192.5,192.5,107.5,117.5,130,130,185,207.5,217.5,217.5,540,SBD
1,Angel Curtis,,M,1999,23,,CA,Raw,Men's Raw Drug Tested Open,103.5,110,232.5,237.5,242.5,242.5,160,165,170,170,265,272.5,280,280,692.5,SBD
2,Thom Christian Turingan,,M,1998,25,,CA,Raw,Men's Raw Drug Tested Open,107.75,110,190,205,220,220,122.5,132.5,-140,132.5,-190,205,-220,205,557.5,SBD
1,Gregory Richardson,,M,1997,26,,CA,Raw,Men's Raw Drug Tested Open,128.45,140,230,245,260,260,142.5,152.5,-157.5,152.5,260,282.5,305,305,717.5,SBD
1,Christopher Smith,,M,1963,60,,CA,Raw,Men's Raw Drug Tested Master (60-64) Bench Only,95.8,100,,,,,125,140,147.5,147.5,,,,,147.5,B
