Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Phillip Wilkins,M,B,MR-M1,105,Raw,1980,FL,101.76,,,,,205,-215,-215,205,,,,,205,,
1,Patrick Barger,M,B,MR-M2,105,Raw,1969,FL,103.72,,,,,165,172.5,177.5,177.5,,,,,177.5,,
1,Michael Smith #18,M,B,MR-M3,120+,Raw,1960,FL,143.73,,,,,102.5,-125,-125,102.5,,,,,102.5,,
1,Stuart Levin,M,B,MR-M4,74,Raw,1945,FL,73.55,,,,,-75,75,80,80,,,,,80,,
1,Bob Cosby,M,B,MR-M4,83,Raw,1948,FL,81.8,,,,,105,115,-117.5,115,,,,,115,,
1,Phillip Wilkins,M,B,MR-O,105,Raw,1980,FL,101.76,,,,,205,-215,-215,205,,,,,205,,
1,Bob Evans #1,M,D,M-M4,105,Single-ply,1947,FL,100.57,,,,,,,,,177.5,192.5,202.5,202.5,202.5,,
1,Kelly Schlobohm,F,SBD,F-M2,63,Single-ply,1970,FL,61.06,115,122.5,130,130,65,70,-72.5,70,115,125,140,140,340,49,1970-10-18
DQ,Korrina Mares,F,SBD,F-O,57,Single-ply,1987,FL,56.24,-102.5,-102.5,102.5,102.5,-55,-55,-55,,112.5,120,132.5,132.5,,,
1,Elisha Pager,F,SBD,FR-C,84,Raw,1996,FL,80.62,120,130,137.5,137.5,75,80,-85,80,147.5,155,162.5,162.5,380,,1996-11-30
1,Gabrielle Marshall,F,SBD,FR-Jr,72,Raw,1999,GA,64.92,97.5,102.5,-110,102.5,57.5,62.5,67.5,67.5,105,115,127.5,127.5,297.5,,
1,Elisha Pager,F,SBD,FR-Jr,84,Raw,1996,FL,80.62,120,130,137.5,137.5,75,80,-85,80,147.5,155,162.5,162.5,380,,
1,Michelle Carlascio,F,SBD,FR-M1,57,Raw,1971,FL,53.79,62.5,65,-67.5,65,-42.5,42.5,-47.5,42.5,105,-110,110,110,217.5,,
1,Vanessa Reed #1,F,SBD,FR-M2,63,Raw,1970,FL,62.95,107.5,115,120,120,60,65,67.5,67.5,147.5,160,167.5,167.5,355,,
2,Quebzaliris Hall,F,SBD,FR-M1,63,Raw,1979,FL,62.56,70,75,80,80,50,52.5,55,55,92.5,102.5,105,105,240,,
1,Aarin Mowbray,F,SBD,FR-M1,72,Raw,1979,FL,71.27,130,135,142.5,142.5,-85,85,90,90,155,160,162.5,162.5,395,,
1,Susan Moyer,F,SBD,FR-M2,72,Raw,1964,FL,70.72,75,82.5,-87.5,82.5,30,40,-45,40,70,85,90,90,212.5,,
1,Marie Fejeran,F,SBD,FR-M2,84,Raw,1969,FL,82.44,125,145,-155,145,70,80,-90,80,142.5,155,160,160,385,,
1,Rachel Phillips,F,SBD,FR-O,57,Raw,1982,FL,56.22,97.5,102.5,-107.5,102.5,52.5,57.5,-60,57.5,100,107.5,112.5,112.5,272.5,,
2,Courtney Suber,F,SBD,FR-O,57,Raw,1983,FL,53.39,70,80,-90,80,45,-52.5,52.5,52.5,-102.5,102.5,107.5,107.5,240,,
