Sex,Name,Division,WeightClassKg,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Deirdre Byrne,Masters 60-64,60,Raw,,70,70,D,,1
F,Linda Boland Quigley,Masters 40-44,125,Raw,,105,105,D,,1
F,Mary Cox,Masters 65-69,75,Raw,,60,60,D,,1
F,Ciara McCabe,Masters 50-54,67.5,Raw,,75,75,D,,1
F,Siobhan Schnittger,Masters 40-44,90,Raw,,115,115,D,,1
M,Simon Albacke,Open,110,Raw,145,280,425,BD,,1
M,Conor Ronan,Sub-Juniors,140+,Raw,105,200,305,BD,,1
M,Asser Hakala,Open,90,Raw,110,210,320,BD,,1
F,Anne-Marie Higgins,Masters 45-49,125,Raw,42.5,100,142.5,BD,,2
F,Fiona Lelas Byrne,Masters 40-44,75,Raw,45,120,165,BD,,2
F,Frances Mowlds,Masters 40-44,75,Raw,50,122.5,172.5,BD,,1
F,Martina Stack,Open,140,Raw,40,95,135,BD,,1
F,Tracy Donovan,Masters 45-49,67.5,Raw,55,137.5,192.5,BD,,1
F,Christine McQuillan,Masters 40-44,125,Raw,55,115,170,BD,,1
F,Andrea O'Toole,Masters 45-49,100,Raw,47.5,122.5,170,BD,,1
F,Serena Jebb,Masters 60-64,100,Raw,55,92.5,147.5,BD,,1
F,Erika Lelas Byrne,Sub-Juniors,67.5,Raw,35,100,135,BD,,1
F,Jane Kelleher,Masters 45-49,82.5,Raw,47.5,105,152.5,BD,,1
F,Edel Kinahan,Masters 45-49,125,Raw,45,105,150,BD,,1
M,Matthew Jebb,Masters 65-69,90,Raw,50,100,150,BD,,1
M,Cormac Rua,Juniors,75,Raw,120,170,290,BD,,1
M,Evan McCormack,Sub-Juniors,100,Raw,90,170,260,BD,,1
M,Wayne Walker,Open,82.5,Raw,120,195,315,BD,,1
