,WPPL DUBLIN OPEN 25-NOV-2023,,,,,
M/F,NAME,AGE CLASS,WEIGHT CLASS KG,DIVISION,BENCH KG,DEADLIFT KG
F,DEIRDRE BYRNE,M5,60,RAW,N/A,70
F,LINDA BOLAND QUIGLEY,M1,125,RAW,N/A,105
F,MARY COX,M6,75,RAW,N/A,60
F,CIARA McCABE,M3,67.5,RAW,N/A,75
F,SIOBHAN SCHNITTGER,M1,90,RAW,N/A,115
M ,SIMON ALBACKE,OPEN,110,RAW,145,280
M,CONOR RONAN,SUB-JUNIOR,140+,RAW,105,200
M,ASSER HAKALA,OPEN,90,RAW,110,210
F,ANNE-MARIE HIGGINS,M2,125,RAW,42.5,100
F,FIONA LELAS BYRNE,M1,75,RAW,45,120
F,FRANCES MOWLDS,M1,75,RAW,50,122.5
F,MARTINA STACK,OPEN,140,RAW,40,95
F,TRACY DONOVAN,M2,67.5,RAW,55,137.5
F,CHRISTINE McQUILLAN,M1,125,RAW,55,115
F,ANDREA O'TOOLE,M2,100,RAW,47.5,122.5
F,SERENA JEBB,M5,100,RAW,55,92.5
F,ERIKA LELAS BYRNE,SUB-JUNIOR,67.5,RAW,35,100
F,JANE KELLEHER,M2,82.5,RAW,47.5,105
F,EDEL KINAHAN,M2,125,RAW,45,105
M,MATTHEW JEBB,M6,90,RAW,50,100
M,CORMAC RUA,JUNIOR,75,RAW,120,170
M,EVAN McCORMACK,SUB-JUNIOR,100,RAW,90,170
M,WAYNE WALKER,OPEN,82.5,RAW,120,195
