Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.5,Milla Ylinen,YJ,80,,,80,55,,,55,120,,,120,255,Open,Raw,1976,SBD
1,F,57,55.6,Satu Sakko,KoJy,92.5,100,105,105,60,62.5,65,65,120,130,140,140,310,Under 20,Raw,1994,SBD
1,F,72,64.6,Julianna Löllö,KoJy,75,80,85,85,52.5,57.5,60,60,110,120,130,130,275,Under 20,Raw,1995,SBD
1,M,66,66,Torsten Ruotsala,KoJy,130,137.5,140,140,60,67.5,70,70,180,190,-192.5,190,400,Over 70,Raw,1943,SBD
1,M,74,73.9,Jaakko Raudaskoski,Nivo,160,170,177.5,177.5,117.5,122.5,-127.5,122.5,220,230,-240.5,230,530,Under 20,Raw,1994,SBD
2,M,74,73.2,Matias Viiperi,KoJy,165,180,-190,180,115,127.5,-135,127.5,180,-200,,180,487.5,Under 20,Raw,1994,SBD
1,M,83,81.2,Sami Salo,Nivo,140,152.5,162.5,162.5,105,112.5,-120,112.5,180,190,200,200,475,Under 20,Raw,1994,SBD
2,M,83,82.4,Joni Kumpusalo,Nivo,155,-160,-160,155,80,-85,-85,80,220,230,-240,230,465,Under 20,Raw,1995,SBD
1,M,83,79.1,Olli Rantala,KoJy,187.5,,,187.5,107.5,,,107.5,232.5,,,232.5,527.5,Open,Raw,1978,SBD
1,M,83,81.5,Lars-Håkan Öling,PTVAK,165,175,-182.5,175,130,-135,135,135,182.5,195,202.5,202.5,512.5,Over 40,Raw,1968,SBD
1,M,83,81.8,Taisto Hämäläinen,OrGn,150,157.5,-160,157.5,82.5,87.5,-92.5,87.5,180,-185,-185,180,425,Over 70,Raw,1939,SBD
1,M,93,92.4,Kasperi Tunkkari,KoJy,160,170,177.5,177.5,-120,120,130,130,210,230,-240,230,537.5,Under 23,Raw,1991,SBD
1,M,93,93,Eerikki Ala-Häivälä,KoJy,190,200,-210,200,120,-132.5,-132.5,120,200,-225,-225,200,520,Open,Raw,1982,SBD
1,M,105,104.5,Tomi Määttä,KoJy,250,265,-270,265,160,167.5,-170,167.5,255,-267.5,,255,687.5,Open,Raw,1982,SBD
2,M,105,98.9,Janne Virranmäki,OPT,-175,175,-185,175,125,130,,130,240,-250,-250,240,545,Open,Raw,1980,SBD
1,M,120+,132.7,Kai Haarala,KoJy,200,215,,215,150,160,,160,250,270,,270,645,Open,Raw,1982,SBD
