Women’s Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Junior 20-23,114,Hae Mee Dai,111,185,100,230,515
Female,AM,Raw Classic,Junior 20-23,123,Stephanie Caraballo,122.4,255,130,325,710
Female,AM,Raw Classic,Open,123,Nicole Iorio,120.6,175,120,260,555
Female,Pro,Raw Modern,Junior 20-23,123,Savannah Minnici *,120.2,260,135,350,745
Female,AM,Raw Classic,Open,132,Jessica Byrne,130.6,200,110,315,625
Female,AM,Raw Modern,Junior 20-23,132,Brettany Tu,124.8,205,85,270,560
Female,AM,Raw Modern,Junior 20-23,132,Taylor Acosta,128.4,220,120,225,565
Female,AM,Raw Modern,Open,132,Nicole Basich,131.8,265,125,310,700
Female,AM,Raw Classic,Junior 20-23,148,Liana Ross,143,170,105,225,500
Female,AM,Raw Classic,Master,148,Susan E Thorstenn,143.4,155,105,220,480
Female,AM,Raw Classic,Master,148,Ramona Cadogan,139.8,190,110,290,590
Female,AM,Raw Classic,Open,148,Wynona Luz,146.8,225,145,320,690
Female,AM,Raw Classic,Open,148,Rebecca Lorch,148.4,245,175,315,735
Female,AM,Raw Classic,Teen 18-19,148,Moriah Garzone,145.6,120,85,175,380
Female,am,Raw Modern,Junior 20-23,148,Arielle Bloom,146,230,120,280,630
Female,AM,Raw Modern,Master 55-59,148,Joanne Parrella,145.2,155,70,215,440
Female,AM,Raw Modern,Open,148,Laura Paul*,146.4,305,150,310,765
Female,AM,Raw Modern,Open,148,Andrea White,139.6,315,195,405,915
Female,AM,Raw Modern,Submaster,148,Andrea White,139.6,315,195,405,915
Female,Pro,Raw Modern,Submaster,148,Blanca Vega*,146.2,255,120,270,645
Female,AM,Raw Classic,Master 40-44,165,Judy De Cambra,158.8,255,170,300,725
Female,AM,Raw Classic,Open,165,Courtney Bumford,162.6,270,160,385,815
Female,AM,Raw Modern,Junior 20-23,165,Monica Rosenberg,157.8,235,125,255,615
Female,AM,Raw Modern,Junior 20-23,165,Jessica Eberhart,158.4,275,160,315,750
Female,AM,Raw Modern,Master 40-44,165,April Fraleigh,164.2,290,125,305,720
Female,AM,Raw Classic,Master 50-54,181,Maureen Budway,179.8,250,150,255,655
Female,AM,Raw Classic,Master 55-59,181,Marcia Brandeau,169.4,185,110,260,555
Female,AM,Raw Classic,Open,181,Gianna Masi,178,250,125,300,675
Female,AM,Raw Classic,Open,198,Suzanne Gluck,191.6,215,145,315,675
Female,Crossfit,Raw Modern,Submaster,198,Anna Holder,198.2,220,115,280,615
Female,AM,Raw Classic,Open,220,Elise Brzoska,215.6,255,135,340,730
Female,AM,Raw Classic,Teen 18-19,220,Erin Woodworth,207.8,185,115,250,550
Female,AM,Raw Modern,Teen 18-19,220,Shannon Burke,206.8,350,170,340,860
Female,AM,Raw Modern,Open,SHW,Heather Osswald,254.6,350,185,375,910
Men’s Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Junior 20-23,148,Nick Bielawa,145.2,250,155,370,775
Male,AM,Raw Classic,Teen 18-19,148,Rob Luca,147.6,330,215,475,1020
Male,AM,Raw Classic,Open,165,Miguel Ayala Jr,158.8,425,285,530,1240
Male,AM,Raw Classic,Teen 18-19,165,Zachary Brunacini,160.2,370,265,450,1085
Male,AM,Raw Classic,Teen 18-19,165,Tristan Lopez,163.2,375,260,552.5,1187.5
Male,AM,Raw Modern,Junior 20-23,165,Steven Umali,160.8,345,250,460,1055
Male,AM,Raw Modern,Junior 20-23,165,Nick Russo,161.2,410,250,500,1160
Male,AM,Raw Modern,Teen 18-19,165,Joseph Lim,160.6,365,200,385,950
Male,AM,Single Ply,Junior 20-23,165,Luke Pelton,164.8,502.5,367.5,522.5,1392.5
Male,AM,Raw Classic,Junior 20-23,181,Sam Eisenberg,179.8,315,235,415,965
Male,AM,Raw Classic,Junior 20-23,181,Henry Halse,178.8,375,255,450,1080
Male,AM,Raw Classic,Junior 20-23,181,James Maio,177,375,270,500,1145
Male,AM,Raw Classic,Junior 20-23,181,Dan Cerone,180.2,405,300,515,1220
Male,AM,Raw Classic,Master 40-44,181,John Gibbs,166.2,265,175,325,765
Male,AM,Raw Classic,Open,181,Michael Amandola,168,370,235,405,1010
Male,AM,Raw Classic,Open,181,Corey Morenz,174.6,385,270,0,
Male,Pro,Raw Classic,Open,181,Chris Attrino,177.4,255,230,450,935
Male,AM,Raw Classic,Teen 18-19,181,Vincent Frazzetto,178.6,345,280,480,1105
Male,AM,Raw Modern,Master 60-64,181,Michael Parrella,173,270,150,355,775
Male,AM,Raw Modern,Open,181,Eric Friedman,177.8,410,265,470,1145
Male,AM,Raw Modern,Open,181,Jose Martinez,177.2,400,255,535,1190
Male,AM,Raw Modern,Teen 18-19,181,John Martin,179.4,385,235,535,1155
Male,AM,Raw Classic,Junior 20-23,198,Rich Ridgway,192.2,345,195,385,925
Male,AM,Raw Classic,Open,198,Christian Andrews,195,325,265,450,1040
Male,AM,Raw Classic,Open,198,Bladimir Penado,194.4,400,300,530,1230
Male,AM,Raw Classic,Open,198,Saul Vasquez,198.4,465,325,565,1355
Male,Pro,Raw Classic,Open,198,Bupe Kunda,197,510,360,700,1570
Male,AM,Raw Classic,Teen 16-17,198,Andrew Spyridon-Tow,192.4,420,300,525,1245
Male,AM,Raw Classic,Teen 18-19,198,Louis Ban,190.2,430,255,515,1200
Male,AM,Raw Modern,Junior 20-23,198,Allen Hightower,197.2,385,315,455,1155
Male,Pro,Raw Modern,Master 40-44,198,Joseph Tropea,195.8,510,320,525,1355
Male,AM,Raw Modern,Master 50-54,198,Jeffrey Hazard,189.2,365,220,525,1110
Male,AM,Raw Modern,Open,198,Luis Emilio Vigo,194.8,355,255,470,1080
Male,AM,Raw Classic,Junior 20-23,220,Stefan Bozic,212,315,240,460,1015
Male,AM,Raw Classic,Junior 20-23,220,Kalin Konnerth,218.2,460,305,575,1340
Male,AM,Raw Classic,Junior 20-23,220,Vincent Brandstadter,211.4,550,355,560,1465
Male,AM,Raw Classic,Submaster,220,Angel Rivera,220.2,450,315,515,1280
Male,Pro,Raw Classic,Submaster,220,Eric Elam,218.8,450,385,530,1365
Male,AM,Raw Modern,Open,220,Jeffrey Byer,210,450,335,525,1310
Male,AM,Raw Modern,Open,220,Jack Basich,215,615,385,550,1550
Male,Pro,Multi-Ply,Open,242,Stephen Lusterino,242.2,650,475,600,1725
Male,AM,Raw Modern,Open,242,Jeremy Reichling,222.4,520,390,600,1510
Male,AM,Raw Modern,Submaster,242,Courtney Woodhouse,238.4,450,330,600,1380
Male,Pro,Raw Classic,Master 45-49,275,Edward W. Vidota Jr.,263.2,485,345,525,1355
Male,AM,Raw Classic,Master 60-64,275,Chris Gardner,250.6,330,290,390,1010
Male,AM,Raw Classic,Open,275,David Brown,272.4,485,385,615,1485
Male,Pro,Raw Classic,Open,275,Larry Williams,252,700,0,,
Male,AM,Raw Modern,Junior 20-23,275,Dominic D’arco Jr,252.2,375,370,470,1215
Male,AM,Raw Modern,Submaster,275,Danny Watson,268.6,565,305,595,1465
Male,AM,Raw Modern,Master 55-59,308,Bill Martin,281,435,320,455,1210
Male,Pro,Raw Modern,Open,308,Denis Feise,298.6,770,570,700,2040
Male,AM,Raw Classic,Open,SHW,Brian Oleary,310.6,380,240,380,1000
Male,Military AM,Raw Classic,Open,SHW,Nick Marsan,319.2,465,325,470,1260
Male,Pro,Raw Classic,Open,SHW,Otis Perkins,336.8,530,405,690,1625
Ironman (Push-Pull),,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Master 45-49,220,Kelli Shealy,212.8,,190,270,460
Male,AM,Raw Classic,Teen 18-19,165,Yu-Hsiang Huang,158.8,,205,370,575
Male,AM,Raw Classic,Open,198,Vincent Conforti,182.8,,180,350,530
Male,AM,Raw Classic,Open,198,Ynoel Lopez,187,,305,535,840
Male,AM,Raw Classic,Master 45-49,242,Tim Sarner,240.8,,330,550,880
Male,AM,Raw Classic,Submaster,242,Michael Correa,222.4,,315,405,720
Male,Pro,Raw Classic,Open,308,Anthony Bongiorno,296.4,,500,700,1200
Bench,,,,,,actual bwt.,,bench,,
Female,AM,Raw Classic,Open,123,Nicole Iorio,120.6,,120,,
Male,AM,Raw Classic,Open,148,Garrick Carmenatty,145,,275,,
Male,AM,Raw Classic,Open,181,Russell Ellis,179.8,,355,,
Male,AM,Raw Classic,Open,181,Cesar Medina,180.6,,420,,
Male,AM,Raw Classic,Open,220,Ross Goldman,211.2,,425,,
Male,AM,Raw Classic,Submaster,242,Joel Luciano,237.8,,430,,
Male,AM,Raw Classic,Master 55-59,275,Tom Vanness,237.6,,285,,
Male,AM,Raw Classic,Master 40-44,308,David Alvarez,308,,525,,
Male,AM,Raw Classic,Open,308,David Alvarez,308,,525,,
Deadlift,,,,,,actual bwt.,,,deadlift,
Female,AM,Raw Classic,Master 45-49,SHW,Kymberly Mcnair,276,,,315,
Male,AM,Raw Classic,Master 70-74,198,Artie Miller,194.2,,,325,
Male,Pro,Raw Classic,Open,275,Eddie Debus,271.6,,,750,
