Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Junior 20-23,52,Hae-Mee Dai,50.35,83.91,45.36,104.33,233.6,SBD,1
F,Raw,Amateur Junior 20-23,56,Stephanie Caraballo,55.52,115.67,58.97,147.42,322.05,SBD,1
F,Raw,Amateur Open,56,Nicole Iorio,54.7,79.38,54.43,117.93,251.74,SBD,1
F,Wraps,Pro Junior 20-23,56,Savannah Minnici,54.52,117.93,61.23,158.76,337.93,SBD,1
F,Raw,Amateur Open,60,Jessica Byrne,59.24,90.72,49.9,142.88,283.5,SBD,1
F,Wraps,Amateur Junior 20-23,60,Brettany Tu,56.61,92.99,38.56,122.47,254.01,SBD,2
F,Wraps,Amateur Junior 20-23,60,Taylor Acosta,58.24,99.79,54.43,102.06,256.28,SBD,1
F,Wraps,Amateur Open,60,Nicole Basich,59.78,120.2,56.7,140.61,317.51,SBD,1
F,Raw,Amateur Junior 20-23,67.5,Liana Ross,64.86,77.11,47.63,102.06,226.8,SBD,1
F,Raw,Amateur Master,67.5,Susan E Thorstenn,65.05,70.31,47.63,99.79,217.72,SBD,2
F,Raw,Amateur Master,67.5,Ramona Cadogan,63.41,86.18,49.9,131.54,267.62,SBD,1
F,Raw,Amateur Open,67.5,Wynona Luz,66.59,102.06,65.77,145.15,312.98,SBD,2
F,Raw,Amateur Open,67.5,Rebecca Lorch,67.31,111.13,79.38,142.88,333.39,SBD,1
F,Raw,Amateur Teen 18-19,67.5,Moriah Garzone,66.04,54.43,38.56,79.38,172.37,SBD,1
F,Wraps,Amateur Junior 20-23,67.5,Arielle Bloom,66.22,104.33,54.43,127.01,285.76,SBD,1
F,Wraps,Amateur Master 55-59,67.5,Joanne Parrella,65.86,70.31,31.75,97.52,199.58,SBD,1
F,Wraps,Amateur Open,67.5,Laura Paul,66.41,138.35,68.04,140.61,347,SBD,2
F,Wraps,Amateur Open,67.5,Andrea White,63.32,142.88,88.45,183.7,415.04,SBD,1
F,Wraps,Amateur Submaster,67.5,Andrea White,63.32,142.88,88.45,183.7,415.04,SBD,1
F,Wraps,Pro Submaster,67.5,Blanca Vega,66.32,115.67,54.43,122.47,292.57,SBD,1
F,Raw,Amateur Master 40-44,75,Judy DeCambra,72.03,115.67,77.11,136.08,328.85,SBD,1
F,Raw,Amateur Open,75,Courtney Bumford,73.75,122.47,72.57,174.63,369.68,SBD,1
F,Wraps,Amateur Junior 20-23,75,Monica Rosenberg,71.58,106.59,56.7,115.67,278.96,SBD,2
F,Wraps,Amateur Junior 20-23,75,Jessica Eberhart,71.85,124.74,72.57,142.88,340.19,SBD,1
F,Wraps,Amateur Master 40-44,75,April Fraleigh,74.48,131.54,56.7,138.35,326.59,SBD,1
F,Raw,Amateur Master 50-54,82.5,Maureen Budway,81.56,113.4,68.04,115.67,297.1,SBD,1
F,Raw,Amateur Master 55-59,82.5,Marcia Brandeau,76.84,83.91,49.9,117.93,251.74,SBD,1
F,Raw,Amateur Open,82.5,Gianna Masi,80.74,113.4,56.7,136.08,306.17,SBD,1
