Sheet 1: 20150509

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу среди спортсменов с ПОДА среди женщин,,,,,,,,,,,,,,
,3 мая 2014,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,41,,,,,,,,,,,,
1,Савченко Татьяна,1981,МС,39.00,Саянск,,40,47.5,50,50,б/р,75.726,12,Щербак Д.В.
,Весовая категория,50,,,,,,,,,,,,
1,Иванова Дарья,1989,КМС,50.00,Саянск,,60,65,68,68,б/р,87.355,12,Юшина А.В. Щербак Д.В
2,Дудник Марина,1993,б/р,48.10,Саянск,,20,25,27.5,27.5,б/р,36.366,9,Щербак Д.В. Юшина А.В.
,Весовая категория,55,,,,,,,,,,,,
1,Гуторова Валентина,1971,МС,54.00,Иркутск,Медведь,77.5,82.5,83,83,б/р,100.479,12,Володько В. А.
,Весовая категория,63,,,,,,,,,,,,
1,Михайлова Ирина,1991,КМС,55.50,Саянск,,60,67.5,70,70,б/р,82.943,12,Юшина А.В. Щербак Д.В
2,Бахметьева Алла,1998,б/р,62.50,Саянск,,27.5,30,32.5,32.5,б/р,35.115,9,Юшина А.В. Щербак Д.В
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Юдин Н.,,2К,Иркутск,,,,,,,,,
,Боковой,Карлышева В.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Гуторова Валентина,Иркутск,,57,100.4793,83,,,,,,,,
2,Иванова Дарья,Саянск,,52,87.3554,68,,,,,,,,
3,Михайлова Ирина,Саянск,,57,82.9435,70,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Саянск,54,12+12+12+9+9,,317.506,,,,,,,,,
2,Иркутск,12,12,,100.4793,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Елистратова Татьяна В,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу среди спортсменов с ПОДА среди мужчин,,,,,,,,,,,,,,
,3 мая 2014,,,,,,,,,,,,,г. Иркутск. .
