Sheet 1: 20150510

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат Иркутска по классическому жиму лежа среди женщин,,,,,,,,,,,,,,
,10 мая 2015,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Круллер Анна,1987,б/р,45.80,Иркутск,Чемпион,42.5,--45.0,45,45,б/р,61.645,12,Кушнир В.А.
2,Володько Екатерина,2001,1,38.86,Иркутск,Спарта,40,42.5,--45.0,42.5,б/р,64.49,9,Володько В.А.
3,Пичугина Алиса,1995,б/р,47.00,Шелехов,СК Шелехов,30,35,--37.5,35,б/р,47.071,8,Кошелева О.А.
4,Томилова София,1998,б/р,40.65,Иркутск,Юность,25,30,отк.,30,б/р,44.394,7,Чопей А.В.
5,Тарасова Анастасия,1997,б/р,46.86,Иркутск,Юность,25,30,--32.5,30,б/р,40.434,6,Чопей А.В.
,Весовая категория,52,,,,,,,,,,,,
1,Бондаренко Дарья,2001,1,49.38,Иркутск,Спарта,35,37.5,--40.0,37.5,б/р,48.63,12,Володько В.А.
,Весовая категория,57,,,,,,,,,,,,
1,Макарова Ксения,2001,1,55.00,Иркутск,Спарта,45,47.5,50,50,б/р,59.667,12,Володько В.А.
2,Русакова Оксана,1977,б/р,57.00,Иркутск,Magic Fitness,--50.0,50,--52.5,50,б/р,58.02,9,Ануприенко А.А.
3,Кайнова Вера,1995,б/р,57.00,Шелехов,СК Шелехов,45,--50.0,--55.0,45,б/р,52.218,8,Кошелева О.А.
,Весовая категория,63,,,,,,,,,,,,
1,Рудоманова Анна,1990,КМС,63.00,Иркутск,Железяка,--70.0,70,75,75,б/р,80.547,12,Трифонов А.В.
2,Трофимова Татьяна,1996,б/р,62.15,Иркутск,Железяка,55,57.5,--60.0,57.5,б/р,62.393,9,Трифонов А.В.
3,Васильева Диана,1996,2,58.50,Иркутск,ИРНИТУ,40,45,50,50,б/р,56.853,8,Несмеянов А.И. Королёв А.В.
,Весовая категория,72,,,,,,,,,,,,
1,Сивакова Юлия,1983,КМС,70.75,Иркутск,Медведь,65,70,--75.0,70,б/р,69.133,12,Володько В.А.
