Sheet 1: 20150509

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутска по жиму лежа среди юниорок,,,,,,,,,,,,,,
,9 мая 2015,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Пичугина Алиса,1995,б/р,46.78,Шелехов,СК Шелехов,30,37.5,--42.5,37.5,б/р,50.604,12,Кошелева О.А.
,Весовая категория,57,,,,,,,,,,,,
2,Кайнова Вера,1995,б/р,57.00,Шелехов,СК Шелехов,60,--67.5,--72.5,60,б/р,69.624,9,Кошелева О.А.
,Весовая категория,63,,,,,,,,,,,,
1,Васильева Диана,1996,2,58.68,Иркутск,ИРНИТУ,40,47.5,52.5,52.5,б/р,59.553,12,Несмеянов А.И. Королёв А.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Карлышев В.,,2К,Иркутск,,,,,,,,,
,Боковой,Юдин Н.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Кайнова Вера,Шелехов,,57,69.6236,60,,,,,,,,
2,Васильева Диана,Иркутск,,63,59.5526,52.5,,,,,,,,
3,Пичугина Алиса,Шелехов,,47,50.6043,37.5,,,,,,,,
,Командное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Шелехов,21,12+9,,120.2279,,,,,,,,,
