Sheet 1: 20150510

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутска по классическому жиму лежа среди юниорок,,,,,,,,,,,,,,
,10 мая 2015,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
2,Пичугина Алиса,1995,б/р,47.00,Шелехов,СК Шелехов,30,35,--37.5,35,б/р,47.071,9,Кошелева О.А.
,Весовая категория,57,,,,,,,,,,,,
3,Кайнова Вера,1995,б/р,57.00,Шелехов,СК Шелехов,45,--50.0,--55.0,45,б/р,52.218,8,Кошелева О.А.
,Весовая категория,63,,,,,,,,,,,,
2,Трофимова Татьяна,1996,б/р,62.15,Иркутск,Железяка,55,57.5,--60.0,57.5,б/р,62.393,9,Трифонов А.В.
3,Васильева Диана,1996,2,58.50,Иркутск,ИРНИТУ,40,45,50,50,б/р,56.853,8,Несмеянов А.И. Королёв А.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Юдин Н.,,2К,Иркутск,,,,,,,,,
,Боковой,Карлышева В.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Трофимова Татьяна,Иркутск,,63,62.3933,57.5,,,,,,,,
2,Васильева Диана,Иркутск,,63,56.8529,50,,,,,,,,
3,Кайнова Вера,Шелехов,,57,52.2177,45,,,,,,,,
,Командное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,17,9+8,,119.2462,,,,,,,,,
2,Шелехов,17,9+8,,99.2891,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
