Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Ekaterina Volodko,Open,2001,Russia,39.04,50,52.5,55,55,40,F,Екатерина Володько,B,55
Single-ply,1,Alisa Pichugina,Open,1995,Russia,46.78,30,37.5,-42.5,37.5,47,F,Алиса Пичугина,B,37.5
Single-ply,1,Darya Bondarenko,Open,2001,Russia,49.28,-42.5,42.5,45,45,52,F,Дарья Бондаренко,B,45
Single-ply,1,Kseniya Makarova,Open,2001,Russia,55.62,57.5,62.5,65,65,57,F,Ксения Макарова,B,65
Single-ply,2,Vera Kaynova,Open,1995,Russia,57,60,-67.5,-72.5,60,57,F,Вера Кайнова,B,60
Single-ply,1,Diana Vasilyeva,Open,1996,Russia,58.68,40,47.5,52.5,52.5,63,F,Диана Васильева,B,52.5
Single-ply,1,Yuliya Sivakova,Open,1983,Russia,70.5,85,-90,90,90,72,F,Юлия Сивакова,B,90
Single-ply,1,Oksana Naumova,Open,1980,Russia,82.3,90,95,-100,95,83,F,Оксана Наумова,B,95
Single-ply,1,Mikhail Lukovnikov,Open,1988,Russia,59,-135,135,140,140,59,M,Михаил Луковников,B,140
Single-ply,2,Egor Alekseev,Open,1996,Russia,53.9,60,67.5,-75,67.5,59,M,Егор Алексеев,B,67.5
Single-ply,1,Saveliy Pavlov,Open,1957,Russia,63.7,115,-122.5,122.5,122.5,66,M,Савелий Павлов,B,122.5
Single-ply,2,Valentin Galkin,Open,1990,Russia,65.25,90,97.5,-102.5,97.5,66,M,Валентин Галкин,B,97.5
Single-ply,3,Nikita Diyarov,Open,1998,Russia,64.45,90,-95,-95,90,66,M,Никита Дияров,B,90
Single-ply,4,Nikolay Yablonskiy,Open,1999,Russia,65.1,60,65,-70,65,66,M,Николай Яблонский,B,65
Single-ply,5,Kirill Abrosimov,Open,2001,Russia,63.6,45,47.5,50,50,66,M,Кирилл Абросимов,B,50
Single-ply,1,Aleksandr Sergeev,Open,1985,Russia,73.95,190,-195,-195,190,74,M,Александр Сергеев,B,190
Single-ply,2,Mikhail Spiridonchuk,Open,1988,Russia,71.7,165,172.5,-190,172.5,74,M,Михаил Спиридончук,B,172.5
Single-ply,3,Stanislav Osetrov,Open,1982,Russia,69.2,-150,150,157.5,157.5,74,M,Станислав Осетров,B,157.5
Single-ply,4,Dmitriy Melnikov,Open,1996,Russia,73.65,140,145,150,150,74,M,Дмитрий Мельников,B,150
Single-ply,5,Mark Levitskiy,Open,1998,Russia,72.65,115,120,-122.5,120,74,M,Марк Левицкий,B,120
Single-ply,6,Yuriy Mischeryakov,Open,1995,Russia,73.3,-90,-110,110,110,74,M,Юрий Мищеряков,B,110
Single-ply,7,Danil Kozlov,Open,2002,Russia,72.8,-50,-55,55,55,74,M,Данил Козлов,B,55
Single-ply,1,Zorab Parozyan,Open,1988,Russia,82.5,185,192.5,197.5,197.5,83,M,Зораб Парозян,B,197.5
Single-ply,2,Evgeniy Padalkin,Open,1979,Russia,82.4,185,190,195,195,83,M,Евгений Падалкин,B,195
Single-ply,3,Aleksey Belyaev,Open,1993,Russia,79.3,150,-160,165,165,83,M,Алексей Беляев,B,165
Single-ply,4,Daniil Gotovskiy,Open,1992,Russia,76.7,140,145,-150,145,83,M,Даниил Готовский,B,145
