Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anna Kruller,Анна Круллер,1987,45.8,42.5,-45,45,45,47,B,Raw,Open,F,45,
2,Ekaterina Volodko,Екатерина Володько,2001,38.86,40,42.5,-45,42.5,47,B,Raw,Open,F,42.5,
3,Alisa Pichugina,Алиса Пичугина,1995,47,30,35,-37.5,35,47,B,Raw,Open,F,35,
4,Sofiya Tomilova,София Томилова,1998,40.65,25,30,,30,47,B,Raw,Open,F,30,
5,Anastasiya Tarasova,Анастасия Тарасова,1997,46.86,25,30,-32.5,30,47,B,Raw,Open,F,30,
1,Darya Bondarenko,Дарья Бондаренко,2001,49.38,35,37.5,-40,37.5,52,B,Raw,Open,F,37.5,
1,Kseniya Makarova,Ксения Макарова,2001,55,45,47.5,50,50,57,B,Raw,Open,F,50,
2,Oksana Rusakova,Оксана Русакова,1977,57,-50,50,-52.5,50,57,B,Raw,Open,F,50,
3,Vera Kaynova,Вера Кайнова,1995,57,45,-50,-55,45,57,B,Raw,Open,F,45,
1,Anna Rudomanova,Анна Рудоманова,1990,63,-70,70,75,75,63,B,Raw,Open,F,75,
2,Tatyana Trofimova,Татьяна Трофимова,1996,62.15,55,57.5,-60,57.5,63,B,Raw,Open,F,57.5,
3,Diana Vasileva,Диана Васильева,1996,58.5,40,45,50,50,63,B,Raw,Open,F,50,
1,Yuliya Sivakova,Юлия Сивакова,1983,70.75,65,70,-75,70,72,B,Raw,Open,F,70,
2,Luana Ptukha,Луана Птуха,1991,71.65,50,52.5,55,55,72,B,Raw,Open,F,55,
3,Elena Baryshnikova,Елена Барышникова,1975,69.75,30,35,37.5,37.5,72,B,Raw,Open,F,37.5,
1,Svetlana Akhmetova,Светлана Ахметова,1970,80.8,77.5,85,-87.5,85,84,B,Raw,Open,F,85,
2,Darya Baryshnikova,Дарья Барышникова,1997,78.5,30,35,40,40,84,B,Raw,Open,F,40,
1,Aleksey Mikhaylov,Алексей Михайлов,1991,57.6,85,-90,90,90,59,B,Raw,Open,M,90,
2,Yaroslav Vinokurov,Ярослав Винокуров,1997,57.28,50,-60,60,60,59,B,Raw,Open,M,60,
3,Egor Alekseev,Егор Алексеев,1996,53,50,57.5,-65,57.5,59,B,Raw,Open,M,57.5,
4,Evgeniy Evdokimov,Евгений Евдокимов,2000,35.56,25,30,35,35,59,B,Raw,Open,M,35,
1,Aleksey Skobelev,Алексей Скобелев,1989,64.45,115,117.5,-120,117.5,66,B,Raw,Open,M,117.5,
2,Saveliy Pavlov,Савелий Павлов,1957,63.55,100,105,110,110,66,B,Raw,Open,M,110,
3,Aleksandr Kryukov,Александр Крюков,1981,65,110,-115,-120,110,66,B,Raw,Open,M,110,
4,Ilya Imaev,Илья Имаев,1991,65,-105,-105,110,110,66,B,Raw,Open,M,110,
5,Dmitriy Rykman,Дмитрий Рыкман,1997,59.58,-95,-95,95,95,66,B,Raw,Open,M,95,
6,Pyotr Foroponov,Пётр Форопонов,1999,62.7,70,75,82.5,82.5,66,B,Raw,Open,M,82.5,
7,Nikita Diyarov,Никита Дияров,1998,62.95,75,80,-82.5,80,66,B,Raw,Open,M,80,
8,Denis Shevchenko,Денис Шевченко,1996,60.35,60,65,67.5,67.5,66,B,Raw,Open,M,67.5,
1,Mikhail Spiridonchuk,Михаил Спиридончук,1988,72.35,150,157.5,-165,157.5,74,B,Raw,Open,M,157.5,
2,Vasiliy Podkamennykh,Василий Подкаменных,1989,73,-135,140,147.5,147.5,74,B,Raw,Open,M,147.5,
3,Aleksandr Gorovoy,Александр Горовой,1991,73.45,140,145,-147.5,145,74,B,Raw,Open,M,145,
4,Sergey Yadykin,Сергей Ядыкин,1990,69.3,105,125,130,130,74,B,Raw,Open,M,130,
5,Dmitriy Vlavatskiy,Дмитрий Влавацкий,1995,73.74,115,125,-132.5,125,74,B,Raw,Open,M,125,
6,Yuriy Meshcheryakov,Юрий Мещеряков,1995,72.3,70,80,100,100,74,B,Raw,Open,M,100,
7,Viktor Senkevich,Виктор Сенкевичь,1982,68.6,85,90,95,95,74,B,Raw,Open,M,95,
8,Valentin Galkin,Валентин Галкин,1990,65.3,85,92.5,-100,92.5,66,B,Raw,Open,M,92.5,
9,Dmitriy Vstavskiy,Дмитрий Вставский,1997,73.35,70,80,90,90,74,B,Raw,Open,M,90,
10,Danil Kozlov,Данил Козлов,2002,72.35,40,47.5,-50,47.5,74,B,Raw,Open,M,47.5,
1,Innokentiy Sidorenko,Иннокентий Сидоренко,1989,82.15,177.5,-185,-185,177.5,83,B,Raw,Open,M,177.5,
2,Sergey Pozynenko,Сергей Позыненко,1961,82.75,165,172.5,-180,172.5,83,B,Raw,Open,M,172.5,
3,Semyon Pshenichnikov,Семён Пшеничников,1991,82.8,155,165,172.5,172.5,83,B,Raw,Open,M,172.5,
4,Aleksey Rodik-Knyazev,Алексей Родик-Князев,1981,81.15,160,-170,170,170,83,B,Raw,Open,M,170,
5,Aleksey Rendorenko,Алексей Рендоренко,1996,75.86,160,165,-167.5,165,83,B,Raw,Open,M,165,
6,Pavel Guzenko,Павел Гузенко,1988,75.24,160,-170,-170,160,83,B,Raw,Open,M,160,
7,Roman Ivanov #9,Роман Иванов,1990,82.1,160,-165,-167.5,160,83,B,Raw,Open,M,160,
8,Zorab Poyrazyan,Зораб Пойразян,1988,82.2,160,-170,-172.5,160,83,B,Raw,Open,M,160,
9,Evgeniy Padalkin,Евгений Падалкин,1979,82.7,160,-165,-167.5,160,83,B,Raw,Open,M,160,
10,Vladimir Getmanskiy,Владимир Гетманский,1994,81.1,145,150,155,155,83,B,Raw,Open,M,155,
11,Petr Federyagin,Петр Федерягин,1984,79.75,150,-152.5,152.5,152.5,83,B,Raw,Open,M,152.5,
12,Ivan Glavinskiy,Иван Главинский,1990,81.7,145,150,-157.5,150,83,B,Raw,Open,M,150,
13,David Mkrtchyan,Давид Мкртчян,1991,79.4,130,140,147.5,147.5,83,B,Raw,Open,M,147.5,
14,Andrey Andronov,Андрей Андронов,1989,82.4,-140,-147.5,147.5,147.5,83,B,Raw,Open,M,147.5,
15,Yuriy Lebedev,Юрий Лебедев,1997,76.7,120,127.5,132.5,132.5,83,B,Raw,Open,M,132.5,
16,Svyatoslav Nikonov,Святослав Никонов,1994,77.3,130,-137.5,-137.5,130,83,B,Raw,Open,M,130,
17,Leonid Rudykh,Леонид Рудых,1997,81.55,125,127.5,-132.5,127.5,83,B,Raw,Open,M,127.5,
18,Mikhail Poletaev,Михаил Полетаев,1983,78.8,105,115,120,120,83,B,Raw,Open,M,120,
19,Roman Amosov,Роман Амосов,1998,76.25,105,-110,-110,105,83,B,Raw,Open,M,105,
20,Roman Kuzmin,Роман Кузьмин,1988,78.7,95,100,-105,100,83,B,Raw,Open,M,100,
21,Ilya Kondratenko,Илья Кондратенко,1997,82.05,80,87.5,95,95,83,B,Raw,Open,M,95,
22,Kirill Dunaev,Кирилл Дунаев,1999,80.3,55,65,-75,65,83,B,Raw,Open,M,65,
1,Aleksey Martynenko,Алексей Мартыненко,1987,93,-185,185,190,190,93,B,Raw,Open,M,190,
