Sheet 1: 20150509

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутска по жиму лежа среди девушек,,,,,,,,,,,,,,
,9 мая 2015,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,40,,,,,,,,,,,,
1,Володько Екатерина,2001,1,39.04,Иркутск,Спарта,50,52.5,55,55,б/р,83.253,12,Володько В.А.
,Весовая категория,52,,,,,,,,,,,,
1,Бондаренко Дарья,2001,1,49.28,Иркутск,Спарта,--42.5,42.5,45,45,б/р,58.445,12,Володько В.А.
,Весовая категория,57,,,,,,,,,,,,
1,Макарова Ксения,2001,1,55.62,Иркутск,Спарта,57.5,62.5,65,65,б/р,76.889,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Карлышев В.,,2К,Иркутск,,,,,,,,,
,Боковой,Юдин Н.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,Тех.контролер,,,,,,,,,,,,,
,Хронометрист,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Володько Екатерина,Иркутск,,43,83.2531,55,,,,,,,,
2,Макарова Ксения,Иркутск,,57,76.8887,65,,,,,,,,
3,Бондаренко Дарья,Иркутск,,52,58.4445,45,,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,36,12+12+12,,218.5862,,,,,,,,,
