Sheet 1: 20150509

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат Иркутска по жиму лежа среди женщин,,,,,,,,,,,,,,
,9 мая 2015,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Володько Екатерина,2001,1,39.04,Иркутск,Спарта,50,52.5,55,55,б/р,83.253,12,Володько В.А.
2,Пичугина Алиса,1995,б/р,46.78,Шелехов,СК Шелехов,30,37.5,--42.5,37.5,б/р,50.604,9,Кошелева О.А.
,Весовая категория,52,,,,,,,,,,,,
1,Бондаренко Дарья,2001,1,49.28,Иркутск,Спарта,--42.5,42.5,45,45,б/р,58.445,12,Володько В.А.
,Весовая категория,57,,,,,,,,,,,,
1,Макарова Ксения,2001,1,55.62,Иркутск,Спарта,57.5,62.5,65,65,б/р,76.889,12,Володько В.А.
2,Кайнова Вера,1995,б/р,57.00,Шелехов,СК Шелехов,60,--67.5,--72.5,60,б/р,69.624,9,Кошелева О.А.
,Весовая категория,63,,,,,,,,,,,,
1,Васильева Диана,1996,2,58.68,Иркутск,ИРНИТУ,40,47.5,52.5,52.5,б/р,59.553,12,Несмеянов А.И. Королёв А.В.
,Весовая категория,72,,,,,,,,,,,,
1,Сивакова Юлия,1983,КМС,70.50,Иркутск,Медведь,85,--90.0,90,90,б/р,89.1,12,Володько В.А.
,Весовая категория,83,,,,,,,,,,,,
1,Наумова Оксана,1980,КМС,82.30,Иркутск,Медведь,90,95,--100.0,95,б/р,85.605,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Карлышев В.,,2К,Иркутск,,,,,,,,,
