Sheet 1: 20150510

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутска по классическому жиму лежа среди девушек,,,,,,,,,,,,,,
,10 мая 2015,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,40,,,,,,,,,,,,
1,Володько Екатерина,2001,1,38.86,Иркутск,Спарта,40,42.5,--45.0,42.5,б/р,64.49,12,Володько В.А.
,Весовая категория,43,,,,,,,,,,,,
1,Томилова София,1998,б/р,40.65,Иркутск,Юность,25,30,отк.,30,б/р,44.394,12,Чопей А.В.
,Весовая категория,47,,,,,,,,,,,,
3,Тарасова Анастасия,1997,б/р,46.86,Иркутск,Юность,25,30,--32.5,30,б/р,40.434,8,Чопей А.В.
,Весовая категория,52,,,,,,,,,,,,
1,Бондаренко Дарья,2001,1,49.38,Иркутск,Спарта,35,37.5,--40.0,37.5,б/р,48.63,12,Володько В.А.
,Весовая категория,57,,,,,,,,,,,,
1,Макарова Ксения,2001,1,55.00,Иркутск,Спарта,45,47.5,50,50,б/р,59.667,12,Володько В.А.
,Весовая категория,84,,,,,,,,,,,,
2,Барышникова Дарья,1997,б/р,78.50,Иркутск,Юность,30,35,40,40,б/р,36.995,9,Чопей А.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Юдин Н.,,2К,Иркутск,,,,,,,,,
,Боковой,Карлышева В.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Володько Екатерина,Иркутск,,43,64.4903,42.5,,,,,,,,
2,Макарова Ксения,Иркутск,,57,59.667,50,,,,,,,,
3,Бондаренко Дарья,Иркутск,,52,48.6297,37.5,,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
