Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Yuliana Garcia,Moody,42.27,38.56,22.68,58.97,120.2,Single-ply,SBD,F,
Girls,51.94,1,Alicia Cortez,Moody,51.62,124.74,52.16,111.13,288.03,Single-ply,SBD,F,
Girls,51.94,2,Yamilet Rodriguez,Moody,51.17,79.38,38.56,65.77,183.7,Single-ply,SBD,F,
Girls,51.94,3,Hannah Campbell,Moody,51.35,61.23,36.29,65.77,163.29,Single-ply,SBD,F,
Girls,51.94,4,Haelie Pisciotta,Lake Belton,49.17,61.23,36.29,61.23,158.76,Single-ply,SBD,F,
Girls,56.02,1,Camryn Garmon,Little River Academy,55.61,106.59,45.36,117.93,269.89,Single-ply,SBD,F,
Girls,56.02,2,Hanna Peebles,Lake Belton,54.07,106.59,52.16,106.59,265.35,Single-ply,SBD,F,
Girls,56.02,3,Pamela Cortes,Moody,52.89,74.84,38.56,81.65,195.04,Single-ply,SBD,F,
Girls,60.1,1,Kaylie Samford,Moody,58.6,79.38,49.9,99.79,229.06,Single-ply,SBD,F,
Girls,60.1,2,Briley Lisenbe,Little River Academy,59.15,90.72,52.16,81.65,224.53,Single-ply,SBD,F,
Girls,60.1,3,Crysann Ward,Moody,58.79,74.84,43.09,86.18,204.12,Single-ply,SBD,F,
Girls,60.1,4,Raven Barker,Little River Academy,59.51,74.84,40.82,79.38,195.04,Single-ply,SBD,F,
Girls,60.1,5,Cassie Sosa,Moody,59.78,56.7,27.22,68.04,151.95,Single-ply,SBD,F,
Girls,67.36,1,Emery Castillo,Lake Belton,63.32,111.13,61.23,106.59,278.96,Single-ply,SBD,F,
Girls,67.36,2,Brailey Bates,Little River Academy,65.23,113.4,56.7,106.59,276.69,Single-ply,SBD,F,
Girls,67.36,3,Sam Bankhead,Little River Academy,63.23,113.4,47.63,92.99,254.01,Single-ply,SBD,F,
Girls,67.36,4,Jasmine Castrup,Lake Belton,65.41,88.45,47.63,92.99,229.06,Single-ply,SBD,F,
Girls,67.36,5,Karyn Gibson,Lake Belton,61.23,79.38,43.09,97.52,219.99,Single-ply,SBD,F,
Girls,67.36,6,Addy Kelley,Moody,62.69,74.84,45.36,72.57,192.78,Single-ply,SBD,F,
Girls,75.07,1,Paigeryn Ayers,Lake Belton,72.57,120.2,54.43,115.67,290.3,Single-ply,SBD,F,
Girls,75.07,2,Anna Ramirez,Lake Belton,74.89,99.79,61.23,106.59,267.62,Single-ply,SBD,F,
Girls,75.07,3,Alyssa Goodwin,Moody,74.75,106.59,47.63,111.13,265.35,Single-ply,SBD,F,
Girls,75.07,4,Alex Menottis,Moody,74.62,74.84,29.48,74.84,179.17,Single-ply,SBD,F,
Girls,82.33,1,Katy Briggs,Lake Belton,81.01,102.06,54.43,111.13,267.62,Single-ply,SBD,F,
Girls,82.33,2,Taylor Deneve,Lake Belton,79.74,90.72,43.09,102.06,235.87,Single-ply,SBD,F,
Girls,90.04,1,Haylee Thomas,Lake Belton,86.91,106.59,65.77,115.67,288.03,Single-ply,SBD,F,
Girls,100.02,1,Kaitlyn Malina,Little River Academy,90.85,113.4,68.04,117.93,299.37,Single-ply,SBD,F,
Girls,100.02,2,Rhyanne Ward,Moody,91.44,56.7,38.56,83.91,179.17,Single-ply,SBD,F,
Girls,117.71,1,Kyleigh Mach,Moody,104.96,136.08,92.99,120.2,349.27,Single-ply,SBD,F,
Girls,117.71,2,Haley Coski,Lake Belton,107.14,92.99,43.09,106.59,242.67,Single-ply,SBD,F,
