Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Igor Fedoseev,,Russia,52,90,62.5,120,272.5,52,M,Игорь Федосеев,SBD,Single-ply,Open
1,Vitaliy Nalimov,1987,Russia,65.9,167.5,107.5,150,425,67.5,M,Виталий Налимов,SBD,Single-ply,Open
2,Mikhail Upadyshev,,Russia,64.9,145,90,165,400,67.5,M,Михаил Упадышев,SBD,Single-ply,Open
3,Anton Mokosin,1989,Russia,67.3,155,92.5,152.5,400,67.5,M,Антон Мокосин,SBD,Single-ply,Open
4,Aleksey Kruglov,1986,Russia,66.2,140,90,160,390,67.5,M,Алексей Круглов,SBD,Single-ply,Open
5,Mikhail Civov,,Russia,67.5,145,90,150,385,67.5,M,Михаил Сивов,SBD,Single-ply,Open
1,Nikolay Krendelev,1980,Russia,73.7,185,120,200,505,75,M,Николай Кренделев,SBD,Single-ply,Open
2,Sergey Konstantinov,1980,Russia,74.6,150,110,190,450,75,M,Сергей Константинов,SBD,Single-ply,Open
3,Ilya Grishin,1984,Russia,74.5,165,85,175,425,75,M,Илья Гришин,SBD,Single-ply,Open
4,Semen Bober,,Russia,70.1,150,92.5,180,422.5,75,M,Семен Бобер,SBD,Single-ply,Open
5,Roman Evdokimov,,Russia,69.9,125,85,160,370,75,M,Роман Евдокимов,SBD,Single-ply,Open
6,Mikhail Takanov,,Russia,71.4,115,80,160,355,75,M,Михаил Таканов,SBD,Single-ply,Open
1,Aleksandr Merkuryev,1986,Russia,79.1,205,122.5,212.5,540,82.5,M,Александр Меркурьев,SBD,Single-ply,Open
2,Dmitriy Bachtub,1984,Russia,76.4,167.5,130,217.5,515,82.5,M,Дмитрий Бачтуб,SBD,Single-ply,Open
1,Evgeniy Gruzdev,1972,Russia,86.9,180,135,210,525,90,M,Евгений Груздев,SBD,Single-ply,Open
DQ,Aleksandr Makrashov,1981,Russia,86.9,255,180,,,90,M,Александр Макрашов,SBD,Single-ply,Open
DQ,Aleksandr Zykov,1976,Russia,93.6,,202.5,,,100,M,Александр Зыков,SBD,Single-ply,Open
1,Anatoliy Markov,1975,Russia,109.2,330,232.5,290,852.5,110,M,Анатолий Марков,SBD,Single-ply,Open
2,Eduard Yudin,1975,Russia,107.3,265,177.5,235,677.5,110,M,Эдуард Юдин,SBD,Single-ply,Open
