Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Кубок «InMotion»,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 8 мая 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Воронин Артем,Открытая (10.07.1991)/29,82.40,0.6704,Пенза/Пензенская область,130.0,137.5,142.5,,-200.0,200.0,-235.0,,342.5,229.6120,Самостоятельно
2,Алешкин Денис,Открытая (09.02.1991)/30,75.70,0.7080,Пенза/Пензенская область,-95.0,95.0,-110.0,,165.0,175.0,190.0,,285.0,201.7800,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Паткин Вадим,Открытая (27.10.1992)/28,113.80,0.5827,Пенза/Пензенская область,140.0,155.0,,,-180.0,180.0,-210.0,,335.0,195.2045,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Кубок «InMotion»,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 8 мая 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Постнова Полина,Девушки 14-16 (03.08.2006)/14,49.70,1.2905,Пенза/Пензенская область,45.0,50.0,-52.5,,50.0,64.5250,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Тожина Наталья,Юниорки (04.03.1999)/22,59.30,1.1251,Пенза/Пензенская область,50.0,-57.5,57.5,,57.5,64.6933,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Мусин Ильдар,Юниоры (28.11.2000)/20,74.70,0.7146,Пенза/Пензенская область,110.0,-117.5,117.5,,117.5,83.9655,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Ламин Максим,Открытая (07.08.1993)/27,82.40,0.6704,Пенза/Пензенская область,150.0,160.0,170.0,,170.0,113.9680,Самостоятельно,,,,
2,Новиков Вадим,Открытая (09.11.1995)/25,81.90,0.6729,Пенза/Пензенская область,135.0,-145.0,147.5,,147.5,99.2528,Самостоятельно,,,,
3,Голомазов Денис,Открытая (23.09.1991)/29,82.30,0.6709,Пенза/Пензенская область,-130.0,130.0,140.0,,140.0,93.9260,Самостоятельно,,,,
4,Мишин Сергей,Открытая (03.10.1983)/37,82.40,0.6704,Пенза/Пензенская область,-135.0,135.0,137.5,,137.5,92.1800,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Черемушкин Михаил,Открытая (26.05.1995)/25,89.90,0.6388,Пенза/Пензенская область,-160.0,165.0,-170.0,,165.0,105.4020,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Белоусов Александр,Юниоры (26.04.1999)/22,103.90,0.5998,Пенза/Пензенская область,140.0,150.0,-160.0,,150.0,89.9700,Самостоятельно,,,,
1,Синельник Александр,Открытая (14.10.1988)/32,108.30,0.5914,Пенза/Пензенская область,185.0,200.0,205.0,,205.0,121.2370,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
