Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Charles Abert Asselin,ON,92.8,93,Sub-Juniors,165,90,185,440,Raw,1
SBD,M,Jimmy Lekkas,ON,72,74,Sub-Juniors,140,97.5,200,437.5,Raw,2
SBD,M,Jeffrey Muise,ON,71.9,74,Sub-Juniors,175,95,185,455,Raw,1
SBD,M,Vince Byrne,ON,87.7,93,Open,225,170,265,660,Raw,2
SBD,M,Jake Warrington,ON,90.4,93,Open,225,145,280,650,Raw,3
SBD,M,Frank Butty,ON,92.4,93,Open,260,157.5,300,717.5,Raw,1
SBD,M,Mike Whiting,ON,80.5,83,Open,192.5,150,237.5,580,Raw,2
SBD,M,James Newton,ON,81.6,83,Open,200,125,237.5,562.5,Raw,4
SBD,M,Chris Fudge,ON,81.6,83,Open,202.5,125,212.5,540,Raw,5
SBD,M,Art Chan,ON,78.3,83,Open,210,160,230,600,Raw,1
SBD,M,Adrien Stotesbury,ON,82.4,83,Open,222.5,122.5,230,575,Raw,3
SBD,M,Philippe Bjerring,ON,72.3,74,Open,165,115,195,475,Raw,5
SBD,M,Kin Fung Leung,ON,73.4,74,Open,207.5,110,260,577.5,Raw,2
SBD,M,Jamie Stephen,ON,73.8,74,Open,212.5,127.5,237.5,577.5,Raw,3
SBD,M,Bilal Khan,ON,73.8,74,Open,170,140,205,515,Raw,4
SBD,M,Benjamin Butty,ON,73.7,74,Open,215,120,260,595,Raw,1
SBD,M,Jeremiah Villaneuva,ON,65.8,66,Open,155,105,187.5,447.5,Raw,1
SBD,M,Phillip Landry,ON,119.7,120,Open,217.5,177.5,272.5,667.5,Raw,2
SBD,M,Jamie Johnson,ON,118.6,120,Open,207.5,170,290,667.5,Raw,1
SBD,M,Michael Zivanovich,ON,135.1,120+,Open,265,197.5,260,722.5,Raw,2
SBD,M,Jason Byrne #1,ON,123.5,120+,Open,260,182.5,302.5,745,Raw,1
SBD,M,Adam McInroy,ON,122.6,120+,Open,235,167.5,277.5,680,Raw,3
SBD,M,Mike Dickinson,ON,101.2,105,Open,275,165,272.5,712.5,Raw,1
SBD,M,Kyle Leech,ON,96.8,105,Open,242.5,182.5,265,690,Raw,2
SBD,M,Frank Mayer,ON,100.6,105,Open,205,155,250,610,Raw,4
SBD,M,Eric Gagnon,ON,104.9,105,Open,285,125,240,650,Raw,3
SBD,M,Donald Carrieres,ON,82,83,Masters 3,182.5,125,200,507.5,Raw,1
SBD,M,Steve Holden,ON,81.1,83,Masters 2,187.5,110,215,512.5,Raw,1
SBD,M,Greg Platsko,ON,73.4,74,Masters 2,132.5,120,210,462.5,Raw,1
SBD,M,Ron Strong,ON,118.5,120,Masters 2,240,150,303,693,Raw,2
SBD,M,Mark Giffin,ON,115.2,120,Masters 2,265,217.5,285,767.5,Raw,1
SBD,M,Paul Francis,ON,102.5,105,Masters 2,170,142.5,217.5,530,Raw,1
SBD,M,Leon Brown,ON,90.6,93,Masters 1,225,185,260,670,Raw,1
SBD,M,Sandro D'Angelo,ON,81.3,83,Masters 1,202.5,132.5,250,585,Raw,1
SBD,M,Brian Lawrence,ON,82.3,83,Masters 1,205,110,237.5,552.5,Raw,2
SBD,M,Gary Lacoursiere,ON,73.9,74,Masters 1,147.5,120,200,467.5,Raw,1
SBD,M,Gerry Frenette,ON,117.5,120,Masters 1,205,175,185,565,Raw,2
SBD,M,Craig Hirota,ON,112.9,120,Masters 1,215,150,280,645,Raw,1
SBD,M,John Beres,ON,137.1,120+,Masters 1,230,165,250,645,Raw,1
SBD,M,David Pigozzo,ON,95.7,105,Masters 1,202.5,125,250,577.5,Raw,1
SBD,M,Chad Patrick,ON,90.3,93,Juniors,235,115,287.5,637.5,Raw,1
SBD,M,Mike Page,ON,82.2,83,Juniors,182.5,117.5,220,520,Raw,1
SBD,M,Johnathan Kuhlman,ON,79.6,83,Juniors,175,115,215,505,Raw,2
SBD,M,Michael Clement,ON,74,74,Juniors,220,140,240,600,Raw,1
SBD,M,Kyle Hendricks,ON,129,120+,Juniors,225,165,250,640,Raw,1
SBD,M,Patrick Hammond,ON,102.8,105,Juniors,170,110,225,505,Raw,1
