Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
A. Katon,56,120,85,165,370,M,High School,SBD,Single-ply,1
Y. Wada,56,145,80,140,365,M,High School,SBD,Single-ply,2
M. Takizawa,56,140,60,155,355,M,High School,SBD,Single-ply,3
M. Chisaka,60,170,100,210,480,M,High School,SBD,Single-ply,1
Y. Iehisa,60,160,85,182.5,427.5,M,High School,SBD,Single-ply,2
T. Watanabe,60,150,90,180,420,M,High School,SBD,Single-ply,3
M. Saito,67.5,175,95,200,470,M,High School,SBD,Single-ply,1
M. Kurita,67.5,160,110,190,460,M,High School,SBD,Single-ply,2
M. Ogura,67.5,165,100,175,440,M,High School,SBD,Single-ply,3
K. Makiji,75,180,117.5,202.5,500,M,High School,SBD,Single-ply,1
N. Mori,75,170,117.5,197.5,485,M,High School,SBD,Single-ply,2
T. Okama,75,145,95,180,420,M,High School,SBD,Single-ply,3
M. Asakura,75,130,105,180,415,M,High School,SBD,Single-ply,4
K. Tashiro,75,140,100,160,400,M,High School,SBD,Single-ply,5
K. Ishii,82.5+,220,130,195,545,M,High School,SBD,Single-ply,1
S. Shimada,82.5+,190,90,190,470,M,High School,SBD,Single-ply,2
M. Nonaka,82.5+,165,100,180,445,M,High School,SBD,Single-ply,3
H. Kanai,48,42.5,30,77.5,150,F,High School,SBD,Single-ply,1
M. Taguchi,48,40,25,65,130,F,High School,SBD,Single-ply,2
I. Oishi,52,92.5,45,110,247.5,F,High School,SBD,Single-ply,1
H. Kutsuma,52,80,40,105,225,F,High School,SBD,Single-ply,2
I. Akimoto,52,75,32.5,100,207.5,F,High School,SBD,Single-ply,3
K. Miyazami,56,105,47.5,100,252.5,F,High School,SBD,Single-ply,1
Y. Kokune,56,102.5,50,95,247.5,F,High School,SBD,Single-ply,2
M. Hasebe,56,50,37.5,90,177.5,F,High School,SBD,Single-ply,3
A. Hosokawa,60,135,60,115,310,F,High School,SBD,Single-ply,1
S. Yamada,60,105,42.5,122.5,270,F,High School,SBD,Single-ply,2
Y. Suzuki,60,90,47.5,102.5,240,F,High School,SBD,Single-ply,3
A. Iwamura,67.5,80,35,110,225,F,High School,SBD,Single-ply,1
K. Katoh,67.5,85,42.5,85,212.5,F,High School,SBD,Single-ply,2
A. Koga,67.5,65,32.5,95,192.5,F,High School,SBD,Single-ply,3
