sex,class,equipment,division,weightclasslbs,name,age,actual bwt.,squat,squat4lbs,bench,deadlift,deadlift4lbs,Total
Female,am,raw modern,Master 40-44,114,Christine Wood,44,113.2,175**,,115**,285**,,575**
Female,am,raw modern,Master 45-49,114,Elizabeth Grundy,48,114.2,215**,,120**,225**,,560**
Female,am,single ply*,Teen 16-17,132,Danielle Ross,,129.8,260**,,170**,290**,,720**
Female,am,raw classic,Open,132,Jessenia Soto†,,132.2,225*,,135*,290*,,650*
Female,am,raw classic,Open,132,Sarah Campbell,,131.6,160,,120,240,,520
Female,am,raw modern,Submaster,132,Nicole London,36,132.2,245**,,125**,300**,,670**
Female,am,raw classic,Master 70-74,132,Audrey Donellan,71,124.6,175**,,85*,265**,,525**
Female,pro,multi-ply,Master 40-44,148,Tammy B Howard,42,141.2,370**,,300**,330**,,1000**
Female,am,raw modern,Open,165,Rebecca Traylor†,,162.8,325**,,170**,305**,,800**
Female,am,raw classic,Junior 20-23,SHW,Eliza Reed,,259,285**,,135,375,,795**
Male,am,raw modern,Teen 16-17,181,CJ Lewis,,186.6,290*,,185*,325*,,800*
Male,elite,raw classic,Teen 18-19,220,Robert Heydenberk†,,217.4,560,,405,585,,1550
Male,am,raw classic,Teen 18-19,220,Brandon Holder,,215.2,400*,,260*,500*,,1160*
Male,am,raw modern,Teen 18-19,308,Brian Utermahlen,,301.8,550**,,300**,560,600**,1410
Male,am,single ply*,Teen 18-19,123,AJ Baletto,,119.4,355**,,235**,380,400**,970
Male,am,single ply*,Teen 16-17,132,Austin Baletto,,128.4,290*,,235*,370*,,895*
Male,am,single ply*,Teen 16-17,165,Matt Kurtanik,,161.4,325*,,205*,345*,,875*
Male,am,single ply*,Teen 18-19,165,Taylor Applegate,,163.6,400**,,275*,480**,,1155**
Male,am,single ply*,Teen 16-17,181,Chris Gomez,,173.2,365*,,250*,450*,,1065*
Male,am,single ply*,Teen 16-17,198,Chris Kurtanik,,191.8,505**,,345**,550**,,1400**
Male,am,single ply*,Teen 16-17,220,Eddie Shaloub,,218.4,285**,,235**,350**,,870**
Male,am,multi-ply,Master 45-49,148,Timothy Kingure,48,147.4,405**,,250**,405**,,1060**
Male,am,raw classic,Junior 20-23,165,Nate Miriello,,164.4,300,,285,510**,,1095
Male,am,raw classic,Submaster,165,John Schlegel,,161.2,240**,,230**,350**,,820**
Male,am,raw classic,Master 45-49,165,Richard McMillan,48,163.2,300**,,250**,380**,,930**
Male,elite,raw modern,Open,165,Jason Manenkoff†,,165.2,465,480,375,560,,1400
Male,am,raw modern,Open,165,Gerorge Sobetsky,,159.6,275*,,265*,445*,,985*
Male,am,raw classic,Open,181,Chris Rachfal†,,181.6,480*,,320,510*,,1310*
Male,am,raw modern,Open,181,Brandon Christ,,177.2,475*,,305*,475*,,1255*
Male,pro,multi-ply,Open,181,Chad Weyandt†,,178.4,680,,430,570,,1680
Male,am,raw classic,Junior 20-23,198,Aaron Brophy,,194.2,390,,305*,555,,1250
