Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Wraps,Amateur Master 40-44,52,Christine Wood,44,51.35,79.38,,52.16,129.27,,260.82,SBD,1
F,Wraps,Amateur Master 45-49,52,Elizabeth Grundy,48,51.8,97.52,,54.43,102.06,,254.01,SBD,1
F,Single-ply,Amateur Teen 16-17,60,Danielle Ross,,58.88,117.93,,77.11,131.54,,326.59,SBD,1
F,Raw,Amateur Open,60,Jessenia Soto,,59.96,102.06,,61.23,131.54,,294.84,SBD,1
F,Raw,Amateur Open,60,Sarah Campbell,,59.69,72.57,,54.43,108.86,,235.87,SBD,2
F,Wraps,Amateur Submaster,60,Nicole London,36,59.96,111.13,,56.7,136.08,,303.91,SBD,1
F,Raw,Amateur Master 70-74,60,Audrey Donellan,71,56.52,79.38,,38.56,120.2,,238.14,SBD,1
F,Multi-ply,Pro Master 40-44,67.5,Tammy B Howard,42,64.05,167.83,,136.08,149.69,,453.59,SBD,1
F,Wraps,Amateur Open,75,Rebecca Traylor,,73.84,147.42,,77.11,138.35,,362.87,SBD,1
F,Raw,Amateur Junior 20-23,90+,Eliza Reed,,117.48,129.27,,61.23,170.1,,360.61,SBD,1
M,Wraps,Amateur Teen 16-17,90,CJ Lewis,,84.64,131.54,,83.91,147.42,,362.87,SBD,1
M,Raw,Elite Teen 18-19,100,Robert Heydenberk,,98.61,254.01,,183.7,265.35,,703.07,SBD,1
M,Raw,Amateur Teen 18-19,100,Brandon Holder,,97.61,181.44,,117.93,226.8,,526.17,SBD,1
M,Wraps,Amateur Teen 18-19,140,Brian Utermahlen,,136.89,249.48,,136.08,254.01,272.16,639.57,SBD,1
M,Single-ply,Amateur Teen 18-19,56,AJ Baletto,,54.16,161.03,,106.59,172.37,181.44,439.98,SBD,1
M,Single-ply,Amateur Teen 16-17,60,Austin Baletto,,58.24,131.54,,106.59,167.83,,405.97,SBD,1
M,Single-ply,Amateur Teen 16-17,75,Matt Kurtanik,,73.21,147.42,,92.99,156.49,,396.89,SBD,1
M,Single-ply,Amateur Teen 18-19,75,Taylor Applegate,,74.21,181.44,,124.74,217.72,,523.9,SBD,1
M,Single-ply,Amateur Teen 16-17,82.5,Chris Gomez,,78.56,165.56,,113.4,204.12,,483.08,SBD,1
M,Single-ply,Amateur Teen 16-17,90,Chris Kurtanik,,87,229.06,,156.49,249.48,,635.03,SBD,1
M,Single-ply,Amateur Teen 16-17,100,Eddie Shaloub,,99.06,129.27,,106.59,158.76,,394.63,SBD,1
M,Multi-ply,Amateur Master 45-49,67.5,Timothy Kingure,48,66.86,183.7,,113.4,183.7,,480.81,SBD,1
M,Raw,Amateur Junior 20-23,75,Nate Miriello,,74.57,136.08,,129.27,231.33,,496.68,SBD,1
M,Raw,Amateur Submaster,75,John Schlegel,,73.12,108.86,,104.33,158.76,,371.95,SBD,1
M,Raw,Amateur Master 45-49,75,Richard McMillan,48,74.03,136.08,,113.4,172.37,,421.84,SBD,1
M,Wraps,Elite Open,75,Jason Manenkoff,,74.93,210.92,217.72,170.1,254.01,,635.03,SBD,1
M,Wraps,Amateur Open,75,George Sobetsky,,72.39,124.74,,120.2,201.85,,446.79,SBD,1
M,Raw,Amateur Open,82.5,Chris Rachfal,,82.37,217.72,,145.15,231.33,,594.21,SBD,1
M,Wraps,Amateur Open,82.5,Brandon Christ,,80.38,215.46,,138.35,215.46,,569.26,SBD,1
