Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Karen Hesthammer,Single-ply,Oslo SK,46.20,95,-100,-100,95.0,50,-55,55,55.0,90,97.5,105,105.0,255,Teen 14-18,F,SBD
1,52,Caroline Hanssen,Single-ply,Moss SIK,50.00,120,125,-130.5,125.0,62.5,65,-67.5,65.0,120,127.5,132.5,132.5,322.5,Junior 19-23,F,SBD
1,63,Tutta Kristine Hanssen,Single-ply,Moss SIK,60.50,,,,,130,,,130.0,,,,,130,Junior 19-23,F,B
DQ,72,Marini Jacobsen,Single-ply,IL Kraftsport,63.70,140,-145,-145,140.0,-90,-90,-90,,132.5,137.5,-142.5,137.5,,Open,F,SBD
1,74,Simon Bråthe Johansen,Single-ply,Lenja AK,70.20,205,-215,215,215.0,110,115,-120,115.0,205,215,225.5,225.5,555.5,Teen 14-18,M,SBD
1,74,Sebastian Daudon Bakken,Single-ply,Oslo SK,73.60,190,-202.5,205,205.0,140,150,160,160.0,190,202.5,215,215.0,580,Junior 19-23,M,SBD
1,105,Håkon Andresen,Single-ply,Oslo SK,100.60,-250,260,-275,260.0,-170,-170,170,170.0,280,-307.5,,280.0,710,Junior 19-23,M,SBD
1,120,Joachim Benjamin Løkkevik,Single-ply,Askim SK,119.10,,,,,-230,-230,230,230.0,,,,,230,Open,M,B
1,120,Pål Guddal,Single-ply,Askim SK,118.80,270,300,,300.0,250,-260,,250.0,250,-277.5,,250.0,800,Master 40-49,M,SBD
DQ,120,Paal Solberg,Single-ply,IL Kraftsport,105.40,-235,-235,-235,,200,210,215,215.0,215,230,-240,230.0,,Master 40-49,M,SBD
