Name,WeightClassKg,Division,AgeRange,Sex,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Saunders,48,Teen,17-19,M,WA,47.4,80,37.5,92.5,210,SBD,Wraps,1
P. Fogliani,52,Teen,17-19,M,WA,48.3,60,37.5,105,202.5,SBD,Wraps,1
M. Angus,52,Teen,17-19,M,WA,50.8,55,37.5,105,197.5,SBD,Wraps,2
W. Perry,56,Teen,17-19,M,WA,55,77.5,60,105,242.5,SBD,Wraps,1
S. Abdennour,56,Teen,17-19,M,NSW,54,62.5,45,105,212.5,SBD,Wraps,3
G. Mealy,56,Teen,17-19,M,WA,53.5,75,45,100,220,SBD,Wraps,2
S. Filippello,60,Teen,17-19,M,NSW,60,105,75,152.5,332.5,SBD,Wraps,1
D. Perry,60,Teen,17-19,M,WA,59.7,95,80,137.5,312.5,SBD,Wraps,2
I. Lynch,60,Teen,17-19,M,WA,59.7,102.5,60,135,297.5,SBD,Wraps,3
A. King #3,60,Teen,17-19,M,WA,58.8,75,40,107.5,222.5,SBD,Wraps,4
P. Xenos,60,Teen,17-19,M,NSW,59.5,65,45,110,220,SBD,Wraps,5
R. Saunders,60,Teen,17-19,M,WA,58.4,62.5,45,95,202.5,SBD,Wraps,6
T. Campisi,67.5,Teen,17-19,M,NSW,67,115,105,182.5,402.5,SBD,Wraps,1
Warren Lamp,67.5,Teen,17-19,M,WA,66.2,135,75,165,375,SBD,Wraps,2
C. Pemberton,67.5,Teen,17-19,M,WA,65.8,130,72.5,140,342.5,SBD,Wraps,3
R. Athants,67.5,Teen,17-19,M,WA,65.3,65,30,95,190,SBD,Wraps,4
D. Smith,75,Teen,17-19,M,SA,74.8,170,120,245,535,SBD,Wraps,1
T. Woodhams,75,Teen,17-19,M,WA,74,155,107.5,185,447.5,SBD,Wraps,2
Tom Vunak,75,Teen,17-19,M,WA,69.8,157.5,110,175,442.5,SBD,Wraps,3
F. Campisi,75,Teen,17-19,M,NSW,68.5,135,105,180,420,SBD,Wraps,4
K. Luplau,75,Teen,17-19,M,WA,74.1,100,67.5,160,327.5,SBD,Wraps,5
C. Abdennour,75,Teen,17-19,M,NSW,74,97.5,70,145,312.5,SBD,Wraps,6
J. Weiclaw,82.5,Teen,17-19,M,WA,78,160,100,200,460,SBD,Wraps,1
M. Cucacciolo,82.5,Teen,17-19,M,WA,75.4,135,92.5,192.5,420,SBD,Wraps,2
P. Shanahan,82.5,Teen,17-19,M,NSW,77.5,110,45,140,295,SBD,Wraps,3
S. Grido,90,Teen,17-19,M,WA,85.5,140,100,170,410,SBD,Wraps,1
E. Sofilas,90,Teen,17-19,M,WA,83,115,70,160,345,SBD,Wraps,2
K. Day,100,Teen,17-19,M,WA,94.2,135,95,182.5,412.5,SBD,Wraps,1
K. de Souza,100,Teen,17-19,M,WA,96.6,90,80,145,315,SBD,Wraps,2
M. Pilatos,110+,Teen,17-19,M,NSW,112,200,100,195,495,SBD,Wraps,1
