IPC Sport Data Management System,,,,,,,,,,,,,
World Para Powerlifting Rankings - Unofficial World Rankings 2015,,,,,,,,,,,,,
User,,Guest,,,,,,,,,,,
Timestamp,,"Sat, 02 Jun 2018 07:31:14 +0200",,,,,,,,,,,
Period Start,,2015-03-14,,,,,,,,,,,
Period End,,2015-03-20,,,,,,,,,,,
,,,,,,,,,,,,,
Event Code,Gender,Event,Rank,SDMS ID,Family Name,Given Name,NPC,Birth,Body Weight,Result,Date,City,Country
POM04900000000,M,Men's Up to 49.00kg,1,9710,Qarada,Omar Sami Hamadeh,JOR,1981,45.66,172,2015-03-15,Dubai,United Arab Emirates
POM04900000000,M,Men's Up to 49.00kg,2,9656,Radhi,Mustafa,IRQ,1990,48.43,167,2015-03-15,Dubai,United Arab Emirates
POM04900000000,M,Men's Up to 49.00kg,3,9689,Basha,Farman,IND,1974,46.8,154,2015-03-15,Dubai,United Arab Emirates
POM04900000000,M,Men's Up to 49.00kg,4,11343,Ardon,Patrick,FRA,1983,45.9,133,2015-03-15,Dubai,United Arab Emirates
POM04900000000,M,Men's Up to 49.00kg,5,9675,Beyour,Hadj Ahmed,ALG,1983,47.19,130,2015-03-15,Dubai,United Arab Emirates
POM04900000000,M,Men's Up to 49.00kg,6,20622,Duffi,Benian Richard,CIV,1991,47.29,100,2015-03-15,Dubai,United Arab Emirates
POM05400000000,M,Men's Up to 54.00kg,1,12588,Abdelmagid,Taha,EGY,1987,51.92,172,2015-03-16,Dubai,United Arab Emirates
POM05400000000,M,Men's Up to 54.00kg,2,9259,Diamoutene,Alidou,CIV,1977,52.8,165,2015-03-16,Dubai,United Arab Emirates
POM05400000000,M,Men's Up to 54.00kg,3,14646,Khvalinskyi,Sergii,UKR,1986,52.66,155,2015-03-16,Dubai,United Arab Emirates
POM05400000000,M,Men's Up to 54.00kg,4,27121,Hancock,Oscar Emmet,IRL,1999,51.83,57,2015-03-16,Dubai,United Arab Emirates
POM05900000000,M,Men's Up to 59.00kg,1,9417,Osman,Sherif,EGY,1982,58.31,210,2015-03-16,Dubai,United Arab Emirates
POM05900000000,M,Men's Up to 59.00kg,2,9608,Kasanun,Narong,THA,1977,58.1,170,2015-03-17,Dubai,United Arab Emirates
POM05900000000,M,Men's Up to 59.00kg,3,11779,Tarbash,Mohammad,JOR,1984,57.34,167,2015-03-18,Dubai,United Arab Emirates
POM05900000000,M,Men's Up to 59.00kg,4,9319,Agalikov,Mekan,TKM,1988,57.16,160,2015-03-18,Dubai,United Arab Emirates
POM05900000000,M,Men's Up to 59.00kg,5,21483,Korchynskyi,Ruslan,UKR,1993,57.62,142,2015-03-18,Dubai,United Arab Emirates
POM05900000000,M,Men's Up to 59.00kg,6,9677,Bouchefra,Billel,ALG,1984,57.79,140,2015-03-18,Dubai,United Arab Emirates
POM06500000000,M,Men's Up to 65.00kg,1,9555,Mohsin,Rasool,IRQ,1987,64.71,205,2015-03-16,Dubai,United Arab Emirates
POM06500000000,M,Men's Up to 65.00kg,2,9418,Ibrahim,Shaaban,EGY,1975,64.86,195,2015-03-16,Dubai,United Arab Emirates
POM06500000000,M,Men's Up to 65.00kg,3,9679,Bettir,Hocine,ALG,1990,63.87,182,2015-03-16,Dubai,United Arab Emirates
POM06500000000,M,Men's Up to 65.00kg,4,9518,Trykacz,Marek,POL,1985,63.83,174,2015-03-16,Dubai,United Arab Emirates
POM06500000000,M,Men's Up to 65.00kg,5,17154,Issa,Shadi,SYR,1986,64.24,163,2015-03-16,Dubai,United Arab Emirates
POM06500000000,M,Men's Up to 65.00kg,6,21117,Razm Azar,Ahmad,AZE,1992,63.89,155,2015-03-16,Dubai,United Arab Emirates
POM06500000000,M,Men's Up to 65.00kg,7,9757,El Maataoui,Mohamed,MAR,1975,62.87,145,2015-03-16,Dubai,United Arab Emirates
POM06500000000,M,Men's Up to 65.00kg,8,15944,Kuriata,Bartosz,POL,1987,59.6,130,2015-03-16,Dubai,United Arab Emirates
POM06500000000,M,Men's Up to 65.00kg,9,9262,Ano,Adou Herve,CIV,1983,63.16,127,2015-03-16,Dubai,United Arab Emirates
POM06500000000,M,Men's Up to 65.00kg,10,21588,Alhawsawi,Aseel,KSA,1997,63.12,110,2015-03-16,Dubai,United Arab Emirates
POM07200000000,M,Men's Up to 72.00kg,1,9421,Elelfat,Mohamed,EGY,1979,71.16,218,2015-03-17,Dubai,United Arab Emirates
POM07200000000,M,Men's Up to 72.00kg,2,9715,Khattab,Abdelkareem Mohmmad Ahmad,JOR,1991,71.93,202,2015-03-17,Dubai,United Arab Emirates
POM07200000000,M,Men's Up to 72.00kg,3,9316,Meladze,Sergey,TKM,1980,69.76,185,2015-03-17,Dubai,United Arab Emirates
POM07200000000,M,Men's Up to 72.00kg,4,9616,Pongtao,Kampa,THA,1977,67.74,170,2015-03-17,Dubai,United Arab Emirates
POM07200000000,M,Men's Up to 72.00kg,5,19793,Mat Noh,Ma Hussein,MAS,1980,70.83,160,2015-03-17,Dubai,United Arab Emirates
POM07200000000,M,Men's Up to 72.00kg,6,8718,Zaabi,Saif,UAE,1979,68.22,130,2015-03-17,Dubai,United Arab Emirates
POM07200000000,M,Men's Up to 72.00kg,7,11629,Mashbari,Ali,KSA,1980,70.74,130,2015-03-17,Dubai,United Arab Emirates
POM07200000000,M,Men's Up to 72.00kg,8,21779,Abuarar,Mohammad,JOR,1996,70.77,121,2015-03-17,Dubai,United Arab Emirates
POM08000000000,M,Men's Up to 80.00kg,1,9419,Mathna,Metwaly,EGY,1974,79.71,193,2015-03-17,Dubai,United Arab Emirates
POM08000000000,M,Men's Up to 80.00kg,2,26686,Kadirov,Yerkebulan,KAZ,1989,76.1,147,2015-03-17,Dubai,United Arab Emirates
POM08000000000,M,Men's Up to 80.00kg,3,17532,Shanbih,Adel,UAE,1989,75.86,146,2015-03-17,Dubai,United Arab Emirates
POM08000000000,M,Men's Up to 80.00kg,4,22904,Kobalia,Davit,GEO,1989,78.29,110,2015-03-17,Dubai,United Arab Emirates
