Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Matthew Sobeck,Bastrop Cedar Creek,46.27,97.52,47.63,102.06,247.21,Single-ply,SBD,M,
Boys,55.79,1,Alan Cruz,Buda Johnson,52.62,136.08,77.11,151.95,365.14,Single-ply,SBD,M,
Boys,55.79,2,Cade Borchert,Lockhart,55.34,111.13,74.84,124.74,310.71,Single-ply,SBD,M,
Boys,59.87,1,Julian Enriquez,Buda Johnson,56.25,147.42,83.91,154.22,385.55,Single-ply,SBD,M,
Boys,67.13,DQ,Harrison Davis,Buda Johnson,61.69,,,,,Single-ply,SBD,M,
Boys,74.84,1,Sean McKinney,Lockhart,72.94,154.22,95.25,154.22,403.7,Single-ply,SBD,M,
Boys,74.84,2,Zach Gomez,Bastrop Cedar Creek,72.48,149.69,88.45,129.27,367.41,Single-ply,SBD,M,
Boys,74.84,3,Jared Haug,Lockhart,72.94,106.59,86.18,127.01,319.78,Single-ply,SBD,M,
Boys,74.84,DQ,Grant Davis,Bastrop Cedar Creek,73.75,,,,,Single-ply,SBD,M,
Boys,82.1,1,Joseph Rosales,Buda Johnson,78.83,195.04,92.99,190.51,478.54,Single-ply,SBD,M,
Boys,82.1,2,Ceasar Hernandez,Lockhart,79.11,176.9,108.86,183.7,469.47,Single-ply,SBD,M,
Boys,82.1,3,Tyler Bell,Lockhart,77.84,124.74,88.45,131.54,344.73,Single-ply,SBD,M,
Boys,82.1,4,Deandre Clay,Lockhart,78.47,117.93,68.04,115.67,301.64,Single-ply,SBD,M,
Boys,82.1,DQ,Marco Portillo,Bastrop Cedar Creek,78.38,,,,,Single-ply,SBD,M,
Boys,89.81,1,Marcus Oliva,Lockhart,84.01,195.04,156.49,201.85,553.38,Single-ply,SBD,M,
Boys,89.81,2,Jake Hooks,Buda Johnson,85.82,190.51,102.06,190.51,483.08,Single-ply,SBD,M,
Boys,89.81,3,Tristan Compton,Buda Johnson,87.27,145.15,88.45,165.56,399.16,Single-ply,SBD,M,
Boys,99.79,1,Jerry Torres,Bastrop Cedar Creek,93.44,226.8,129.27,217.72,573.79,Single-ply,SBD,M,
Boys,99.79,2,Alejandro Crisanto,Buda Johnson,91.53,183.7,106.59,183.7,474,Single-ply,SBD,M,
Boys,99.79,3,Hector Arrendondo-Obeso,Bastrop Cedar Creek,97.79,158.76,90.72,145.15,394.63,Single-ply,SBD,M,
Boys,99.79,4,Diego Sosa,Lockhart,94.98,149.69,88.45,151.95,390.09,Single-ply,SBD,M,
Boys,109.77,1,Tristan Borrman,Buda Johnson,108.41,201.85,131.54,199.58,532.97,Single-ply,SBD,M,
Boys,109.77,2,Ezra Machuca,Buda Johnson,103.42,190.51,99.79,183.7,474,Single-ply,SBD,M,
Boys,109.77,3,Riley Owen,Lockhart,103.78,183.7,102.06,170.1,455.86,Single-ply,SBD,M,
Boys,109.77,4,Tanner Castillo,Lockhart,101.6,174.63,79.38,165.56,419.57,Single-ply,SBD,M,
Boys,109.77,5,Devin Parker,Bastrop Cedar Creek,101.42,158.76,90.72,149.69,399.16,Single-ply,SBD,M,
Boys,109.77,6,Shawn Knoblauch,Lockhart,101.88,124.74,79.38,147.42,351.53,Single-ply,SBD,M,
Boys,109.77,7,Josh Barber,Lockhart,104.33,115.67,70.31,142.88,328.85,Single-ply,SBD,M,
Boys,124.74,1,William Rangel-Silva,Bastrop Cedar Creek,111.67,238.14,133.81,204.12,576.06,Single-ply,SBD,M,
Boys,124.74,2,Alexander Handy,Bastrop Cedar Creek,115.39,210.92,122.47,197.31,530.7,Single-ply,SBD,M,
Boys,124.74,3,Garrett Zuma,Buda Johnson,113.4,213.19,117.93,192.78,523.9,Single-ply,SBD,M,
Boys,124.74,4,Caleb Gomez,Buda Johnson,113.58,204.12,95.25,176.9,476.27,Single-ply,SBD,M,
Boys,139.71,1,Andrew Sinor,Bastrop Cedar Creek,127.01,204.12,113.4,172.37,489.88,Single-ply,SBD,M,
