New Zealand Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (Eqp) Womens Powerlifting Championships 2016. Christchurch (New Zealand). 05.12.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Chung Sonia,1992,NZL,61.25,1.0973,3,162.5,170.5-or,-175,1,92.5,95,-97.5,1,160,170.0-Ot,-175,1,435.5,477.87,12
 -72kg,,,,,,,,,,,,,,,,,,,,,
1,Tilson-Scoble Verena,1977,NZL,69.45,1.0003,4,120,-130,-130,1,70,75,77.5,1,125,132.5,137.5,1,335,335.1,12
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Williams Tasha,1973,NZL,80.2,0.9137,5,200.0-or,-220,-220,1,120.0-or,132.5-or,137.5-or,1,200,215.0-or,-225,1,552.5,504.82,12
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Ropata Riria,1989,NZL,120.85,0.7987,6,170,-185,185,1,100,110,112.5,1,180,195,-215,1,492.5,393.36,12
2,De Joux Ana,1979,NZL,90.05,0.8639,7,170,180,-200,2,100,105,-110,2,165,175,185,2,470,406.03,ps.
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,48,  [12+12+12+12]   2117.19 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Williams Tasha,New Zealand,,80.2,,0.9137,,552.5,,504.82,,1,,,,,,,,,
2,Chung Sonia,New Zealand,,61.25,,1.0973,,435.5,,477.87,,1,,,,,,,,,
3,De Joux Ana,New Zealand,,90.05,,0.8639,,470,,406.03,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Gevers Jeanette,1962,AUS,62,1.0871,1,150,-155,155,1,82.5,85,90,1,145,150,-155,2,395,429.4,12
2,Brightwater-Wharf Maria,1961,NZL,60.8,1.1035,2,125,-135,-135,2,80,85,-87.5,2,150,-160,-160,1,360,397.26,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Australia,12,  [12]   429.40 w.pts.,,,,,,,,,,,,,,,,,,
2,New Zealand,9,  [9]   397.26 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Gevers Jeanette,Australia,,62,,1.0871,,395,,429.41,,1,,,,,,,,,
2,Brightwater-Wharf Maria,New Zealand,,60.8,,1.1035,,360,,397.26,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
