Name,State,Country,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Sex,Equipment,AgeRange
June Stamp,GL,England,FR-M2,46.1,47,,80,85,90,90,40,42.5,45,45,90,100,107.5,107.5,242.5,1,SBD,,F,Raw,49.5-58.5
Cat Shamel,WM,England,FR-M1,51.8,52,,115,117.5,120,120,72.5,-75,-75,72.5,145,152.5,,152.5,345,1,SBD,,F,Raw,39.5-48.5
Arlene Middler,,Scotland,FR-M1,50,52,,85,90,-95,90,-60,60,-65,60,125,132.5,135,135,285,2,SBD,,F,Raw,39.5-48.5
Angelina Lane,,Wales,FR-M2,51.5,52,,85,90,-92.5,90,52.5,55,-57.5,55,112.5,-117.5,-117.5,112.5,257.5,1,SBD,,F,Raw,49.5-58.5
Daryl Peter,NW,England,FR-M3,51.1,52,,70,75,80,80,47.5,50,52.5,52.5,100,105,107.5,107.5,240,1,SBD,,F,Raw,59.5-68.5
Emma Drackford,SM,England,FR-M1,56.6,57,,115,120,-125,120,55,60,62.5,62.5,125,130,-135,130,312.5,1,SBD,,F,Raw,39.5-48.5
Emma Stott,NM,England,FR-M1,56.6,57,,92.5,95,-102.5,95,60,-62.5,-62.5,60,107.5,112.5,120,120,275,2,SBD,,F,Raw,39.5-48.5
Karen Burns,,N.Ireland,FR-M2,56.5,57,1968,117.5,-125,-125,117.5,60,65,,65,150,160,-163.5,160,342.5,1,SBD,,F,Raw,49.5-58.5
Alison Jones,GL,England,FR-M2,56.4,57,1965,97.5,-102.5,102.5,102.5,55,57.5,60,60,130,-140,140,140,302.5,2,SBD,,F,Raw,49.5-58.5
Deborah Tiernan,EM,England,FR-M2,54.3,57,1963,105,107.5,-115,107.5,60,-62.5,-62.5,60,117.5,122.5,130,130,297.5,3,SBD,,F,Raw,49.5-58.5
Debra Husband,YNE,England,FR-M2,55.8,57,1970,-95,95,100,100,67.5,-72.5,-72.5,67.5,117.5,122.5,127.5,127.5,295,4,SBD,,F,Raw,49.5-58.5
Denise Bird,EM,England,FR-M2,56,57,1963,97.5,100,-102.5,100,50,52.5,-55,52.5,115,120,125,125,277.5,5,SBD,,F,Raw,49.5-58.5
Mhairi Shaw,,Scotland,FR-M2,56.6,57,1962,85,-95,95,95,40,-45,-45,40,120,127.5,-130,127.5,262.5,6,SBD,,F,Raw,49.5-58.5
Sarah Collier,YNE,England,FR-M2,56.2,57,1970,-85,85,-87.5,85,50,-52.5,-52.5,50,100,107.5,-115,107.5,242.5,7,SBD,,F,Raw,49.5-58.5
Valerie Dourley,,Scotland,FR-M3,56.6,57,1959,-105,105,-107.5,105,42.5,45,47.5,47.5,102.5,110,112.5,112.5,265,1,SBD,,F,Raw,59.5-68.5
Abi Graham,EM,England,FR-M1,63,63,1978,117.5,127.5,135,135,80,85,87.5,87.5,175,187.5,-196,187.5,410,1,SBD,,F,Raw,39.5-48.5
Sinead Hines,NW,England,FR-M1,62.8,63,1978,137.5,-140,-140,137.5,85,-87.5,87.5,87.5,150,155,-157.5,155,380,2,SBD,,F,Raw,39.5-48.5
Sharon Holmes #1,NW,England,FR-M1,63,63,1972,130,137.5,-142.5,137.5,70,75,-77.5,75,135,142.5,-150,142.5,355,3,SBD,,F,Raw,39.5-48.5
Rebecca Martin,YNE,England,FR-M1,62.9,63,1978,132.5,-137.5,-137.5,132.5,60,65,-70,65,135,-140,-140,135,332.5,4,SBD,,F,Raw,39.5-48.5
Cassandra Marillier,NM,England,FR-M1,62.8,63,1981,120,-127.5,-127.5,120,52.5,57.5,-60,57.5,122.5,-127.5,-127.5,122.5,300,5,SBD,,F,Raw,39.5-48.5
Jacqui North,YNE,England,FR-M2,62.5,63,,115,120,125,125,52.5,57.5,62.5,62.5,150,157.5,-163,157.5,345,1,SBD,,F,Raw,49.5-58.5
Khrys Kyriacou,SE,England,FR-M2,62.9,63,,102.5,110,-117.5,110,62.5,70,-72.5,70,115,125,135,135,315,2,SBD,,F,Raw,49.5-58.5
