2021 British Masters Classic Championships - 24th July 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp ,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered
G1 P1,June Stamp,GL,F-M2-U,46.10,47,1,,FCP,5,80.0,85.0,90.0,90.0,3,40.0,42.5,45.0,45.0,135.0,90.0,100.0,107.5,107.5,242.5,1/F-M2-U/47/PL,242.5,1,68.54,174.71,PL
G1 P1,Catherine Shamel,WM,F-M1-U,51.80,52,2,,FCP,9,115.0,117.5,120.0,120.0,8,72.5,-75.0,-75.0,72.5,192.5,145.0,152.5,0.0,152.5,345.0,1/F-M1-U/52/PL,345.0,1,87.40,222.79,PL
G1 P1,Arlene Middler,SCO,F-M1-U,50.00,52,4,,FCP,8,85.0,90.0,-95.0,90.0,4,-60.0,60.0,-65.0,60.0,150.0,125.0,132.5,135.0,135.0,285.0,2/F-M1-U/52/PL,285.0,2,74.50,189.90,Pl
G1 P1,Angelina Lane,WAL,F-M2-U,51.50,52,5,,FCP,9,85.0,90.0,-92.5,90.0,5,52.5,55.0,-57.5,55.0,145.0,112.5,-117.5,-117.5,112.5,257.5,1/F-M2-U/52/PL,257.5,1,65.57,167.13,PL
G1 P1,Daryl Peter,NW,F-M3-U,51.10,52,6,,FCP,8,70.0,75.0,80.0,80.0,5,47.5,50.0,52.5,52.5,132.5,100.0,105.0,107.5,107.5,240.0,1/F-M3-U/52/PL,240.0,1,61.53,156.83,PL
G1 P1,Emma Drackford,SM,F-M1-U,56.60,57,10,,FCP,9,115.0,120.0,-125.0,120.0,4,55.0,60.0,62.5,62.5,182.5,125.0,130.0,-135.0,130.0,312.5,1/F-M1-U/57/PL,312.5,1,73.69,187.84,PL
G1 P1,Emma Stott,NM,F-M1-U,56.60,57,9,,FCP,9,92.5,95.0,-102.5,95.0,6,60.0,-62.5,-62.5,60.0,155.0,107.5,112.5,120.0,120.0,275.0,2/F-M1-U/57/PL,275.0,2,64.85,165.30,PL
G2 P2,Karen Burns,NI,F-M2-U,56.50,57,12,1968,FCP,9,117.5,-125.0,-125.0,117.5,8,60.0,65.0,,65.0,182.5,150.0,160.0,-163.5,160.0,342.5,1/F-M2-U/57/PL,342.5,1,80.87,95.76,PL
G2 P2,Alison Jones,GL,F-M2-U,56.40,57,16,1965,FCP,10,97.5,-102.5,102.5,102.5,6,55.0,57.5,60.0,60.0,162.5,130.0,-140.0,140.0,140.0,302.5,2/F-M2-U/57/PL,302.5,2,71.53,89.12,PL
G2 P2,Deborah Tiernan,EM,F-M2-U,54.30,57,11,1963,FCP,10,105.0,107.5,-115.0,107.5,6,60.0,-62.5,-62.5,60.0,167.5,117.5,122.5,130.0,130.0,297.5,3/F-M2-U/57/PL,297.5,3,72.47,93.63,PL
G2 P2,Debra Husband,YNE,F-M2-U,55.80,57,17,1970,FCP,8,-95.0,95.0,100.0,100.0,7,67.5,-72.5,-72.5,67.5,167.5,117.5,122.5,127.5,127.5,295.0,4/F-M2-U/57/PL,295.0,4,70.33,80.67,PL
G2 P2,Denise Bird,EM,F-M2-U,56.00,57,13,1963,FCP,10,97.5,100.0,-102.5,100.0,6,50.0,52.5,-55.0,52.5,152.5,115.0,120.0,125.0,125.0,277.5,5/F-M2-U/57/PL,277.5,5,65.97,85.24,PL
G2 P2,Mhairi Shaw,SCOT,F-M2-U,56.60,57,14,1962,FCP,9,85.0,-95.0,95.0,95.0,7,40.0,-45.0,-45.0,40.0,135.0,120.0,127.5,-130.0,127.5,262.5,6/F-M2-U/57/PL,262.5,6,61.90,81.40,PL
G2 P2,Sarah Collier,YNE,F-M2-U,56.20,57,15,1970,FCP,8,-85.0,85.0,-87.5,85.0,5b,50.0,-52.5,-52.5,50.0,135.0,100.0,107.5,-115.0,107.5,242.5,7/F-M2-U/57/PL,242.5,7,57.49,65.95,PL
G2 P2,Valerie Dourley,SCOT,F-M3-U,56.60,57,18,1959,FCP,4,-105.0,105.0,-107.5,105.0,3b,42.5,45.0,47.5,47.5,152.5,102.5,110.0,112.5,112.5,265.0,1/F-M3-U/57/PL,265.0,1,62.49,87.05,PL
G2 P2,Abi Graham,EM,F-M1-U,63.00,63,19,1978,FCP,11,117.5,127.5,135.0,135.0,8,80.0,85.0,87.5,87.5,222.5,175.0,187.5,-196.0,187.5,410.0,1/F-M1-U/63/PL,410.0,1,89.70,92.48,PL
G2 P2,Sinead Hines,NW,F-M1-U,62.80,63,23,1978,FCP,5,137.5,-140.0,-140.0,137.5,5,85.0,-87.5,87.5,87.5,225.0,150.0,155.0,-157.5,155.0,380.0,2/F-M1-U/63/PL,380.0,2,83.31,85.89,PL
G2 P2,Sharon Holmes,NW,F-M1-U,63.00,63,21,1972,FCP,5,130.0,137.5,-142.5,137.5,5,70.0,75.0,-77.5,75.0,212.5,135.0,142.5,-150.0,142.5,355.0,3/F-M1-U/63/PL,355.0,3,77.67,86.44,PL
G2 P2,Rebecca Martin,YNE,F-M1-U,62.90,63,22,1978,FCP,9,132.5,-137.5,-137.5,132.5,5,60.0,65.0,-70.0,65.0,197.5,135.0,-140.0,-140.0,135.0,332.5,4/F-M1-U/63/PL,332.5,4,72.82,75.08,PL
G2 P2,Cassandra Marillier,NM,F-M1-U,62.80,63,20,1981,FCP,11,120.0,-127.5,-127.5,120.0,6,52.5,57.5,-60.0,57.5,177.5,122.5,-127.5,-127.5,122.5,300.0,5/F-M1-U/63/PL,300.0,5,65.77,65.77,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp ,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered
G3 P1,Jacqui North,YNE,F-M2-U,62.50,63,28,,FCP,11,115.0,120.0,125.0,125.0,8,52.5,57.5,62.5,62.5,187.5,150.0,157.5,-163.0,157.5,345.0,1/F-M2-U/63/PL,345.0,1,75.87,193.39,PL
G3 P1,Khrys Kyracou,SE,F-M2-U,62.90,63,24,,FCP,6,102.5,110.0,-117.5,110.0,7,62.5,70.0,-72.5,70.0,180.0,115.0,125.0,135.0,135.0,315.0,2/F-M2-U/63/PL,315.0,2,68.99,175.85,PL
G3 P1,Lynda Banks,SCO,F-M2-U,62.40,63,30,,FCP,12,110.0,115.0,-120.0,115.0,7,60.0,-62.5,62.5,62.5,177.5,125.0,130.0,135.0,135.0,312.5,3/F-M2-U/63/PL,312.5,3,68.80,175.36,PL
G3 P1,Annette Forker,NI,F-M2-U,62.90,63,25,,FCP,9,85.0,90.0,100.0,100.0,9,50.0,-55.0,-60.0,50.0,150.0,110.0,120.0,127.5,127.5,277.5,4/F-M2-U/63/PL,277.5,4,60.77,154.91,PL
G3 P1,Noreen Kay,GL,F-M2-U,61.20,63,26,,FCP,8,85.0,90.0,92.5,92.5,7,-45.0,45.0,-47.5,45.0,137.5,105.0,110.0,117.5,117.5,255.0,5/F-M2-U/63/PL,255.0,5,56.87,144.95,PL
G3 P1,Tree Grennan,YNE,F-M2-U,62.10,63,27,,FCP,9,77.5,85.0,92.5,92.5,5,40.0,45.0,-47.5,45.0,137.5,105.0,112.5,117.5,117.5,255.0,6/F-M2-U/63/PL,255.0,6,56.31,143.55,PL
G3 P1,Caroline Calver,EM,F-M3-U,61.50,63,32,,FCP,10,80.0,85.0,90.0,90.0,8,35.0,37.5,40.0,40.0,130.0,110.0,115.0,-120.0,115.0,245.0,1/F-M3-U/63/PL,245.0,1,54.46,138.81,PL
G3 P1,Susan Sabuda,NW,F-M3-U,61.20,63,33,,FCP,9,-70.0,70.0,-80.0,70.0,7,50.0,-55.0,-55.0,50.0,120.0,105.0,112.5,117.5,117.5,237.5,2/F-M3-U/63/PL,237.5,2,52.96,135.00,PL
G4 P2,Genevieve Collins,NW,F-M1-U,68.70,69,34,1980,FCP,10,140.0,150.0,157.5,157.5,5,85.0,-90.0,-90.0,85.0,242.5,165.0,-175.0,-175.0,165.0,407.5,1/F-M1-U/69/PL,407.5,1,84.63,85.48,PL
G4 P2,Wendie Kirkland,NM,F-M1-U,67.80,69,36,1972,FCP,7,110.0,115.0,120.0,120.0,5,67.5,72.5,75.0,75.0,195.0,125.0,132.5,140.0,140.0,335.0,2/F-M1-U/69/PL,335.0,2,70.09,78.01,PL
G4 P2,Heather Tagg,SW,F-M2-U,68.60,69,37,1966,FCP,12,122.5,130.0,-135.0,130.0,8,-70.0,75.0,-77.5,75.0,205.0,150.0,,,150.0,355.0,1/F-M2-U/69/PL,355.0,1,73.79,90.39,PL
G4 P2,Terrie Redmore,EM,F-M2-U,68.00,69,41,1970,FCP,10,120.0,125.0,130.0,130.0,6,67.5,70.0,72.5,72.5,202.5,125.0,130.0,135.0,135.0,337.5,2/F-M2-U/69/PL,337.5,2,70.50,80.86,PL
G4 P2,Lisa Liddy,YNE,F-M2-U,67.10,69,38,1975,FCP,10,-115.0,115.0,120.0,120.0,5,70.0,75.0,-77.5,75.0,195.0,130.0,135.0,140.0,140.0,335.0,3/F-M2-U/69/PL,335.0,3,70.51,75.31,PL
G4 P2,Suzanne Shepherd,SW,F-M2-U,67.70,69,39,1969,FCP,8,95.0,100.0,107.5,107.5,6,60.0,65.0,-67.5,65.0,172.5,130.0,135.0,-137.5,135.0,307.5,4/F-M2-U/69/PL,307.5,4,64.39,75.02,PL
G4 P2,Paula Gentle,EM,F-M2-U,66.50,69,40,1970,FCP,13,100.0,107.5,112.5,112.5,8,47.5,50.0,-52.5,50.0,162.5,125.0,135.0,140.0,140.0,302.5,5/F-M2-U/69/PL,302.5,5,64.01,73.42,PL
G5 P1,Rebecca Allen,NW,F-M1-U,73.80,76,42,,FCP,11,150.0,-160.0,160.0,160.0,8,70.0,72.5,75.0,75.0,235.0,160.0,-170.0,170.0,170.0,405.0,1/F-M1-U/76/PL,405.0,1,80.99,206.44,PL
G5 P1,Ajanta Hilton,EM,F-M1-U,73.30,76,45,,FCP,11,-132.5,132.5,142.5,142.5,9,67.5,70.0,72.5,72.5,215.0,155.0,162.5,167.5,167.5,382.5,2/F-M1-U/76/PL,382.5,2,76.75,195.64,PL
G5 P1,Sam Hines,EM,F-M1-U,73.10,76,44,,FCP,10,120.0,127.5,135.0,135.0,9,60.0,65.0,-70.0,65.0,200.0,155.0,172.5,-182.5,172.5,372.5,3/F-M1-U/76/PL,372.5,3,74.85,190.79,PL
G5 P1,Catherine Woodward,NM,F-M1-U,73.40,76,43,,FCP,6,135.0,140.0,-145.0,140.0,6,75.0,80.0,-85.0,80.0,220.0,140.0,150.0,-162.5,150.0,370.0,4/F-M1-U/76/PL,370.0,4,74.19,189.11,PL
G5 P1,Jennifer Aulman,WM,F-M1-U,74.10,76,46,,FCP,13,90.0,100.0,105.0,105.0,9,50.0,55.0,57.5,57.5,162.5,120.0,130.0,135.0,135.0,297.5,5/F-M1-U/76/PL,297.5,5,59.37,151.34,PL
