Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Brian Albert,B,R-M1a,67.5,Raw,66.2,,130,,130,1972
1,M,Jeffery Dunagan,B,R-M1a,90,Raw,88.6,,147.5,,147.5,1972
1,M,Ian Macaulay,SBD,R-T1,75,Raw,72.4,72.5,67.5,112.5,252.5,1998
1,M,Chris Bunn,SBD,R-T1,82.5,Raw,80.2,102.5,55,125,282.5,1999
1,M,Matt Barfield,SBD,R-T2,100,Raw,98,195,125,200,520,1997
1,M,Cole Simms,SBD,R-T2,125+,Raw,127.4,197.5,165,170,532.5,1997
1,M,Cameron Niakan,SBD,R-T3,90,Raw,89.8,187.5,125,207.5,520,
1,M,Brad Ruddell,SBD,R-T3,100,Raw,95.6,165,125,182.5,472.5,1994
1,M,Michael Cunningham,SBD,R-T3,110,Raw,109.8,180,132.5,,312.5,1994
1,M,Bliss Chang,SBD,R-JR,67.5,Raw,66,45,102.5,182.5,330,1993
1,M,Nicholas Diaz,SBD,R-JR,82.5,Raw,77.8,177.5,90,180,447.5,1993
1,M,Tommy Cai,SBD,R-JR,100,Raw,99,190,110,210,510,1994
1,M,Taylor Perkins,SBD,R-O,67.5,Raw,66.4,152.5,92.5,190,435,1986
1,M,Matt Shuler,SBD,R-O,75,Raw,73.2,170,105,177.5,452.5,1988
2,M,Steven Mayer,SBD,R-O,75,Raw,75,122.5,85,170,377.5,1980
1,M,Anthony Naples,SBD,R-O,82.5,Raw,82.2,175,125,200,500,1979
1,M,Zachary Jones,SBD,R-O,90,Raw,87.4,190,152.5,227.5,570,1990
DQ,M,Cameron Langhoff,SBD,R-O,90,Raw,89.6,,,,,1986
DQ,M,Doug Jackson,SBD,R-O,90,Raw,89.6,,,,,1980
1,M,Chris Romano,SBD,R-O,100,Raw,91.2,142.5,115,232.5,490,1980
1,M,Robert Hill,SBD,R-O,110,Raw,102.6,210,160,217.5,587.5,1983
2,M,Michael Davis,SBD,R-O,125,Raw,111.4,170,132.5,210,512.5,1959
1,M,Michael Carsley,SBD,R-O,125,Raw,122.8,237.5,157.5,280,675,1988
1,M,Scott Anderton,SBD,R-M1a,100,Raw,97.4,162.5,145,200,507.5,1969
1,M,Mark Buffa,SBD,R-M1b,82.5,Raw,82,155,125,180,460,1966
3,M,Al Macaulay,SBD,R-M1b,90,Raw,89,145,115,165,425,1968
1,M,Michael Compton,SBD,R-M1b,90,Raw,86.4,160,125,182.5,467.5,1967
1,M,Michael Wright,SBD,R-M1b,125+,Raw,130,145,87.5,185,417.5,1966
1,M,Tony Jones,SBD,R-M2a,110,Raw,104.2,125,132.5,190,447.5,
1,M,Robert Crompton,SBD,R-M2b,90,Raw,89,147.5,105,237.5,490,
1,M,John Walker,SBD,R-M2b,110,Raw,104.6,155,130,185,470,1951
1,F,Elizabeth Jones,SBD,R-T3,67.5,Raw,63.2,75,40,97.5,212.5,1995
1,F,Shelby Sweat,SBD,R-JR,52,Raw,51.2,72.5,45,87.5,205,1991
1,F,Michelle Meyers,SBD,R-O,52,Raw,51.6,105,47.5,117.5,270,1975
1,F,Adaku Taylor,SBD,R-O,67.5,Raw,66.2,112.5,82.5,182.5,377.5,1986
1,F,Deyanna Respress,SBD,R-O,90+,Raw,110.2,160,80,172.5,412.5,1979
2,F,LaTavia Bowens,SBD,R-O,90+,Raw,90.4,130,62.5,160,352.5,1980
1,F,Nicole Fuentes,SBD,R-M1a,90+,Raw,95,115,70,145,330,1973
3,F,Tamara Martin,SBD,R-M1a,90+,Raw,120.8,112.5,62.5,150,325,1970
2,F,Allison Naples,SBD,R-M1b,67.5,Raw,63.8,57.5,47.5,87.5,192.5,1968
