Ohio State Championships,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"April 13th, 2013   Springfield, OH.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
[ HOME ] ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
You are visitor # since 4.16.13,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Push Pull Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Pam Hoffman,oh,f,1.0246,163,3.4645,,,,,,wmp,551.15,0,0,92.5,157.5,250
1,148.75,Cheritha Schaffer,oh,f,0.9737,145,3.0349,,,,,,wjr,451.94,0,0,62.5,142.5,205
1,165.25,Dana Bell,oh,f,1.0246,162.5,2.9191,,,,,,wjr,462.97,0,0,65,145,210
1,148.75,Peyton Rohrer,oh,f,0.951,137,2.5633,,,,,,whs,369.27,0,0,52.5,115,167.5
1,114.5,Ashtyn Defibaugh,oh,f,0.9,111,2.5025,,,,,,whs,308.64,0,0,45,95,140
1,132.25,Ally Dickenson,oh,f,0.9142,124,2.4787,,,,,,whs,336.2,0,0,47.5,105,152.5
1,165.25,Kayla Smith,oh,f,0.9963,153,2.2969,,,,,,wteen,352.74,0,0,50,110,160
2,148.75,Ashton Woodell,oh,f,0.9623,141,2.2945,,,,,,whs,336.2,0,0,42.5,110,152.5
3,148.75,Alexa Klinger,oh,f,0.9567,139,2.0864,,,,,,whs,303.13,0,0,42.5,95,137.5
1,198.25,Nikki Harper,oh,f,1.1011,190,1.8206,,,,,,wm1,314.16,0,0,47.5,95,142.5
1,132.5,Peggy Randall,oh,f,0.934,131,1.2575,,,,,,wm3,176.37,0,0,17.5,62.5,80
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq BP Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Pam Hoffman,oh,f,1.0246,163,1.2819,,,,bpwmp,,,203.93,0,0,92.5,0,92.5
1,105.5,Kimberly Reed,oh,f,0.9,104,1.0493,,,,bpwm1,,,121.25,0,0,55,0,55
