Place,WeightClassKg,Name,Event,Equipment,State,Sex,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,75,Pam Hoffman,BD,Raw,OH,F,73.94,wmp,,92.5,157.5,250
1,67.5,Cheritha Schaffer,BD,Raw,OH,F,65.77,wjr,,62.5,142.5,205
1,75,Dana Bell,BD,Raw,OH,F,73.71,wjr,,65,145,210
1,67.5,Peyton Rohrer,BD,Raw,OH,F,62.14,whs,,52.5,115,167.5
1,52,Ashtyn Defibaugh,BD,Raw,OH,F,50.35,whs,,45,95,140
1,60,Ally Dickenson,BD,Raw,OH,F,56.25,whs,,47.5,105,152.5
1,75,Kayla Smith,BD,Raw,OH,F,69.4,wteen,,50,110,160
2,67.5,Ashton Woodell,BD,Raw,OH,F,63.96,whs,,42.5,110,152.5
3,67.5,Alexa Klinger,BD,Raw,OH,F,63.05,whs,,42.5,95,137.5
1,90,Nikki Harper,BD,Raw,OH,F,86.18,wm1,,47.5,95,142.5
1,60,Peggy Randall,BD,Raw,OH,F,59.42,wm3,,17.5,62.5,80
1,75,Pam Hoffman,B,Raw,OH,F,73.94,wbpmp,,92.5,,92.5
1,48,Kimberly Reed,B,Raw,OH,F,47.17,wbpm1,,55,,55
1,48,Kimberly Reed,B,Raw,OH,F,47.17,wbpopen,,55,,55
1,48,Kimberly Reed,B,Raw,OH,F,47.17,wbppure,,55,,55
1,67.5,Andrea Judy,SBD,Wraps,OH,F,66.68,wsm1,102.5,65,115,282.5
1,90+,Tamika Rosa,SBD,Wraps,OH,F,102.06,wsm2,100,65,125,290
1,75,Taylor Manning,SBD,Wraps,OH,F,68.95,whs,75,37.5,110,222.5
1,90+,Madison Crawford,SBD,Wraps,OH,F,115.67,whs,97.5,47.5,142.5,287.5
1,82.5,Bailey Powell,SBD,Wraps,OH,F,78.93,whs,85,47.5,102.5,235
2,90+,Jessica Gravenkemper,SBD,Wraps,OH,F,108.41,whs,95,47.5,112.5,255
1,67.5,Caitlyn Hay,SBD,Wraps,OH,F,62.6,whs,75,37.5,77.5,190
1,90,Nikki Harper,SBD,Wraps,OH,F,86.18,wpure,57.5,47.5,95,200
1,75,Pam Hoffman,BD,Raw,OH,F,73.94,wmp,,92.5,157.5,250
1,75,Pam Hoffman,BD,Raw,OH,F,73.94,wm2,,92.5,157.5,250
1,90,Nikki Harper,BD,Raw,OH,F,86.18,wopen,,47.5,95,142.5
1,67.5,Eleni Ritzler,BD,Raw,OH,F,65.32,whs,,35,82.5,117.5
1,60,Rebecca Halprin,D,Raw,OH,F,57.61,wdlnov,,,110,110
1,60,Peggy Randall,B,Raw,OH,F,59.42,wbpm3,,17.5,,17.5
1,75,Eddie Wojo,B,Single-ply,OH,M,73.94,m1,,125,,125
1,140+,Tyler Butcher,SBD,Single-ply,OH,M,149.23,open,417.5,310,317.5,1045
1,90,Jonathan Harder,SBD,Single-ply,OH,M,83.91,open,272.5,212.5,277.5,762.5
1,100,Travis Davlin,SBD,Single-ply,OH,M,96.16,nov,227.5,160,227.5,615
1,110,Derek Mortensen,D,Raw,OH,M,109.32,dlpure,,,287.5,287.5
1,75,Logan Dallas,D,Raw,OH,M,73.03,dlhs,,,212.5,212.5
1,75,Charles Beasley,D,Raw,IN,M,74.39,dlm3,,,160,160
1,75,Mike McGonagle,D,Raw,OH,M,73.94,dlm3,,,157.5,157.5
1,100,Bruce Waugh,B,Raw,OH,M,97.07,bpm2,,167.5,,167.5
1,100,Bruce Waugh,B,Raw,OH,M,97.07,bpmp,,167.5,,167.5
1,125,Regal Summers,B,Raw,OH,M,124.74,bpm1,,142.5,,142.5
1,100,Andre Khayenko,BD,Raw,OH,M,99.34,nov,,152.5,230,382.5
1,110,Dave Brown #3,BD,Raw,OH,M,106.59,pure,,145,252.5,397.5
1,100,Eric Howard,BD,Raw,OH,M,99.88,jr,,145,205,350
1,110,Mike Long,BD,Raw,OH,M,108.41,m2,,122.5,245,367.5
1,110,Mike Long,BD,Raw,OH,M,108.41,mp,,122.5,245,367.5
1,140,Brad Warnock,BD,Raw,OH,M,138.35,jr,,147.5,232.5,380
1,90,Caleb Craycraft,BD,Raw,OH,M,85.28,teen,,97.5,190,287.5
1,75,Daniel Harmon,BD,Raw,OH,M,73.48,m2,,102.5,155,257.5
1,82.5,Nick Brodine,BD,Raw,OH,M,80.29,nov,,107.5,155,262.5
1,90,Todd Elliott,BD,Raw,OH,M,88.45,m1,,97.5,155,252.5
1,140,Desmond Phillips,B,Raw,OH,M,134.26,m1,,220,,220
1,75,Jeremy Lanigan,B,Raw,OH,M,68.04,bphs,,142.5,,142.5
