Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F52,,,,,,,,,,,,,,,,,
Sen,Janine Martin,50.1,92.5,-97.5,-97.5,92.5,62.5,67.5,-70,67.5,120,130,140,140,300,384.81,1
F57,,,,,,,,,,,,,,,,,
Sen,Chloe Simpson,56.4,107.5,112.5,-117.5,112.5,47.5,52.5,-55,52.5,127.5,140,145,145,310,362.73,1
F63,,,,,,,,,,,,,,,,,
Sen,Leigh-Ann McQuillan,62.2,90,100,-107.5,100,-47.5,50,52.5,52.5,120,130,140,140,292.5,317.19,1
F72,,,,,,,,,,,,,,,,,
Sen,Claire Conway,63.2,92.5,97.5,105,105,57.5,62.5,-65,62.5,127.5,137.5,-147.5,137.5,305,326.78,1
M1,Mel Stewart,65.5,117.5,127.5,-135,127.5,57.5,65,70,70,145,155,-165,155,352.5,367.73,1
F84+,,,,,,,,,,,,,,,,,
M1,Kyla Mulholland,94.8,137.5,142.5,-147.5,142.5,85,90,92.5,92.5,147.5,152.5,157.5,157.5,392.5,332.45,1
M66,,,,,,,,,,,,,,,,,
Sen,Kris Boyce,63.7,155,162.5,165,165,117.5,122.5,-125,122.5,200,207.5,215,215,502.5,406.47,1
M83,,,,,,,,,,,,,,,,,
Sen,Chris McBride,80.4,-200,200,205,205,115,120,125,125,230,240,245,245,575,391.35,1
M93,,,,,,,,,,,,,,,,,
Sen,Peter Davison,88.9,195,210,220,220,147.5,-157.5,157.5,157.5,237.5,250,280,280,657.5,422.38,1
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
M83,,,,,,,,,,,,,,,,,
Sen,Ethan Brownlee,80.4,235,242.5,250,250,-142.5,-142.5,142.5,142.5,210,220,227.5,227.5,620,421.97,1
Sen,George Millar,81.3,170,180,185,185,125,130,-132.5,130,215,230,242.5,242.5,557.5,376.81,2
Sen,Ricky Morrison,77.3,-200,-200,-200,-,-140,140,145,145,195,205,215,215,-,-,-
