Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Sen,Janine Martin,F,52,50.1,92.5,-97.5,-97.5,92.5,62.5,67.5,-70,67.5,120,130,140,140,300,1,Raw,SBD
Sen,Chloe Simpson,F,57,56.4,107.5,112.5,-117.5,112.5,47.5,52.5,-55,52.5,127.5,140,145,145,310,1,Raw,SBD
Sen,Leigh-Ann McQuillan,F,63,62.2,90,100,-107.5,100,-47.5,50,52.5,52.5,120,130,140,140,292.5,1,Raw,SBD
Sen,Claire Conway,F,72,63.2,92.5,97.5,105,105,57.5,62.5,-65,62.5,127.5,137.5,-147.5,137.5,305,1,Raw,SBD
M1,Mel Stewart,F,72,65.5,117.5,127.5,-135,127.5,57.5,65,70,70,145,155,-165,155,352.5,1,Raw,SBD
M1,Kyla Mulholland,F,84+,94.8,137.5,142.5,-147.5,142.5,85,90,92.5,92.5,147.5,152.5,157.5,157.5,392.5,1,Raw,SBD
Sen,Kris Boyce,M,66,63.7,155,162.5,165,165,117.5,122.5,-125,122.5,200,207.5,215,215,502.5,1,Raw,SBD
Sen,Chris McBride,M,83,80.4,-200,200,205,205,115,120,125,125,230,240,245,245,575,1,Raw,SBD
Sen,Peter Davison,M,93,88.9,195,210,220,220,147.5,-157.5,157.5,157.5,237.5,250,280,280,657.5,1,Raw,SBD
Sen,Ethan Brownlee,M,83,80.4,235,242.5,250,250,-142.5,-142.5,142.5,142.5,210,220,227.5,227.5,620,1,Single-ply,SBD
Sen,George Millar,M,83,81.3,170,180,185,185,125,130,-132.5,130,215,230,242.5,242.5,557.5,2,Single-ply,SBD
Sen,Ricky Morrison,M,83,77.3,-200,-200,-200,,-140,140,145,145,195,205,215,215,,DQ,Single-ply,SBD
