Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
женщины эк,,,,,,,,,,,,,,,,,
мужчины эк,,,,,,,,,,,,,,,,,
жен класс,,,,,,,,,,,,,,,,,
муж класс,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: женщины эк,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ЖИМУ ЛЕЖА,,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,13-14.02.2016 г,,,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Клуб/Город,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы),,,,,,,
Женщины,,,,,,,,,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,,,,,
1,Панина Анастасия,1992,1,Лидер/Снежинск,51.30,67.5,1,12,85.0312259261275,Пучкова Т.С.,,,,,,,
2,Шуваева Юлия,1988,1,Лидер/Снежинск,50.60,55,2,9,70.0172582970461,Пучкова Т.С.,,,,,,,
весовая категория до 57 кг,,,,,,,,,,,,,,,,,
1,Шашкина Анна,1986,б.р.,Атлет/Челябинск,56.00,57.5,1,12,67.6547936140266,Абрамов Д.С.,,,,,,,
весовая категория до 72 кг,,,,,,,,,,,,,,,,,
1,Пискунова Светлана,1993,МС,Торпедо/Челябинск,71.50,87.5,1,12,85.802088533668,Сажаев А.Л.,,,,,,,
2,Везёнова Ксения,1994,КМС,Атлет/Челябинск,69.90,72.5,2,9,72.1972982921422,Абрамов Д.С.,,,,,,,
3,Давлетшина Наталья,1990,б.р.,Лидер/Снежинск,72.00,47.5,3,8,46.3619017570589,Пучкова Т.С.,,,,,,,
весовая категория до 84 кг,,,,,,,,,,,,,,,,,
1,Чупрунова Марина,1991,б.р.,Лидер/Снежинск,76.10,60,1,12,56.5269939873901,Пучкова Т.С.,,,,,,,
2,Манькевич Анастасия,1990,б.р.,Атлет/Челябинск,73.70,45,2,9,43.2562516953378,Абрамов Д.. Попов Н.,,,,,,,
весовая категория св. 84 кг,,,,,,,,,,,,,,,,,
1,Чернуха Ольга,1962,б.р.,Лидер/Снежинск,89.60,47.5,1,12,41.1194434187193,Пучкова Т.С.,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,Челябинск,,,,,,,,,Результаты абсолютного зачета,,
,,,бок.,Гвоздев П.,1к,Челябинск,,,,,,,,,Фамилия. имя,Рез.,Wilk's
,,,бок.,Кочура А.В.. Пучкова Т.С.,1к,Челябинск/Снежинск,,,,,,,,,Пискунова Светлана,87.5,85.8
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,,Панина Анастасия,67.5,85.03
ВСЕГО УЧАСТНИЦ :,,9,,Результаты командного зачета,,,,,,Везёнова Ксения,72.50,72.2,,,,,
,,,1,Снежинск,53,,,,,,,,,,,,
,,,2,Челябинск,42,,,,,,,,,,,,
,Главная судейская коллегия,,3,,,,,,,,,,,,,,
1,Новокрещенов В.А.,ВК,Главный судья соревнований,,,,,,,,,,,,,,
2,Абрамов Д.С.,1К,,,,,,,,,,,,,,,
3,Сажаев А.Л.,ВК,Главный секретарь соревнований,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: мужчины эк,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ЖИМУ ЛЕЖА экипа,,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,13-14.02.2016 г.,,,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Клуб/Город,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы),,,,,,,
Мужчины,,,,,,,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,,,
1,Смолянов Игорь,1991,б.р.,Лидер/Снежинск,58.40,95,1,12,83.08,Пучкова Т.С.,,,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,,,,
1,Паньков Сергей,1997,КМС,Атлет/Челябинск,71.50,180,1,12,132.75,Савиных С.В.,,,,,,,
2,Хромов Никита,1995,КМС,Атлет/Челябинск,73.40,135,2,9,97.67,Абрамов Д.С.,,,,,,,
3,Аникин Сергей,1983,б.р.,Лидер/Снежинск,70.00,70,3,8,52.46,Пучкова Т.С.,,,,,,,
весовая категория 83 кг,,,,,,,,,,,,,,,,,
