Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Anastasiya Panina,Анастасия Панина,1992,52,51.3,67.5,67.5,1,B,Single-ply,F,Open
Yuliya Shuvaeva,Юлия Шуваева,1988,52,50.6,55,55,2,B,Single-ply,F,Open
Anna Shashkina,Анна Шашкина,1986,57,56,57.5,57.5,1,B,Single-ply,F,Open
Svetlana Piskunova,Светлана Пискунова,1993,72,71.5,87.5,87.5,1,B,Single-ply,F,Open
Kseniya Vezyonova,Ксения Везёнова,1994,72,69.9,72.5,72.5,2,B,Single-ply,F,Open
Natalya Davletshina,Наталья Давлетшина,1990,72,72,47.5,47.5,3,B,Single-ply,F,Open
Marina Chuprunova,Марина Чупрунова,1991,84,76.1,60,60,1,B,Single-ply,F,Open
Anastasiya Mankevich #2,Анастасия Манькевич,1990,84,73.7,45,45,2,B,Single-ply,F,Open
Olga Chernukha,Ольга Чернуха,1962,84+,89.6,47.5,47.5,1,B,Single-ply,F,Open
Igor Smolyanov,Игорь Смолянов,1991,59,58.4,95,95,1,B,Single-ply,M,Open
Sergey Pankov,Сергей Паньков,1997,74,71.5,180,180,1,B,Single-ply,M,Open
Nikita Khromov,Никита Хромов,1995,74,73.4,135,135,2,B,Single-ply,M,Open
Sergey Anikin,Сергей Аникин,1983,74,70,70,70,3,B,Single-ply,M,Open
Yakov Rubtsov,Яков Рубцов,1996,83,81.4,130,130,1,B,Single-ply,M,Open
Sergey Gupalo,Сергей Гупало,1981,83,79.7,105,105,2,B,Single-ply,M,Open
Evgeniy Tingaev,Евгений Тиньгаев,1989,93,91.1,180,180,1,B,Single-ply,M,Open
Nikita Popov,Никита Попов,1990,93,84.9,137.5,137.5,2,B,Single-ply,M,Open
Sergey Sevostyanov,Сергей Севостьянов,1980,105,104.4,235,235,1,B,Single-ply,M,Open
Andrey Dobryakov,Андрей Добряков,1975,105,98,220,220,2,B,Single-ply,M,Open
Kirill Fedoseev,Кирилл Федосеев,1992,105,98.7,202.5,202.5,3,B,Single-ply,M,Open
Ivan Kuzin,Иван Кузин,1988,105,104.9,200,200,4,B,Single-ply,M,Open
Andrey Kovalyov,Андрей Ковалёв,1989,105,103.4,195,195,5,B,Single-ply,M,Open
Aleksandr Mozgunov,Александр Мозгунов,1983,105,95.3,,,DQ,B,Single-ply,M,Open
Dmitriy Abramov,Дмитрий Абрамов,1987,120,108.6,197.5,197.5,1,B,Single-ply,M,Open
Igor Podelko,Игорь Поделко,1964,120,106.5,,,DQ,B,Single-ply,M,Open
Evgeniy Martynov,Евгений Мартынов,1999,120+,120.1,117.5,117.5,1,B,Single-ply,M,Open
Anastasiya Panina,Анастасия Панина,2002,47,37.8,27.5,27.5,2,B,Raw,F,Open
Darya Dzina,Дарья Дзина,2006,47,39.4,25,25,1,B,Raw,F,Open
Tatyana Mizinova,Татьяна Мизинова,2003,47,46.4,37.5,37.5,1,B,Raw,F,Open
Margarita Dzina,Маргарита Дзина,1979,52,48.1,55,55,1,B,Raw,F,Open
Mariya Zankova,Мария Занкова,1993,52,51.5,52.5,52.5,2,B,Raw,F,Open
Marina Gurtey,Марина Гуртей,2000,52,50.3,50,50,3,B,Raw,F,Open
