Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicole Golden,F,SBD,FR-M1,65,Raw,1983,USA,PA,61.2,110,120,122.5,122.5,67.5,70,72.5,72.5,137.5,145,-150,145,340,,
1,Dawn Carpenter,F,SBD,FR-M2,65,Raw,1969,USA,PA,63.55,60,65,-70,65,42.5,45,-47.5,45,95,100,-105,100,210,,
1,Ellen Ferra,F,SBD,FR-M3,65,Raw,1966,USA,PA,63.1,25,,,25,25,,,25,25,,,25,75,,
1,Laura Sulon,F,SBD,FR-M3,70,Raw,1964,USA,PA,67.35,70,75,85,85,30,32.5,35,35,92.5,102.5,110,110,230,,
1,Gwendolyn Zahra,F,SBD,FR-O,52,Raw,2009,USA,PA,50.95,82.5,90,-95,90,42.5,45,47.5,47.5,92.5,-97.5,100,100,237.5,,
1,Lorelei Golden,F,SBD,FR-O,60,Raw,2007,USA,PA,59.25,102.5,110,-115,110,65,67.5,-70,67.5,140,147.5,152.5,152.5,330,,
1,Nicole Golden,F,SBD,FR-O,65,Raw,1983,USA,PA,61.2,110,120,122.5,122.5,67.5,70,72.5,72.5,137.5,145,-150,145,340,,
2,Diana Fuentes,F,SBD,FR-O,65,Raw,2000,USA,PA,60.45,-92.5,95,100,100,-47.5,47.5,52.5,52.5,97.5,102.5,107.5,107.5,260,,
3,Dawn Carpenter,F,SBD,FR-O,65,Raw,1969,USA,PA,63.55,60,65,-70,65,42.5,45,-47.5,45,95,100,-105,100,210,,
4,Ellen Ferra,F,SBD,FR-O,65,Raw,1966,USA,PA,63.1,25,,,25,25,,,25,25,,,25,75,,
1,Laura Sulon,F,SBD,FR-O,70,Raw,1964,USA,PA,67.35,70,75,85,85,30,32.5,35,35,92.5,102.5,110,110,230,,
2,Kyla Golden,F,SBD,FR-O,70,Raw,2004,USA,PA,68.5,77.5,85,-92.5,85,37.5,40,42.5,42.5,77.5,85,92.5,92.5,220,,
1,Katie Onyon,F,SBD,FR-O,90,Raw,1985,USA,PA,87.55,80,87.5,95,95,52.5,57.5,60,60,120,130,137.5,137.5,292.5,,
1,Aleksandra Ascione,F,SBD,FR-O,100,Raw,1993,USA,PA,99.9,90,95,100,100,37.5,-45,45,45,97.5,105,110,110,255,,
2,Angelina Dickinson,F,SBD,FR-O,100,Raw,1986,USA,PA,98,55,65,72.5,72.5,42.5,-47.5,52.5,52.5,102.5,112.5,120,120,245,,
1,Hope Showers,F,SBD,FR-O,100+,Raw,2000,USA,PA,107,165,175,185,185,85,90,-95,90,155,165,172.5,172.5,447.5,,
1,Gwendolyn Zahra,F,SBD,FR-T2,52,Raw,2009,USA,PA,50.95,82.5,90,-95,90,42.5,45,47.5,47.5,92.5,-97.5,100,100,237.5,,
1,Lorelei Golden,F,SBD,FR-T3,60,Raw,2007,USA,PA,59.25,102.5,110,-115,110,65,67.5,-70,67.5,140,147.5,152.5,152.5,330,,
1,Liam Ruddy,M,SBD,MR-Jr,75,Raw,2003,USA,PA,71.1,170,180,185,185,122.5,130,135,135,197.5,210,-227.5,210,530,,
1,Dominic Trani,M,SBD,MR-Jr,100,Raw,2004,USA,PA,93.35,207.5,217.5,227.5,227.5,135,142.5,147.5,147.5,202.5,215,-227.5,215,590,,
1,Stephen Massimini Jr,M,SBD,MR-M1,100,Raw,1985,USA,PA,97.6,180,190,197.5,197.5,145,155,-165,155,222.5,240,-247.5,240,592.5,,
1,Allan Miller,M,SBD,MR-M3,90,Raw,1965,USA,PA,89.2,135,160,170,170,135,-145,145,145,135,167.5,182.5,182.5,497.5,,
2,Martin Hanehan,M,SBD,MR-M3,90,Raw,1962,USA,NY,89,-102.5,115,-122.5,115,75,-85,85,85,142.5,157.5,-162.5,157.5,357.5,,
1,Edward Goralewski,M,SBD,MR-M3,82.5,Raw,1959,USA,PA,82,-102.5,102.5,115,115,82.5,92.5,95,95,145,152.5,165,165,375,,
1,Mark Tinsky,M,SBD,MR-M4,75,Raw,1953,USA,MT,72.2,67.5,77.5,80,80,85,90,-92.5,90,-117.5,117.5,122.5,122.5,292.5,,
1,Liam Ruddy,M,SBD,MR-O,75,Raw,2003,USA,PA,71.1,170,180,185,185,122.5,130,135,135,197.5,210,-227.5,210,530,,
2,Andrew Golden,M,SBD,MR-O,75,Raw,2007,USA,PA,73.5,165,177.5,-185,177.5,110,115,-120,115,202.5,-217.5,-227.5,202.5,495,,
3,Fernando Garcia,M,SBD,MR-O,75,Raw,2010,USA,NY,73.3,135,-142.5,-145,135,90,95,-100,95,150,-160,170,170,400,,
4,Mark Tinsky,M,SBD,MR-O,75,Raw,1953,USA,MT,72.2,67.5,77.5,80,80,85,90,-92.5,90,-117.5,117.5,122.5,122.5,292.5,,
1,Luke Maier,M,SBD,MR-O,90,Raw,2006,USA,NY,88.8,175,195,205,205,-120,135,-142.5,135,235,247.5,-252.5,247.5,587.5,,
2,Blake Carey,M,SBD,MR-O,90,Raw,2007,USA,PA,88.25,165,177.5,185,185,95,102.5,110,110,197.5,210,-227.5,210,505,,
3,Allan Miller,M,SBD,MR-O,90,Raw,1965,USA,PA,89.2,135,160,170,170,135,-145,145,145,135,167.5,182.5,182.5,497.5,,
4,Christopher De La Cruz,M,SBD,MR-O,90,Raw,1991,USA,PA,88.95,-150,157.5,162.5,162.5,110,-117.5,120,120,155,165,172.5,172.5,455,,
5,Martin Hanehan,M,SBD,MR-O,90,Raw,1962,USA,NY,89,-102.5,115,-122.5,115,75,-85,85,85,142.5,157.5,-162.5,157.5,357.5,,
1,Sean Devine,M,SBD,MR-O,100,Raw,2007,USA,NJ,97,232.5,247.5,257.5,257.5,130,137.5,145,145,250,270,287.5,287.5,690,,
2,Stephen Massimini Jr,M,SBD,MR-O,100,Raw,1985,USA,PA,97.6,180,190,197.5,197.5,145,155,-165,155,222.5,240,-247.5,240,592.5,,
3,Dominic Trani,M,SBD,MR-O,100,Raw,2004,USA,PA,93.35,207.5,217.5,227.5,227.5,135,142.5,147.5,147.5,202.5,215,-227.5,215,590,,
4,Robert Kersavage,M,SBD,MR-O,100,Raw,1998,USA,NY,92.7,190,200,-212.5,200,132.5,137.5,142.5,142.5,210,222.5,230,230,572.5,,
5,Dionel Alonzo,M,SBD,MR-O,100,Raw,2000,USA,PA,96.2,170,-180,190,190,127.5,-142.5,-142.5,127.5,190,207.5,-215,207.5,525,,
6,Connor Thurston,M,SBD,MR-O,100,Raw,1998,USA,PA,96.85,150,160,165,165,135,142.5,147.5,147.5,165,175,185,185,497.5,,
7,Carl Zenker,M,SBD,MR-O,100,Raw,1995,USA,PA,97.5,167.5,177.5,-185,177.5,97.5,102.5,105,105,200,215,-227.5,215,497.5,,
1,Ryan Aulisio,M,SBD,MR-O,110,Raw,1994,USA,PA,109.9,207.5,225,235,235,185,195,-200,195,230,250,-265,250,680,,
2,Anthony Ascione,M,SBD,MR-O,110,Raw,1992,USA,PA,106.95,-235,-235,235,235,145,150,-160,150,240,250,260,260,645,,
1,Parker Howell,M,SBD,MR-O,125,Raw,2002,USA,PA,116.1,235,250,260,260,155,170,-182.5,170,280,300,310,310,740,,
2,Jayden Rodriguez #3,M,SBD,MR-O,125,Raw,2009,USA,NY,125,207.5,220,-227.5,220,110,120,-125,120,165,185,200,200,540,,
1,Benjamin Brown,M,SBD,MR-O,82.5,Raw,2009,USA,PA,77.25,140,-147.5,-147.5,140,72.5,77.5,-82.5,77.5,157.5,165,-172.5,165,382.5,,
2,Edward Goralewski,M,SBD,MR-O,82.5,Raw,1959,USA,PA,82,-102.5,102.5,115,115,82.5,92.5,95,95,145,152.5,165,165,375,,
1,Fernando Garcia,M,SBD,MR-T2,75,Raw,2010,USA,NY,73.3,135,-142.5,-145,135,90,95,-100,95,150,-160,170,170,400,,
1,Jayden Rodriguez #3,M,SBD,MR-T2,125,Raw,2009,USA,NY,125,207.5,220,-227.5,220,110,120,-125,120,165,185,200,200,540,,
1,Benjamin Brown,M,SBD,MR-T2,82.5,Raw,2009,USA,PA,77.25,140,-147.5,-147.5,140,72.5,77.5,-82.5,77.5,157.5,165,-172.5,165,382.5,,
1,Andrew Golden,M,SBD,MR-T3,75,Raw,2007,USA,PA,73.5,165,177.5,-185,177.5,110,115,-120,115,202.5,-217.5,-227.5,202.5,495,,
